time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.20000000000000018,0.8,30,0.2,-0.25,1.0,-1,42.789729210763284,-0.4813628249041197,580.75
-0.20000000000000018,0.8,30,0.2,-0.125,1.0,-1,13.98446470618162,-2.158590489404082,284.0
-0.20000000000000018,0.8,30,0.2,-0.0625,1.0,-1,,,682.0
-0.20000000000000018,0.8,30,0.2,-0.0,-1.0,1,,,264.0
-0.20000000000000018,0.8,30,0.2,0.0625,-1.0,1,73.59204767889815,37.99344002521852,681.0
-0.20000000000000018,0.8,30,0.2,0.125,-1.0,1,3.0846161693764316,0.7821073630217148,836.0
-0.20000000000000018,0.8,30,0.2,1.0,-1.0,1,44.38923459782037,0.8177185199918071,583.0
-0.20000000000000018,0.8,30,0.5,-0.0,1.0,-1,,,120.0
-0.20000000000000018,0.8,31,0.2,-1.0,1.0,-1,19.372003029585795,-4.106198489732586,365.25
-0.20000000000000018,0.8,31,0.2,-0.25,1.0,-1,23.64581428437726,-4.398050076950784,743.0
-0.20000000000000018,0.8,31,0.2,-0.125,1.0,-1,67.26478778303142,-4.283292523860069,584.0
-0.20000000000000018,0.8,31,0.2,-0.0625,-1.0,-1,,,154.0
-0.20000000000000018,0.8,31,0.2,-0.0625,1.0,-1,28.4411206157842,-2.5029511209849957,682.0
-0.20000000000000018,0.8,31,0.2,-0.0,-1.0,-1,26.81078402187124,-2.957832718777663,683.0
-0.20000000000000018,0.8,31,0.2,0.25,1.0,1,46.64555478728519,6.419735529287706,285.0
-0.20000000000000018,0.8,31,0.2,1.0,-1.0,1,16.86101037651816,-0.23086461963464444,437.0
-0.20000000000000018,0.8,31,0.5,-0.25,1.0,-1,3.3769371898693237,-2.47464809643305,121.0
-0.20000000000000018,0.8,32,0.2,-1.0,1.0,-1,21.18998260470912,-2.2747450147722654,703.0
-0.20000000000000018,0.8,32,0.2,-0.25,1.0,-1,35.67223553918995,-0.8612333212261927,308.6666666666667
-0.20000000000000018,0.8,32,0.2,-0.125,1.0,-1,54.119345747329106,14.167777562182415,462.5
-0.20000000000000018,0.8,32,0.2,-0.0625,-1.0,-1,25.0607299153069,0.6831744960045896,286.0
-0.20000000000000018,0.8,32,0.2,-0.0625,1.0,-1,,,702.0
-0.20000000000000018,0.8,32,0.2,-0.0,-1.0,-1,33.595581025033184,0.9760063287003291,684.0
-0.20000000000000018,0.8,32,0.2,1.0,1.0,1,15.1660231223968,-5.623488386614353,195.0
-0.20000000000000018,0.8,33,0.2,-1.0,1.0,-1,34.8414841331748,2.8729343389619877,359.6666666666667
-0.20000000000000018,0.8,33,0.2,-0.25,1.0,-1,36.0530017115335,-3.8591245565494816,636.0
-0.20000000000000018,0.8,33,0.2,-0.0625,1.0,-1,82.68941933888604,22.911287350340288,684.0
-0.20000000000000018,0.8,33,0.2,-0.0,-1.0,1,37.927113608240376,-20.289905166316103,762.0
-0.20000000000000018,0.8,33,0.2,-0.0,1.0,-1,30.18018966267247,-0.09027325078177739,267.0
-0.20000000000000018,0.8,34,0.2,-1.0,1.0,-1,17.220135150920886,-2.371295413618828,547.0
-0.20000000000000018,0.8,34,0.2,-0.25,1.0,-1,32.13787806770596,-2.7101023569678873,349.0
-0.20000000000000018,0.8,34,0.2,-0.125,1.0,-1,33.42068161531839,-0.46753653520129274,458.75
-0.20000000000000018,0.8,34,0.2,-0.0625,-1.0,-1,22.90803263482259,2.4470258591749037,686.0
-0.20000000000000018,0.8,34,0.2,0.125,-1.0,1,21.472758349809205,-2.750658753984993,762.5
-0.20000000000000018,0.8,34,0.2,0.25,1.0,1,37.72482451194819,3.809079797235576,428.0
-0.20000000000000018,0.8,34,0.2,1.0,1.0,1,17.170414849573724,-5.5076499158623164,288.0
-0.20000000000000018,0.8,35,0.2,-1.0,1.0,-1,24.966929207886295,-7.692601775491724,198.0
-0.20000000000000018,0.8,35,0.2,-0.25,1.0,-1,7.3083372975111045,1.0986346600541381,828.5
-0.20000000000000018,0.8,35,0.2,-0.125,1.0,-1,37.870471282127795,0.8095861722122457,637.5
-0.20000000000000018,0.8,35,0.2,-0.0625,1.0,-1,36.36791232931571,2.642466488726434,365.0
-0.20000000000000018,0.8,35,0.2,-0.0,1.0,-1,17.84679013887167,-2.6840475163695388,590.6666666666666
-0.20000000000000018,0.8,35,0.2,0.0625,-1.0,1,49.922408328811315,-6.1074525996695925,158.0
-0.20000000000000018,0.8,35,0.2,0.0625,1.0,1,37.3410645078122,-6.2032276805297,508.0
-0.20000000000000018,0.8,35,0.2,0.125,-1.0,1,54.185393978270326,-0.4622044680498192,269.0
-0.20000000000000018,0.8,36,0.2,-1.0,1.0,-1,60.51851925063894,3.65277895475797,972.0
-0.20000000000000018,0.8,36,0.2,-0.25,1.0,-1,21.95095443231743,-2.3966043130347074,199.0
-0.20000000000000018,0.8,36,0.2,-0.125,1.0,-1,22.47666523903889,-13.395736998478961,364.0
-0.20000000000000018,0.8,36,0.2,-0.0625,-1.0,-1,46.42434397103727,6.408845879215868,509.0
-0.20000000000000018,0.8,36,0.2,-0.0625,1.0,-1,24.563336394524143,4.831856475785749,334.0
-0.20000000000000018,0.8,36,0.2,0.0625,-1.0,1,35.403665544442774,3.0508340041982347,638.0
-0.20000000000000018,0.8,36,0.2,0.0625,1.0,1,15.032922396103634,-9.276261369587305,688.0
-0.20000000000000018,0.8,36,0.2,0.125,-1.0,1,40.77117846242041,0.8036791811951858,842.0
-0.20000000000000018,0.8,37,0.2,-1.0,1.0,-1,29.045755283392726,1.3547534372296917,405.3333333333333
-0.20000000000000018,0.8,37,0.2,-0.25,1.0,-1,,,843.0
-0.20000000000000018,0.8,37,0.2,-0.125,1.0,-1,17.031286992133055,-1.6214801961298626,440.5
-0.20000000000000018,0.8,37,0.2,-0.0,1.0,-1,12.847003310132017,-5.141300644179825,738.5
-0.20000000000000018,0.8,37,0.2,0.0625,-1.0,1,,,271.0
-0.20000000000000018,0.8,37,0.2,0.25,1.0,1,2.8783246567197005,-0.1697736209481593,689.0
-0.20000000000000018,0.8,38,0.2,-1.0,1.0,-1,20.917685522694054,-5.460952187572996,558.0
-0.20000000000000018,0.8,38,0.2,-0.25,1.0,-1,30.332679887938543,2.0905182254557326,519.2
-0.20000000000000018,0.8,38,0.2,-0.125,1.0,-1,28.938080262938783,-1.2117109737386151,432.0
-0.20000000000000018,0.8,38,0.2,-0.0625,1.0,-1,38.70095211061441,-9.908899712186226,782.5
-0.20000000000000018,0.8,38,0.2,-0.0,1.0,-1,26.04669699294103,6.120127565017228,292.0
-0.20000000000000018,0.8,38,0.2,0.0625,1.0,1,33.633154177687395,4.410194183434612,444.0
-0.20000000000000018,0.8,38,0.2,0.125,1.0,1,51.9650326021634,2.9793980404029057,161.0
-0.20000000000000018,0.8,39,0.2,-1.0,1.0,-1,24.775964226166295,-6.362499137861494,690.5
-0.20000000000000018,0.8,39,0.2,-0.25,1.0,-1,25.294009973706977,-3.019820460387887,386.0
-0.20000000000000018,0.8,39,0.2,-0.125,1.0,-1,23.296265848671094,2.010911550392656,373.0
-0.20000000000000018,0.8,39,0.2,-0.0625,1.0,-1,33.38230822192872,2.6529293839177988,613.75
-0.20000000000000018,0.8,39,0.2,-0.0,1.0,-1,40.82158243009862,-9.574259684572986,506.0
-0.20000000000000018,0.8,40,0.2,-1.0,1.0,-1,24.687071190875294,-3.6144486245354805,483.0
-0.20000000000000018,0.8,40,0.2,-0.25,1.0,-1,34.44753026764781,2.9688801803421683,553.0
-0.20000000000000018,0.8,40,0.2,-0.125,1.0,-1,32.73275766807133,0.12482347025405716,562.5
-0.20000000000000018,0.8,40,0.2,-0.0,1.0,-1,34.27758610843253,6.941235936652542,485.0
-0.20000000000000018,0.8,40,0.2,0.125,1.0,1,,,203.0
-0.20000000000000018,0.8,40,0.2,1.0,-1.0,1,,,846.0
-0.20000000000000018,0.8,41,0.2,-1.0,1.0,-1,52.64903823392828,7.1367833024450675,434.5
-0.20000000000000018,0.8,41,0.2,-0.25,1.0,-1,15.551152681352725,4.52016077175292,692.0
-0.20000000000000018,0.8,41,0.2,-0.125,1.0,-1,36.660266917377434,-1.9052079691775106,371.0
-0.20000000000000018,0.8,41,0.2,-0.0625,-1.0,-1,18.80885599252716,-3.365294223343529,204.0
-0.20000000000000018,0.8,41,0.2,-0.0625,1.0,-1,49.933172876174844,10.194708498371355,777.3333333333334
-0.20000000000000018,0.8,41,0.2,-0.0,1.0,-1,38.57596485418086,0.6408677312224782,295.0
-0.20000000000000018,0.8,41,0.2,1.0,1.0,1,4.709770414328475,6.179054734794487,693.0
-0.20000000000000018,0.8,42,0.2,-1.0,1.0,-1,25.310666119491238,-4.521475158071894,721.5
-0.20000000000000018,0.8,42,0.2,-0.25,1.0,-1,35.437268002787256,0.9787272570283703,497.0
-0.20000000000000018,0.8,42,0.2,-0.125,1.0,-1,24.643239510276693,-0.5843464800948137,637.0
-0.20000000000000018,0.8,42,0.2,-0.0625,1.0,-1,22.109821519982194,-3.4164203653833844,360.0
-0.20000000000000018,0.8,42,0.2,0.0625,-1.0,1,11.839146665375559,-0.8435644381857799,509.0
-0.20000000000000018,0.8,42,0.2,0.125,-1.0,1,48.49429617475167,-5.681110098865389,276.0
-0.20000000000000018,0.8,43,0.2,-1.0,1.0,-1,32.66739948654271,-2.0517928045271905,744.5
-0.20000000000000018,0.8,43,0.2,-0.25,1.0,-1,43.92601805817779,5.004772418061542,277.0
-0.20000000000000018,0.8,43,0.2,-0.125,-1.0,-1,59.95387946382566,9.524206158672172,166.0
-0.20000000000000018,0.8,43,0.2,-0.125,1.0,-1,,,694.0
-0.20000000000000018,0.8,43,0.2,-0.0625,1.0,-1,15.22952691945384,0.19697695976504548,613.6666666666666
-0.20000000000000018,0.8,43,0.2,1.0,-1.0,1,41.63211288594883,8.47592904179313,596.0
-0.20000000000000018,0.8,43,0.2,1.0,1.0,1,41.84796295893161,6.575192940004531,361.0
-0.20000000000000018,0.8,44,0.2,-1.0,1.0,-1,19.80856769446453,-17.09698558318113,511.0
-0.20000000000000018,0.8,44,0.2,-0.25,1.0,-1,43.928125308396254,1.6087764660015804,575.0
-0.20000000000000018,0.8,44,0.2,-0.125,1.0,-1,30.424134519280216,-0.2066950439797317,451.5
-0.20000000000000018,0.8,44,0.2,-0.0625,1.0,-1,16.913011263630136,-9.614773078086872,496.5
-0.20000000000000018,0.8,44,0.2,0.125,1.0,1,43.772329529900205,-6.6142373843322915,167.0
-0.20000000000000018,0.8,44,0.2,0.25,1.0,1,35.47893579019991,-0.22350523071451533,980.0
-0.20000000000000018,0.8,44,0.2,1.0,-1.0,1,36.93889638992426,-1.0349280196212973,517.0
-0.20000000000000018,0.8,45,0.2,-1.0,1.0,-1,38.3334036058699,4.418505926102463,546.7142857142857
-0.20000000000000018,0.8,45,0.2,-0.25,1.0,-1,27.397919489037104,-9.630702140148262,168.0
-0.20000000000000018,0.8,45,0.2,-0.0625,1.0,-1,,,647.0
-0.20000000000000018,0.8,45,0.2,-0.0,-1.0,-1,40.65912976453496,-3.7189397871192185,518.0
-0.20000000000000018,0.8,46,0.2,-1.0,1.0,-1,37.03811234543498,-1.123030263413213,513.0
-0.20000000000000018,0.8,46,0.2,-0.25,1.0,-1,17.85165976995514,-5.267218176726695,576.0
-0.20000000000000018,0.8,46,0.2,-0.125,1.0,-1,22.888897307218624,0.2782904285071943,750.5
-0.20000000000000018,0.8,46,0.2,-0.0625,1.0,-1,19.867421284649822,0.06087003608997055,496.6
-0.20000000000000018,0.8,46,0.2,-0.0,1.0,-1,26.176570084293594,-9.03297170265521,169.0
-0.20000000000000018,0.8,47,0.2,-1.0,1.0,-1,27.11857970237226,-3.6121333965192446,523.5
-0.20000000000000018,0.8,47,0.2,-0.125,1.0,-1,33.13435797011019,-3.346748139442385,660.6666666666666
-0.20000000000000018,0.8,47,0.2,-0.0625,1.0,-1,,,520.0
-0.20000000000000018,0.8,47,0.2,-0.0,1.0,-1,25.17277591386715,2.352411984188472,511.5
-0.20000000000000018,0.8,48,0.2,-1.0,1.0,-1,55.634070507014556,1.1395261049325143,699.0
-0.20000000000000018,0.8,48,0.2,-0.25,1.0,-1,43.207386225454584,-0.1690360936807238,984.0
-0.20000000000000018,0.8,48,0.2,-0.125,1.0,-1,46.65323843497131,3.5002687585965204,589.25
-0.20000000000000018,0.8,48,0.2,-0.0,1.0,-1,37.46744109427408,1.5315852149417708,601.0
-0.20000000000000018,0.8,48,0.2,0.0625,-1.0,1,36.48455425482906,5.745233059464482,302.0
-0.20000000000000018,0.8,48,0.2,0.125,-1.0,1,,,171.0
-0.20000000000000018,0.8,48,0.2,0.25,1.0,1,,,515.0
-0.20000000000000018,0.8,49,0.2,-1.0,1.0,-1,39.74203717511197,-3.718737433546913,580.0
-0.20000000000000018,0.8,49,0.2,-0.125,1.0,-1,39.19368776312254,-0.1829565207657886,412.5
-0.20000000000000018,0.8,49,0.2,-0.0625,1.0,-1,47.05457910452651,6.237772301913313,524.3333333333334
-0.20000000000000018,0.8,49,0.2,0.125,-1.0,1,34.52662209089662,0.6350729031649394,516.0
-0.20000000000000018,0.8,50,0.2,-1.0,1.0,-1,42.943954443781436,-2.278882302714422,284.0
-0.20000000000000018,0.8,50,0.2,-0.25,1.0,-1,31.581559676510267,8.536789953627846,856.0
-0.20000000000000018,0.8,50,0.2,-0.125,1.0,-1,2.099330222606273,-5.754252146630825,612.0
-0.20000000000000018,0.8,50,0.2,-0.0,-1.0,1,9.154000751196538,3.139958860438006,304.0
-0.20000000000000018,0.8,50,0.2,0.125,1.0,1,43.66984071648163,3.0809224466683958,173.0
-0.20000000000000018,0.8,50,0.2,0.25,-1.0,1,13.938391483020009,-6.136921017058281,603.0
-0.20000000000000018,0.8,50,0.2,1.0,1.0,1,34.163913005958875,-1.008639093381273,609.5
-0.20000000000000018,0.8,51,0.2,-0.25,1.0,-1,11.51965204141182,0.675999988237276,604.0
-0.20000000000000018,0.8,51,0.2,-0.125,1.0,-1,26.699543344332845,-2.813620741523101,438.6666666666667
-0.20000000000000018,0.8,51,0.2,-0.0625,-1.0,-1,40.772684602531285,-0.15768512479073138,524.0
-0.20000000000000018,0.8,51,0.2,-0.0625,1.0,-1,21.612190754972964,1.5221243848861477,703.0
-0.20000000000000018,0.8,51,0.2,-0.0,1.0,1,42.023099152829424,-0.7666296612073751,305.0
-0.20000000000000018,0.8,51,0.2,0.0625,-1.0,1,54.34112582369558,2.866872022412011,702.0
-0.20000000000000018,0.8,52,0.2,-1.0,1.0,-1,39.601255338681725,-0.8607025951267708,240.5
-0.20000000000000018,0.8,52,0.2,-0.25,1.0,-1,44.956825628685294,1.1246125488716505,615.6666666666666
-0.20000000000000018,0.8,52,0.2,-0.0625,1.0,-1,58.01986415384975,6.595733184531255,654.5
-0.20000000000000018,0.8,52,0.2,-0.0,-1.0,-1,69.23061150754776,30.630020028129707,525.0
-0.20000000000000018,0.8,53,0.2,-1.0,1.0,-1,20.96968432074561,2.5281342544429144,505.6666666666667
-0.20000000000000018,0.8,53,0.2,-0.25,1.0,-1,,,606.0
-0.20000000000000018,0.8,53,0.2,-0.125,1.0,-1,35.2027014293882,-3.7739816103383816,859.0
-0.20000000000000018,0.8,53,0.2,-0.0,-1.0,1,50.65099885899062,-1.1797333514745816,176.0
-0.20000000000000018,0.8,53,0.2,0.0625,-1.0,1,22.734211698793516,-4.849353403131644,705.0
-0.20000000000000018,0.8,53,0.2,0.0625,1.0,1,23.497416553273723,-1.3479210587228607,307.0
-0.20000000000000018,0.8,54,0.2,-1.0,1.0,-1,18.612743042863357,0.1391337615629844,705.0
-0.20000000000000018,0.8,54,0.2,-0.25,1.0,-1,20.54226795030419,1.5799467433913783,308.0
-0.20000000000000018,0.8,54,0.2,-0.125,1.0,-1,10.684726948660494,-2.8155956381303575,656.5
-0.20000000000000018,0.8,54,0.2,-0.0625,1.0,-1,,,288.0
-0.20000000000000018,0.8,54,0.2,0.0625,-1.0,1,24.329993283088662,3.4301349870341937,860.0
-0.20000000000000018,0.8,54,0.2,1.0,1.0,1,31.199942288314137,3.039407766674241,352.0
-0.20000000000000018,0.8,55,0.2,-1.0,1.0,-1,,,178.0
-0.20000000000000018,0.8,55,0.2,-0.25,-1.0,-1,19.20633273898644,1.6766055650094494,309.0
-0.20000000000000018,0.8,55,0.2,-0.25,1.0,-1,9.693313349668205,-4.933747586028682,734.5
-0.20000000000000018,0.8,55,0.2,-0.125,1.0,-1,34.12504723417329,0.13541154855893733,706.5
-0.20000000000000018,0.8,55,0.2,-0.0625,-1.0,-1,3.864525217822548,-1.4038103296627487,528.0
-0.20000000000000018,0.8,55,0.2,-0.0625,1.0,-1,,,289.0
-0.20000000000000018,0.8,56,0.2,-1.0,1.0,-1,39.736560967770316,-2.576118237834322,354.0
-0.20000000000000018,0.8,56,0.2,-0.25,1.0,-1,,,862.0
-0.20000000000000018,0.8,56,0.2,-0.125,1.0,-1,31.719576193888706,-4.611014015009985,499.0
-0.20000000000000018,0.8,56,0.2,0.0625,-1.0,1,27.38614624554737,1.4446831723378217,658.0
-0.20000000000000018,0.8,56,0.2,1.0,1.0,1,-3.7304437824076624,-7.207504009505558,310.0
-0.20000000000000018,0.8,57,0.2,-1.0,1.0,-1,49.96214805277525,6.789687180983066,708.0
-0.20000000000000018,0.8,57,0.2,-0.25,1.0,-1,28.647778781847283,-0.12425299727857464,500.0
-0.20000000000000018,0.8,57,0.2,-0.125,1.0,-1,34.759798985394006,-0.4830211468423826,530.0
-0.20000000000000018,0.8,57,0.2,-0.0625,1.0,-1,42.97258203251417,-4.311043986725082,610.0
-0.20000000000000018,0.8,57,0.2,-0.0,-1.0,-1,16.717705822955217,2.093935473702455,863.0
-0.20000000000000018,0.8,57,0.2,-0.0,1.0,-1,50.199637061293075,-1.7416328134206083,180.0
-0.20000000000000018,0.8,57,0.2,1.0,1.0,1,51.58258822467832,0.4270973605487143,311.0
-0.20000000000000018,0.8,58,0.2,-1.0,1.0,-1,5.321276888962203,-1.537124291636622,787.0
-0.20000000000000018,0.8,58,0.2,-0.0625,1.0,-1,22.666059562826717,-5.144007686921778,236.5
-0.20000000000000018,0.8,58,0.2,-0.0,-1.0,1,19.632385041106847,-6.725957850047639,312.0
-0.20000000000000018,0.8,58,0.2,-0.0,1.0,-1,29.85523592233913,2.4578554209595893,617.0
-0.20000000000000018,0.8,59,0.2,-1.0,1.0,-1,51.82983909467574,17.345108700659473,738.5
-0.20000000000000018,0.8,59,0.2,-0.25,1.0,-1,40.80517462926932,0.9845235819204632,711.0
-0.20000000000000018,0.8,59,0.2,-0.125,1.0,-1,46.77076550560811,7.120657007726791,621.0
-0.20000000000000018,0.8,59,0.2,-0.0625,1.0,-1,38.25116254242966,0.9355125915157956,182.0
-0.20000000000000018,0.8,59,0.2,1.0,1.0,1,,,293.0
-0.20000000000000018,0.8,60,0.2,-0.25,1.0,-1,15.283648538584051,1.8190428014750637,866.0
-0.20000000000000018,0.8,60,0.2,-0.125,1.0,-1,28.084640558208246,-21.858287087079663,294.0
-0.20000000000000018,0.8,60,0.2,-0.0625,1.0,-1,35.55815593021816,3.998072792749632,443.0
-0.20000000000000018,0.8,60,0.2,-0.0,-1.0,1,64.98985057700412,12.522400263403071,711.0
-0.20000000000000018,0.8,60,0.2,0.0625,1.0,1,29.620788207939704,-0.6340560856468471,712.0
-0.20000000000000018,0.8,61,0.2,-1.0,1.0,-1,,,740.5
-0.20000000000000018,0.8,61,0.2,-0.0625,1.0,-1,20.16497320671358,-10.97039964046989,713.0
-0.20000000000000018,0.8,61,0.2,-0.0,-1.0,-1,21.000312499226,-2.0656206164747033,712.0
-0.20000000000000018,0.8,61,0.2,-0.0,1.0,-1,62.347654446180286,-2.3766380514591106,534.0
-0.20000000000000018,0.8,61,0.2,0.125,-1.0,1,32.689817031685905,-1.9433920492283647,295.0
-0.20000000000000018,0.8,61,0.2,1.0,1.0,1,35.42760667944239,-6.288548070229211,184.0
-0.20000000000000018,0.8,62,0.2,-1.0,1.0,-1,36.500980872875814,-1.8527625566781438,185.0
-0.20000000000000018,0.8,62,0.2,-0.125,1.0,-1,24.85745425462122,4.214263607470407,296.0
-0.20000000000000018,0.8,62,0.2,-0.0625,-1.0,-1,26.58253556820835,-1.0777648815443754,714.0
-0.20000000000000018,0.8,62,0.2,-0.0625,1.0,-1,35.011851543730785,4.887785720609699,713.0
-0.20000000000000018,0.8,62,0.2,-0.0,1.0,-1,13.56343495013154,-0.09639074020937421,701.5
-0.20000000000000018,0.8,62,0.2,0.125,-1.0,1,49.495817538578244,22.096623402702367,615.0
-0.20000000000000018,0.8,63,0.2,-1.0,1.0,-1,,,297.0
-0.20000000000000018,0.8,63,0.2,-0.25,1.0,-1,51.54027541870056,1.493471120823666,622.3333333333334
-0.20000000000000018,0.8,63,0.2,-0.0625,1.0,-1,,,186.0
-0.20000000000000018,0.8,63,0.2,0.25,1.0,1,17.427932940735708,-2.4214874507258557,714.0
-0.20000000000000018,0.8,63,0.2,1.0,1.0,1,23.262104932411745,-25.12385904280429,869.0
-0.20000000000000018,0.8,64,0.2,-0.25,1.0,-1,,,870.0
-0.20000000000000018,0.8,64,0.2,-0.125,1.0,-1,27.276280175369433,-1.5435744084086096,506.5
-0.20000000000000018,0.8,64,0.2,-0.0625,1.0,-1,23.709811082128294,-3.055510085354257,362.0
-0.20000000000000018,0.8,64,0.2,-0.0,-1.0,-1,52.08043169023352,6.155599150278682,716.0
-0.20000000000000018,0.8,64,0.2,1.0,1.0,1,41.196074794360676,0.592483763669982,617.0
-0.20000000000000018,0.8,65,0.2,-1.0,1.0,-1,9.589589171651351,-22.27339318445356,627.5
-0.20000000000000018,0.8,65,0.2,-0.25,1.0,-1,41.21897301617014,-3.2922824213536614,452.0
-0.20000000000000018,0.8,65,0.2,-0.0,1.0,-1,26.93005001220442,3.6730590031370696,618.0
-0.20000000000000018,0.8,65,0.2,0.25,1.0,1,44.563827114334075,-8.943113222402431,299.0
-0.20000000000000018,0.8,66,0.2,-1.0,1.0,-1,50.19785961735549,2.108108679763575,189.0
-0.20000000000000018,0.8,66,0.2,-0.0625,1.0,-1,28.65039450052663,5.217779358230338,717.0
-0.20000000000000018,0.8,66,0.2,-0.0,-1.0,-1,20.814845288010645,-3.3683353645750778,619.0
-0.20000000000000018,0.8,66,0.2,0.0625,-1.0,1,31.203871693239265,-1.0885980131946837,539.0
-0.20000000000000018,0.8,66,0.2,0.25,-1.0,1,,,718.0
-0.20000000000000018,0.8,66,0.2,0.25,1.0,1,,,300.0
-0.20000000000000018,0.8,67,0.2,-1.0,1.0,-1,,,301.0
-0.20000000000000018,0.8,67,0.2,-0.25,1.0,-1,42.27085656394577,-0.28550015551689256,629.5
-0.20000000000000018,0.8,67,0.2,-0.125,1.0,-1,22.207879939557127,2.1333161093192468,669.0
-0.20000000000000018,0.8,67,0.2,1.0,1.0,1,20.236205261809147,0.31265485317674546,190.0
-0.20000000000000018,0.8,68,0.2,-1.0,1.0,-1,16.294205341876598,-1.9583119902517758,719.0
-0.20000000000000018,0.8,68,0.2,-0.25,1.0,-1,23.402893035339442,2.4600471932874513,191.0
-0.20000000000000018,0.8,68,0.2,-0.0625,1.0,-1,20.237194063106514,0.7563058875195807,621.0
-0.20000000000000018,0.8,68,0.2,-0.0,1.0,-1,31.070828365714988,-2.282682089375823,521.0
-0.20000000000000018,0.8,69,0.2,-1.0,1.0,-1,50.67213292131914,-2.5078200424554944,511.3333333333333
-0.20000000000000018,0.8,69,0.2,-0.0625,1.0,-1,23.08550364643427,-3.6825664667108455,542.0
-0.20000000000000018,0.8,69,0.2,-0.0,-1.0,1,67.79029256796272,-3.924584079784779,512.0
-0.20000000000000018,0.8,70,0.2,-1.0,1.0,-1,,,721.0
-0.20000000000000018,0.8,70,0.2,-0.0625,1.0,-1,42.14649080086505,0.4543865389019217,513.0
-0.20000000000000018,0.8,70,0.2,-0.0,-1.0,-1,2.6255315132335566,-7.7608327364686405,543.0
-0.20000000000000018,0.8,70,0.2,-0.0,-1.0,1,12.819393800923269,-3.328058310649457,193.0
-0.20000000000000018,0.8,70,0.2,1.0,1.0,1,49.71634551316889,3.081731958696494,623.0
-0.20000000000000018,0.8,71,0.2,-1.0,1.0,-1,,,305.0
-0.20000000000000018,0.8,71,0.2,-0.25,1.0,-1,83.7906813917953,-2.2649812040524324,723.0
-0.20000000000000018,0.8,71,0.2,-0.0,1.0,-1,27.9542140659577,14.548080235277798,722.0
-0.20000000000000018,0.8,71,0.2,0.25,1.0,1,,,544.0
-0.20000000000000018,0.8,71,0.2,1.0,-1.0,1,40.86610547753849,-6.249545966476198,624.0
-0.20000000000000018,0.8,71,0.2,1.0,1.0,1,14.98824481816819,-3.765793927418791,194.0
-0.20000000000000018,0.8,72,0.2,-0.25,1.0,-1,33.03244489164654,-6.98852368152796,514.5
-0.20000000000000018,0.8,72,0.2,-0.125,1.0,-1,34.38352685954444,11.667363183963893,195.0
-0.20000000000000018,0.8,72,0.2,-0.0,-1.0,1,36.294049050843455,-3.0125156388351897,625.0
-0.20000000000000018,0.8,72,0.2,-0.0,1.0,-1,,,724.0
-0.20000000000000018,0.8,72,0.2,-0.0,1.0,1,,,545.0
-0.20000000000000018,0.8,73,0.2,-1.0,1.0,-1,44.10557564941723,8.474501400953926,516.0
-0.20000000000000018,0.8,73,0.2,-0.25,1.0,-1,44.318193556952394,5.023509835447115,515.3333333333334
-0.20000000000000018,0.8,73,0.2,0.125,1.0,1,16.25550952256694,-2.9230110950183317,546.0
-0.20000000000000018,0.8,74,0.2,-1.0,1.0,-1,23.892007656430557,-1.4249196263816302,197.0
-0.20000000000000018,0.8,74,0.2,-0.25,1.0,-1,22.72197931369402,-0.39348219456405786,547.0
-0.20000000000000018,0.8,74,0.2,-0.0625,-1.0,-1,13.08740881746473,-3.3656624324344833,627.0
-0.20000000000000018,0.8,74,0.2,-0.0625,1.0,-1,21.133368328188187,-2.8372975375194436,726.0
-0.20000000000000018,0.8,74,0.2,-0.0,1.0,-1,28.210740848250676,-4.7391253042654675,725.0
-0.20000000000000018,0.8,74,0.2,0.125,1.0,1,75.94007478267301,1.9097604024770192,308.0
-0.20000000000000018,0.8,75,0.2,-1.0,1.0,-1,53.08813090861491,-0.2901833185268856,309.0
-0.20000000000000018,0.8,75,0.2,-0.25,1.0,-1,36.83047832218684,7.483444767647299,198.0
-0.20000000000000018,0.8,75,0.2,-0.125,1.0,-1,35.90903538391602,0.012176163169272058,726.0
-0.20000000000000018,0.8,75,0.2,-0.0625,-1.0,-1,,,548.0
-0.20000000000000018,0.8,75,0.2,-0.0625,1.0,-1,19.48716340851516,3.594147663060536,628.0
-0.20000000000000018,0.8,76,0.2,-0.0625,1.0,-1,,,199.0
-0.20000000000000018,0.8,76,0.2,-0.0,1.0,-1,45.12175772422107,-1.077581570978701,589.0
-0.20000000000000018,0.8,76,0.2,0.125,-1.0,1,18.879204639870796,0.12803038372009823,727.0
-0.20000000000000018,0.8,76,0.2,0.25,-1.0,1,,,310.0
-0.20000000000000018,0.8,77,0.2,-0.125,1.0,-1,23.25433064869138,-10.91555729715894,430.5
-0.20000000000000018,0.8,77,0.2,-0.0625,1.0,-1,11.75117227372009,-1.1350108107909342,464.0
-0.20000000000000018,0.8,78,0.2,-1.0,1.0,-1,,,551.0
-0.20000000000000018,0.8,78,0.2,-0.125,1.0,-1,32.59820756184389,-4.695305742585994,465.0
-0.20000000000000018,0.8,78,0.2,0.25,-1.0,1,,,312.0
-0.20000000000000018,0.8,79,0.2,-1.0,1.0,-1,19.667995510870753,-3.9216962163960325,377.0
-0.20000000000000018,0.8,79,0.2,-0.125,1.0,-1,24.34029847026035,-3.336601011245694,730.0
