time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.19999999999999973,0.8,17,0.5,-0.25,1.0,-1,24.318355669073163,-27.25319258649869,107.0
0.19999999999999973,0.8,17,0.5,-0.0625,1.0,-1,37.20546750514401,-5.272297319805212,107.0
0.19999999999999973,0.8,18,0.2,-1.0,1.0,-1,29.331419429514657,-8.43723626921801,504.85714285714283
0.19999999999999973,0.8,18,0.2,-0.25,1.0,-1,33.125687864373724,-8.552600870831808,221.33333333333334
0.19999999999999973,0.8,18,0.2,-0.125,-1.0,-1,20.55414263438996,-7.554002995239944,412.0
0.19999999999999973,0.8,18,0.2,-0.125,1.0,-1,23.50372071613462,1.0252002394655009,405.0
0.19999999999999973,0.8,18,0.2,-0.0625,1.0,-1,32.68692069842479,-7.278709983261418,426.3333333333333
0.19999999999999973,0.8,18,0.2,-0.0,1.0,-1,30.283360791902574,-11.417117214600694,345.0
0.19999999999999973,0.8,18,0.2,0.0625,-1.0,1,16.895616253498865,-1.6191260404075436,252.0
0.19999999999999973,0.8,18,0.2,1.0,1.0,1,44.17044214519076,-22.517425886783442,442.0
0.19999999999999973,0.8,18,0.5,-0.25,1.0,-1,17.941266956800455,-6.5020290572164114,108.0
0.19999999999999973,0.8,18,0.5,0.0625,-1.0,1,23.826432771970424,-20.131189040776043,108.0
0.19999999999999973,0.8,19,0.2,-1.0,1.0,-1,23.082242216147357,-1.0519954024045077,503.5
0.19999999999999973,0.8,19,0.2,-0.25,1.0,-1,21.960112788102766,-20.226529278129973,242.16666666666666
0.19999999999999973,0.8,19,0.2,-0.125,1.0,-1,26.48206913912398,-1.4811075022731164,613.6666666666666
0.19999999999999973,0.8,19,0.2,-0.0625,1.0,-1,24.23719861816993,-9.71670029166323,496.0
0.19999999999999973,0.8,19,0.2,-0.0,1.0,-1,11.803100492906022,-5.207536516210812,160.0
0.19999999999999973,0.8,19,0.2,0.0625,-1.0,1,31.698523072057768,-23.533858440844057,374.0
0.19999999999999973,0.8,19,0.2,0.125,-1.0,1,17.16109130618794,-9.616335629687942,212.0
0.19999999999999973,0.8,19,0.2,1.0,1.0,1,38.446665435371315,26.585288660285805,486.0
0.19999999999999973,0.8,19,0.5,-0.25,1.0,-1,27.20014941056603,-23.119475131361348,109.0
0.19999999999999973,0.8,20,0.2,-1.0,1.0,-1,24.008979864310085,-40.23910750951754,593.0
0.19999999999999973,0.8,20,0.2,-0.25,1.0,-1,16.552349951397446,-10.364002806630054,466.3333333333333
0.19999999999999973,0.8,20,0.2,-0.125,1.0,-1,21.094549008497154,-6.139422876752802,275.0
0.19999999999999973,0.8,20,0.2,-0.0625,1.0,-1,25.735018956090432,-0.9241353870153937,390.5
0.19999999999999973,0.8,20,0.2,-0.0,1.0,-1,44.47327562241881,4.363150921527804,349.5
0.19999999999999973,0.8,20,0.2,0.125,-1.0,1,36.98522247366957,17.499484084306125,504.5
0.19999999999999973,0.8,20,0.2,0.125,1.0,1,29.439435777829374,-0.49313012834990033,143.0
0.19999999999999973,0.8,20,0.2,1.0,-1.0,1,60.86131836907799,-12.72190040358322,264.0
0.19999999999999973,0.8,20,0.2,1.0,1.0,1,28.603417696567174,-10.186430726245458,319.0
0.19999999999999973,0.8,20,0.5,-0.125,1.0,-1,18.57927300149222,-11.011595204599324,110.0
0.19999999999999973,0.8,20,0.5,0.125,-1.0,1,37.45620983725818,-11.649747457940016,110.0
0.19999999999999973,0.8,21,0.2,-1.0,1.0,-1,29.511479444730917,-8.940434059212107,468.8
0.19999999999999973,0.8,21,0.2,-0.25,1.0,-1,21.127896623055364,0.13729859453546153,437.6666666666667
0.19999999999999973,0.8,21,0.2,-0.125,1.0,-1,20.872142247506634,-3.955043448461356,440.6
0.19999999999999973,0.8,21,0.2,-0.0625,1.0,-1,37.4682673640713,3.7213821349731617,465.0
0.19999999999999973,0.8,21,0.2,-0.0,-1.0,1,51.36345876525361,-6.074710381707092,445.0
0.19999999999999973,0.8,21,0.2,-0.0,1.0,-1,53.77621973287878,11.09134676474752,349.0
0.19999999999999973,0.8,21,0.2,0.25,1.0,1,24.18731907835947,-0.40535379028439067,255.0
0.19999999999999973,0.8,21,0.5,-0.25,1.0,-1,46.69589520646927,-2.3266158496874745,111.0
0.19999999999999973,0.8,22,0.2,-1.0,1.0,-1,21.59511644658006,-9.822359737592816,436.0
0.19999999999999973,0.8,22,0.2,-0.25,1.0,-1,20.914759653530535,-5.877243595597271,458.3333333333333
0.19999999999999973,0.8,22,0.2,-0.125,1.0,-1,28.153664814198777,1.5321802991239426,433.0
0.19999999999999973,0.8,22,0.2,-0.0625,1.0,-1,38.5745312981626,4.082194596826935,476.6666666666667
0.19999999999999973,0.8,22,0.2,-0.0,1.0,-1,,,489.0
0.19999999999999973,0.8,22,0.2,0.25,-1.0,1,17.979055799446023,-16.618833694690075,321.0
0.19999999999999973,0.8,22,0.2,0.25,1.0,1,5.608142089642008,-32.99934983930911,145.0
0.19999999999999973,0.8,22,0.2,1.0,1.0,1,14.698368640832072,-20.01837889158905,428.0
0.19999999999999973,0.8,22,0.5,-0.25,1.0,-1,21.25233088480605,-7.667582892911806,112.0
0.19999999999999973,0.8,22,0.5,-0.0,1.0,-1,64.83480636902061,13.361485827910215,112.0
0.19999999999999973,0.8,23,0.2,-1.0,1.0,-1,34.31607740202843,-7.114815422694426,622.5
0.19999999999999973,0.8,23,0.2,-0.25,1.0,-1,25.897096064885332,-7.514580377593604,392.3333333333333
0.19999999999999973,0.8,23,0.2,-0.125,1.0,-1,37.037517850641244,-17.108590762267248,442.0
0.19999999999999973,0.8,23,0.2,-0.0625,1.0,-1,13.64673660106224,-2.789547746331709,502.0
0.19999999999999973,0.8,23,0.2,-0.0,1.0,-1,33.73203631814286,-7.40533322464168,277.0
0.19999999999999973,0.8,23,0.2,0.125,-1.0,1,,,490.0
0.19999999999999973,0.8,23,0.2,0.125,1.0,1,23.626991406801302,-7.129640169259893,186.0
0.19999999999999973,0.8,23,0.2,1.0,1.0,1,17.13955518085694,-5.37398530060592,164.0
0.19999999999999973,0.8,23,0.5,-0.25,1.0,-1,23.74787745757541,5.186484399504042,113.0
0.19999999999999973,0.8,23,0.5,1.0,-1.0,1,23.609536383921952,-10.018634145059021,113.0
0.19999999999999973,0.8,24,0.2,-1.0,1.0,-1,23.01432511077159,-9.060294874624729,484.85714285714283
0.19999999999999973,0.8,24,0.2,-0.25,1.0,-1,20.710305237734143,-6.725754109728935,471.1666666666667
0.19999999999999973,0.8,24,0.2,-0.125,1.0,-1,27.95271259587859,-14.794100634304025,237.66666666666666
0.19999999999999973,0.8,24,0.2,-0.0625,1.0,-1,11.145598507516729,-7.989579896388673,388.5
0.19999999999999973,0.8,24,0.2,-0.0,1.0,-1,24.36254865008563,0.6595718913611108,418.0
0.19999999999999973,0.8,24,0.5,-0.0625,1.0,-1,5.137214316055646,-10.801785327870858,114.0
0.19999999999999973,0.8,24,0.5,0.25,1.0,1,25.60540424318137,0.7076995481786241,114.0
0.19999999999999973,0.8,25,0.2,-1.0,1.0,-1,42.127684440285506,-5.679738956945248,582.3333333333334
0.19999999999999973,0.8,25,0.2,-0.25,1.0,-1,24.512765290276917,-42.909850224421554,477.0
0.19999999999999973,0.8,25,0.2,-0.125,1.0,-1,19.839761313195023,-5.224530786770665,406.8333333333333
0.19999999999999973,0.8,25,0.2,-0.0625,1.0,-1,21.49361227801935,-15.497509852097195,444.0
0.19999999999999973,0.8,25,0.2,0.0625,-1.0,1,38.70877416637838,-13.14265252749712,324.0
0.19999999999999973,0.8,25,0.2,0.125,-1.0,1,26.79046466688617,2.073335188072552,345.3333333333333
0.19999999999999973,0.8,25,0.2,1.0,-1.0,1,28.04623884461609,-11.361944560315571,281.0
0.19999999999999973,0.8,25,0.5,-1.0,1.0,-1,30.615405654724878,-4.633094647323379,115.0
0.19999999999999973,0.8,25,0.5,-0.25,1.0,-1,31.29267131134543,-2.082391756440032,115.0
0.19999999999999973,0.8,26,0.2,-1.0,1.0,-1,24.512521096869772,-16.59899337172937,421.0
0.19999999999999973,0.8,26,0.2,-0.25,1.0,-1,4.887492214746292,3.857978776435617,752.0
0.19999999999999973,0.8,26,0.2,-0.125,1.0,-1,2.8564812077301776,0.8120222624235556,778.0
0.19999999999999973,0.8,26,0.2,-0.0625,1.0,-1,35.03192019731098,4.452822008041579,358.0
0.19999999999999973,0.8,26,0.2,-0.0,-1.0,1,6.336880976688746,-20.792090122061325,167.0
0.19999999999999973,0.8,26,0.2,-0.0,1.0,-1,15.643305585241967,-14.272688254530577,460.0
0.19999999999999973,0.8,26,0.2,0.0625,-1.0,1,12.139321473003516,-11.391042073967743,189.0
0.19999999999999973,0.8,26,0.2,0.125,-1.0,1,14.128490772623715,2.1440866689249436,381.0
0.19999999999999973,0.8,26,0.2,1.0,1.0,1,41.600344363358914,-36.73396650009035,499.0
0.19999999999999973,0.8,26,0.5,-0.25,1.0,-1,25.49426758168569,5.270772553829069,116.0
0.19999999999999973,0.8,26,0.5,-0.125,1.0,-1,19.35452391392181,-11.997393255029618,116.0
0.19999999999999973,0.8,27,0.2,-1.0,1.0,-1,25.127882063190793,10.942424202271868,345.0
0.19999999999999973,0.8,27,0.2,-0.25,1.0,-1,28.764854687813,-5.5826455962737676,331.5
0.19999999999999973,0.8,27,0.2,-0.125,1.0,-1,27.548173040906857,-14.290997218814152,417.0
0.19999999999999973,0.8,27,0.2,-0.0625,1.0,-1,25.36416454796935,-12.885758518293494,315.6666666666667
0.19999999999999973,0.8,27,0.2,-0.0,1.0,-1,26.996715202977633,-0.5104929234323898,585.25
0.19999999999999973,0.8,27,0.2,0.0625,-1.0,1,23.24972960128482,-11.14006979010157,494.0
0.19999999999999973,0.8,27,0.2,0.25,-1.0,1,47.07400226252536,-8.198553537285669,421.0
0.19999999999999973,0.8,27,0.2,1.0,-1.0,1,7.66174831008261,-4.001592385173053,283.0
0.19999999999999973,0.8,27,0.2,1.0,1.0,1,31.52888534213739,5.673370753595631,679.0
0.19999999999999973,0.8,27,0.5,-1.0,1.0,-1,17.68784668489198,-54.56140958644593,117.0
0.19999999999999973,0.8,27,0.5,-0.125,1.0,-1,32.43923405319207,-0.5476263274104483,117.0
0.19999999999999973,0.8,28,0.2,-1.0,1.0,-1,27.503450008925597,12.90782623863698,368.0
0.19999999999999973,0.8,28,0.2,-0.25,1.0,-1,14.78589089126877,-13.990170630501433,349.0
0.19999999999999973,0.8,28,0.2,-0.125,1.0,-1,30.677022845886018,-1.9759350943664078,464.1666666666667
0.19999999999999973,0.8,28,0.2,0.125,-1.0,1,57.228228728238875,-7.097875736210554,524.0
0.19999999999999973,0.8,28,0.2,0.25,-1.0,1,20.572457816263018,0.4332740862083213,642.0
0.19999999999999973,0.8,28,0.2,0.25,1.0,1,16.627196327934094,-21.270358044442204,312.5
0.19999999999999973,0.8,28,0.5,-0.25,1.0,-1,26.655143863696857,-39.45763839530644,118.0
0.19999999999999973,0.8,28,0.5,0.25,-1.0,1,14.087491365365231,-12.051582941403886,118.0
0.19999999999999973,0.8,29,0.2,-1.0,1.0,-1,37.347674856018216,-84.01250309648447,299.3333333333333
0.19999999999999973,0.8,29,0.2,-0.25,1.0,-1,39.51607233189246,-6.520911925427907,390.5
0.19999999999999973,0.8,29,0.2,-0.125,1.0,-1,22.79008843987596,-6.384009673945029,415.1666666666667
0.19999999999999973,0.8,29,0.2,-0.0625,1.0,-1,34.94674336835098,1.4787693250491998,285.0
0.19999999999999973,0.8,29,0.2,-0.0,1.0,-1,32.66986380551692,-12.594447292142837,446.0
0.19999999999999973,0.8,29,0.2,0.0625,-1.0,1,,,681.0
0.19999999999999973,0.8,29,0.2,0.125,-1.0,1,29.12645693754851,7.504262300635499,473.0
0.19999999999999973,0.8,29,0.2,1.0,-1.0,1,-5.645128197068983,1.9331194424238642,496.0
0.19999999999999973,0.8,29,0.5,-0.125,1.0,-1,26.694003944424445,6.518282946198916,119.0
0.19999999999999973,0.8,29,0.5,-0.0625,1.0,-1,14.751074039109241,6.080474913685414,119.0
0.19999999999999973,0.8,30,0.2,-1.0,1.0,-1,30.97587381216705,-12.455284207953577,376.0
0.19999999999999973,0.8,30,0.2,-0.25,1.0,-1,6.295170115979111,-6.2651499595259175,382.0
0.19999999999999973,0.8,30,0.2,-0.125,1.0,-1,25.168201142898585,0.342844397436334,318.3333333333333
0.19999999999999973,0.8,30,0.2,-0.0625,1.0,-1,12.572904809539564,-12.71936752201852,663.0
0.19999999999999973,0.8,30,0.2,-0.0,-1.0,1,34.69866923283945,-13.442267200387803,264.0
0.19999999999999973,0.8,30,0.2,-0.0,1.0,-1,17.85984704156714,-5.878176769289919,756.0
0.19999999999999973,0.8,30,0.5,-0.0,1.0,-1,31.662491415371026,-32.84510334787683,120.0
0.19999999999999973,0.8,30,0.5,0.0625,-1.0,1,25.319729046456192,-15.49818072963814,120.0
0.19999999999999973,0.8,31,0.2,-1.0,1.0,-1,27.693396070410984,-0.685387108843841,349.6
0.19999999999999973,0.8,31,0.2,-0.25,1.0,-1,40.89374343706179,-68.48544822491678,440.0
0.19999999999999973,0.8,31,0.2,-0.125,1.0,-1,19.320724529472884,-3.7171654709981112,645.0
0.19999999999999973,0.8,31,0.2,-0.0625,1.0,-1,35.11042580928683,-4.018724690910978,462.0
0.19999999999999973,0.8,31,0.2,-0.0,1.0,-1,40.37269103498375,-20.207892684212627,532.0
0.19999999999999973,0.8,31,0.2,0.0625,-1.0,1,12.669841946049411,-22.063889849554734,172.0
0.19999999999999973,0.8,31,0.2,0.25,-1.0,1,36.929757025079674,-3.5403946050487782,307.5
0.19999999999999973,0.8,31,0.2,1.0,1.0,1,38.319698273988124,12.111191782324433,437.0
0.19999999999999973,0.8,31,0.5,-0.25,1.0,-1,32.120630286836544,0.3028549779535048,121.0
0.19999999999999973,0.8,31,0.5,0.0625,-1.0,1,2.634545949399186,-7.096447008832307,121.0
0.19999999999999973,0.8,32,0.2,-1.0,1.0,-1,14.384350759682011,-3.886171439480126,305.5
0.19999999999999973,0.8,32,0.2,-0.25,1.0,-1,29.863777754817658,-5.898438338710014,308.6666666666667
0.19999999999999973,0.8,32,0.2,-0.125,1.0,-1,46.8008782107675,-36.70012425310093,457.8
0.19999999999999973,0.8,32,0.2,-0.0625,1.0,-1,19.648532496500344,-7.083874276090141,287.0
0.19999999999999973,0.8,32,0.2,-0.0,-1.0,1,50.586910384914106,1.8671708340705493,476.0
0.19999999999999973,0.8,32,0.2,-0.0,1.0,-1,21.534197474772707,-6.525251196580885,632.6666666666666
0.19999999999999973,0.8,32,0.2,0.25,-1.0,1,68.08756870889493,-3.1413615434928914,528.0
0.19999999999999973,0.8,32,0.2,1.0,1.0,1,31.014072692382122,6.3602471119396995,195.0
0.19999999999999973,0.8,32,0.5,-0.0,1.0,-1,20.706691106742518,6.716683807106433,122.0
0.19999999999999973,0.8,33,0.2,-1.0,1.0,-1,28.009900755159627,-5.734121714665669,387.8888888888889
0.19999999999999973,0.8,33,0.2,-0.25,1.0,-1,10.269239281406392,-25.59913920971027,469.5
0.19999999999999973,0.8,33,0.2,-0.125,1.0,-1,20.27760015522746,2.2546655686833965,477.0
0.19999999999999973,0.8,33,0.2,-0.0625,1.0,-1,30.32639846417142,1.261537524778472,338.5
0.19999999999999973,0.8,33,0.2,-0.0,-1.0,1,36.77259273423728,-8.882011231457364,666.0
0.19999999999999973,0.8,33,0.2,-0.0,1.0,-1,33.922589227762906,-3.9571147013316086,299.5
0.19999999999999973,0.8,34,0.2,-1.0,1.0,-1,48.616092731350406,-15.127178379859345,507.0
0.19999999999999973,0.8,34,0.2,-0.25,1.0,-1,28.326900664573962,3.762527504268289,455.6
0.19999999999999973,0.8,34,0.2,-0.125,1.0,-1,32.88628876629219,-2.741933423156262,293.6666666666667
0.19999999999999973,0.8,34,0.2,-0.0625,-1.0,-1,17.8028157478227,-32.9687528652754,686.0
0.19999999999999973,0.8,34,0.2,-0.0625,1.0,-1,16.59673404312059,-5.005861079653634,648.0
0.19999999999999973,0.8,34,0.2,-0.0,1.0,-1,68.32889436166879,24.04669841355728,478.0
0.19999999999999973,0.8,34,0.2,0.0625,-1.0,1,-8.212839369434318,-9.229036694827137,458.0
0.19999999999999973,0.8,34,0.2,0.25,-1.0,1,6.695028050406611,-12.146252127510786,428.0
0.19999999999999973,0.8,34,0.2,1.0,-1.0,1,17.6252557125522,-38.39899793906676,288.0
0.19999999999999973,0.8,35,0.2,-1.0,1.0,-1,27.101693401860164,-11.041691843267376,198.0
0.19999999999999973,0.8,35,0.2,-0.25,1.0,-1,22.756067104624606,-18.546700208447426,390.75
0.19999999999999973,0.8,35,0.2,-0.125,1.0,-1,23.380669032437364,-8.781384647281207,541.3333333333334
0.19999999999999973,0.8,35,0.2,-0.0625,1.0,-1,39.83349369414092,-0.2366503975360814,459.6666666666667
0.19999999999999973,0.8,35,0.2,-0.0,1.0,-1,43.3798642744937,-1.6792347744479894,487.3333333333333
0.19999999999999973,0.8,35,0.2,0.0625,-1.0,1,35.48937009085615,-15.36647858323301,352.0
0.19999999999999973,0.8,35,0.2,0.125,-1.0,1,22.459720229897293,-3.3979195342745214,269.0
0.19999999999999973,0.8,36,0.2,-1.0,1.0,-1,22.524047671675145,-11.846086479117371,565.0
0.19999999999999973,0.8,36,0.2,-0.25,1.0,-1,28.615414437373556,-13.814022673115993,421.75
0.19999999999999973,0.8,36,0.2,-0.125,1.0,-1,17.855340814925146,2.5462316596862395,364.0
0.19999999999999973,0.8,36,0.2,-0.0625,1.0,-1,20.83480405023871,-5.091360639585224,330.0
0.19999999999999973,0.8,36,0.2,0.0625,-1.0,1,13.890157228114308,-2.121335578651781,688.0
0.19999999999999973,0.8,36,0.2,0.125,-1.0,1,30.580413389511598,-18.194536299337365,460.0
0.19999999999999973,0.8,36,0.2,0.25,-1.0,1,75.4422214386264,7.550181537483326,532.0
0.19999999999999973,0.8,37,0.2,-1.0,1.0,-1,25.541531898979013,-18.01920206392891,373.2857142857143
0.19999999999999973,0.8,37,0.2,-0.25,1.0,-1,26.967516187128005,-6.527564877590745,387.0
0.19999999999999973,0.8,37,0.2,-0.125,1.0,-1,21.72913665342448,-4.277601260119332,410.6666666666667
0.19999999999999973,0.8,37,0.2,-0.0,-1.0,1,31.715134787209074,-6.2967602765574355,651.0
0.19999999999999973,0.8,37,0.2,-0.0,1.0,-1,27.028902554020146,-14.208351626547813,504.0
0.19999999999999973,0.8,37,0.2,0.0625,-1.0,1,38.67864450716742,24.194951059713485,271.0
0.19999999999999973,0.8,37,0.2,0.125,-1.0,1,13.007377992173062,-6.9842445436725455,392.0
0.19999999999999973,0.8,37,0.2,0.25,-1.0,1,4.828799116516608,3.4549833713914464,689.0
0.19999999999999973,0.8,38,0.2,-1.0,1.0,-1,25.892367186900845,-7.956316550752453,360.0
0.19999999999999973,0.8,38,0.2,-0.25,1.0,-1,29.43591720964274,4.717778676028802,476.75
0.19999999999999973,0.8,38,0.2,-0.125,1.0,-1,25.366323194925425,-8.766509844559373,453.0
0.19999999999999973,0.8,38,0.2,-0.0,-1.0,1,8.568369652656788,-27.723540045599567,764.0
0.19999999999999973,0.8,38,0.2,-0.0,1.0,-1,6.862608180870149,2.438519057641237,292.0
0.19999999999999973,0.8,38,0.2,0.0625,-1.0,1,,,444.0
0.19999999999999973,0.8,38,0.2,0.125,-1.0,1,24.698892984699015,-15.401020633643896,161.0
0.19999999999999973,0.8,38,0.2,0.25,-1.0,1,23.448107093739097,-1.0536726608006823,482.0
0.19999999999999973,0.8,39,0.2,-1.0,1.0,-1,44.551740645504275,-0.557003381642037,569.6666666666666
0.19999999999999973,0.8,39,0.2,-0.25,1.0,-1,16.398292813522247,-10.244222776197862,389.25
0.19999999999999973,0.8,39,0.2,-0.125,1.0,-1,27.052957170689933,-5.675234231444776,471.0
0.19999999999999973,0.8,39,0.2,-0.0625,1.0,-1,19.45222811650367,-10.610070475887467,343.0
0.19999999999999973,0.8,39,0.2,-0.0,1.0,-1,31.667112896885357,-1.5171883490887108,343.0
0.19999999999999973,0.8,40,0.2,-1.0,1.0,-1,40.99807562514869,-17.479860222909004,461.25
0.19999999999999973,0.8,40,0.2,-0.25,1.0,-1,44.91518717274611,9.498042442515867,462.6666666666667
0.19999999999999973,0.8,40,0.2,-0.125,1.0,-1,31.521634746661018,-16.75839012313577,618.0
0.19999999999999973,0.8,40,0.2,-0.0625,1.0,-1,23.193990819754116,-5.682675367992726,181.0
0.19999999999999973,0.8,40,0.2,-0.0,1.0,-1,36.04756818085473,6.110367143735629,321.3333333333333
0.19999999999999973,0.8,40,0.2,0.125,1.0,1,39.16493835925543,-10.734557764758165,203.0
0.19999999999999973,0.8,41,0.2,-1.0,1.0,-1,54.331807345735385,-25.990550234023278,406.0
0.19999999999999973,0.8,41,0.2,-0.25,1.0,-1,41.24689597435424,5.819047466152092,767.0
0.19999999999999973,0.8,41,0.2,-0.125,1.0,-1,28.42340633825833,-6.970571665743684,371.0
0.19999999999999973,0.8,41,0.2,-0.0625,1.0,-1,23.86521211810462,-7.268394239759199,389.0
0.19999999999999973,0.8,41,0.2,-0.0,-1.0,1,67.65338942521703,-3.8727020016069815,340.0
0.19999999999999973,0.8,41,0.2,-0.0,1.0,-1,19.02568049484404,-10.865976905043837,295.0
0.19999999999999973,0.8,41,0.2,1.0,-1.0,1,17.499175941454727,-21.250149157831487,589.0
0.19999999999999973,0.8,42,0.2,-1.0,1.0,-1,32.990887773460784,2.2205520777608925,439.5
0.19999999999999973,0.8,42,0.2,-0.25,1.0,-1,24.31221975280635,-2.0261149134547223,487.75
0.19999999999999973,0.8,42,0.2,-0.125,1.0,-1,11.030354399475733,-10.535942240247966,239.5
0.19999999999999973,0.8,42,0.2,-0.0625,1.0,-1,25.67135970383826,-5.80228516365685,496.0
0.19999999999999973,0.8,42,0.2,-0.0,-1.0,1,7.665427379080723,-28.036610596364437,397.0
0.19999999999999973,0.8,42,0.2,0.0625,-1.0,1,29.326051467553157,-114.7691662585018,509.0
0.19999999999999973,0.8,42,0.2,0.125,-1.0,1,23.288134007454417,-1.577048280056914,276.0
0.19999999999999973,0.8,42,0.2,0.25,-1.0,1,8.873716280292237,4.123345498599247,486.0
0.19999999999999973,0.8,43,0.2,-1.0,1.0,-1,39.314578283254605,-9.737983882558012,568.6666666666666
0.19999999999999973,0.8,43,0.2,-0.25,1.0,-1,14.682601036348013,-13.987898448347737,316.0
0.19999999999999973,0.8,43,0.2,-0.125,1.0,-1,40.806954486197014,-37.29801774633898,467.5
0.19999999999999973,0.8,43,0.2,-0.0625,1.0,-1,17.204276034570384,6.6831053098596875,496.0
0.19999999999999973,0.8,43,0.2,-0.0,1.0,-1,33.68778890581621,13.798891733922286,342.0
0.19999999999999973,0.8,43,0.2,1.0,-1.0,1,14.929840872078525,-4.798390983214471,398.0
0.19999999999999973,0.8,43,0.2,1.0,1.0,1,34.439345586263045,2.8468656178866887,361.0
0.19999999999999973,0.8,44,0.2,-1.0,1.0,-1,58.966980374725864,-57.19200312358453,427.0
0.19999999999999973,0.8,44,0.2,-0.25,1.0,-1,34.62412754319374,17.0063506510577,338.5
0.19999999999999973,0.8,44,0.2,-0.125,1.0,-1,42.734591618660666,9.124679562794952,446.8
0.19999999999999973,0.8,44,0.2,-0.0625,1.0,-1,37.97106813375051,-10.084836235765296,534.0
0.19999999999999973,0.8,44,0.2,0.125,-1.0,1,18.71286386307374,-23.932163706711496,167.0
0.19999999999999973,0.8,44,0.2,1.0,1.0,1,50.02608037820015,-4.849004043257921,528.5
0.19999999999999973,0.8,45,0.2,-1.0,1.0,-1,19.791058520072404,-3.4113792586815053,461.0
0.19999999999999973,0.8,45,0.2,-0.25,1.0,-1,20.41938688826327,-15.277889059248182,177.0
0.19999999999999973,0.8,45,0.2,-0.0625,1.0,-1,23.069291747024778,7.2398217779485226,344.0
0.19999999999999973,0.8,45,0.2,-0.0,-1.0,-1,45.499206139150644,12.282009809815264,518.0
0.19999999999999973,0.8,45,0.2,-0.0,1.0,-1,20.140236899381097,-14.165084791563048,516.0
0.19999999999999973,0.8,45,0.2,0.25,-1.0,1,49.74385359253253,-13.071808267748168,541.0
0.19999999999999973,0.8,46,0.2,-1.0,1.0,-1,29.72070344734166,0.7341802453193571,350.0
0.19999999999999973,0.8,46,0.2,-0.25,1.0,-1,29.344647354273,-12.593029109519195,490.75
0.19999999999999973,0.8,46,0.2,-0.125,1.0,-1,26.914289312255985,-8.044141609392542,508.0
0.19999999999999973,0.8,46,0.2,-0.0625,1.0,-1,42.19105571053762,17.607129044114988,395.6666666666667
0.19999999999999973,0.8,46,0.2,-0.0,-1.0,1,23.081003785247347,-26.005990303236665,542.0
0.19999999999999973,0.8,46,0.2,-0.0,1.0,-1,43.75328584789847,-15.710472279549847,169.0
0.19999999999999973,0.8,47,0.2,-1.0,1.0,-1,26.101433696314082,-7.669026546622865,477.4
0.19999999999999973,0.8,47,0.2,-0.25,1.0,-1,41.98529462406978,-13.763731650695377,543.0
0.19999999999999973,0.8,47,0.2,-0.125,1.0,-1,35.185945546176434,29.241627016170632,323.5
0.19999999999999973,0.8,47,0.2,-0.0625,1.0,-1,31.597208054620605,-2.61259413070235,646.5
0.19999999999999973,0.8,47,0.2,-0.0,1.0,-1,33.39877997181518,2.072945686797606,170.0
0.19999999999999973,0.8,47,0.2,0.0625,-1.0,1,22.683572976805443,7.193285677956798,188.0
0.19999999999999973,0.8,47,0.2,0.125,-1.0,1,16.399598302435273,1.329682785153146,661.0
0.19999999999999973,0.8,48,0.2,-1.0,1.0,-1,30.404643757146054,-17.44166261551873,473.5
0.19999999999999973,0.8,48,0.2,-0.25,1.0,-1,11.069145906661305,-9.249496407097226,662.0
0.19999999999999973,0.8,48,0.2,-0.125,1.0,-1,46.15583584219981,-4.492030786458248,524.8
0.19999999999999973,0.8,48,0.2,-0.0,-1.0,1,18.151072655083823,-4.207004181852177,189.0
0.19999999999999973,0.8,48,0.2,-0.0,1.0,-1,32.85447449724279,6.880404604699258,492.0
0.19999999999999973,0.8,48,0.2,0.0625,1.0,1,129.8740435767858,106.95619820517001,302.0
0.19999999999999973,0.8,48,0.2,0.125,1.0,1,40.88776267872203,-3.716719615182093,171.0
0.19999999999999973,0.8,48,0.2,0.25,-1.0,1,32.878573842339065,-4.252674763863226,515.0
0.19999999999999973,0.8,49,0.2,-1.0,1.0,-1,16.078339994462496,-18.90960454600969,283.0
0.19999999999999973,0.8,49,0.2,-0.25,1.0,-1,50.21021419351194,-8.167749184453804,556.0
0.19999999999999973,0.8,49,0.2,-0.125,1.0,-1,43.904401794980764,-19.375381092992324,496.0
0.19999999999999973,0.8,49,0.2,-0.0625,1.0,-1,31.18917452578539,-13.657491206120477,425.6666666666667
0.19999999999999973,0.8,49,0.2,0.0625,-1.0,1,7.550824755548865,-5.01680158085591,190.0
0.19999999999999973,0.8,49,0.2,0.125,-1.0,1,26.014916790657296,5.354130230790702,516.0
0.19999999999999973,0.8,49,0.2,1.0,1.0,1,21.67277056138792,-14.589581258097638,493.0
0.19999999999999973,0.8,50,0.2,-1.0,1.0,-1,34.67475456982715,-20.451060939411622,393.0
0.19999999999999973,0.8,50,0.2,-0.25,1.0,-1,31.144451908317613,10.152043292724859,494.0
0.19999999999999973,0.8,50,0.2,-0.125,1.0,-1,31.858632821316508,-4.259778721325201,593.5
0.19999999999999973,0.8,50,0.2,-0.0625,1.0,-1,5.897531178446908,-5.799974403459299,191.0
0.19999999999999973,0.8,50,0.2,-0.0,-1.0,1,42.63756049541868,-1.2900485207905916,304.0
0.19999999999999973,0.8,50,0.2,-0.0,1.0,-1,36.09213608737542,-3.9455212108498188,590.5
