time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.40000000000000013,0.2,17,0.8,-1.0,1.0,-1,70.43448690512767,-1.861730277820115,224.0
-0.40000000000000013,0.2,18,0.5,0.125,1.0,1,0.5516218091769038,-9.165240382795744,108.0
-0.40000000000000013,0.2,18,0.8,0.25,1.0,1,73.10104504934513,2.4928984312062568,225.0
-0.40000000000000013,0.2,19,0.5,0.0625,1.0,1,65.9402560975089,-7.7393864380886725,109.0
-0.40000000000000013,0.2,19,0.8,0.25,1.0,1,125.8980000555998,0.07464015220489273,226.0
-0.40000000000000013,0.2,20,0.5,1.0,1.0,1,75.6474945488358,4.996239958137551,110.0
-0.40000000000000013,0.2,20,0.8,0.0625,1.0,1,49.27829569614792,-4.215662746270965,227.0
-0.40000000000000013,0.2,21,0.5,0.125,1.0,1,99.65003479015573,5.0406481906729965,111.0
-0.40000000000000013,0.2,21,0.8,0.25,1.0,1,70.89528355556861,1.072381626321615,228.0
-0.40000000000000013,0.2,22,0.5,0.0625,1.0,1,91.20240850714619,0.0,112.0
-0.40000000000000013,0.2,22,0.8,-0.125,-1.0,-1,47.74238410406535,-0.372922717836083,229.0
-0.40000000000000013,0.2,23,0.5,0.25,1.0,1,62.114955673497704,-2.606919700517281,113.0
-0.40000000000000013,0.2,23,0.8,1.0,1.0,1,,,230.0
-0.40000000000000013,0.2,24,0.5,0.0625,1.0,1,97.85900418267853,0.782381020915679,114.0
-0.40000000000000013,0.2,24,0.8,-1.0,-1.0,-1,39.327124051818345,-7.631095598180252,231.0
-0.40000000000000013,0.2,25,0.5,-0.25,1.0,-1,15.024211646316964,-1.6380343574197447,115.0
-0.40000000000000013,0.2,25,0.8,1.0,1.0,1,22.48493576676516,-7.506893061712923,232.0
-0.40000000000000013,0.2,26,0.5,0.25,1.0,1,96.7712088070473,2.1058008489149245,116.0
-0.40000000000000013,0.2,26,0.8,0.125,-1.0,1,47.5267143208755,-3.234467193557549,233.0
-0.40000000000000013,0.2,27,0.5,0.25,1.0,1,74.16380111466054,3.22480220345642,117.0
-0.40000000000000013,0.2,27,0.8,0.125,1.0,1,2.717752383817344,-0.26648795473488107,234.0
-0.40000000000000013,0.2,28,0.5,0.0625,1.0,1,45.92119874654133,-3.4800164170760155,118.0
-0.40000000000000013,0.2,28,0.8,0.125,1.0,1,42.41392720226128,-6.94631583892685,235.0
-0.40000000000000013,0.2,29,0.5,0.0625,1.0,1,53.209587992678784,-6.232549615367944,119.0
-0.40000000000000013,0.2,29,0.8,0.0625,1.0,1,67.03495998197985,-8.32379823281525,236.0
-0.40000000000000013,0.2,30,0.5,-0.125,-1.0,-1,42.06082326122991,-0.7775894250800377,120.0
-0.40000000000000013,0.2,30,0.8,-0.125,-1.0,-1,7.115520179562895,-0.8960821890917723,237.0
-0.40000000000000013,0.2,31,0.5,-0.125,-1.0,-1,13.023305127201255,-0.6513860188769662,121.0
-0.40000000000000013,0.2,31,0.8,0.0625,1.0,1,45.63123149435219,1.0548897213476494,238.0
-0.40000000000000013,0.2,32,0.5,0.0,1.0,1,4.1251636662200575,-3.032255032727763,122.0
-0.40000000000000013,0.2,32,0.8,0.0,1.0,1,57.017895016556146,-2.5012884389292367,239.0
-0.40000000000000013,0.2,33,0.5,1.0,1.0,1,61.750851224711305,-3.357036639058741,123.0
-0.40000000000000013,0.2,33,0.8,0.0625,1.0,1,64.93077891095561,-6.317910281189171,240.0
-0.40000000000000013,0.2,34,0.5,-1.0,1.0,-1,40.86937561104013,-1.299478354307567,124.0
-0.40000000000000013,0.2,34,0.8,1.0,1.0,1,75.37373582843219,1.224583084197718,241.0
-0.40000000000000013,0.2,35,0.5,0.25,1.0,1,83.65852021640754,1.8397473195679481,125.0
-0.40000000000000013,0.2,35,0.8,-0.0625,-1.0,-1,108.40496051958286,11.355109489693717,242.0
-0.40000000000000013,0.2,36,0.5,-0.0625,-1.0,-1,55.04722334342475,0.6735597740210011,126.0
-0.40000000000000013,0.2,36,0.8,0.0,1.0,1,71.42998953534168,-3.129638198240187,243.0
-0.40000000000000013,0.2,37,0.5,0.125,1.0,1,60.41282735030818,0.0,127.0
-0.40000000000000013,0.2,37,0.8,0.0625,1.0,1,84.20777750443776,-1.800102647181646,244.0
-0.40000000000000013,0.2,38,0.5,1.0,1.0,1,67.21049878885663,8.957664863196925,128.0
-0.40000000000000013,0.2,38,0.8,-0.125,-1.0,-1,127.20379615721336,-2.9540308856903437,245.0
-0.40000000000000013,0.2,39,0.5,1.0,1.0,1,21.92941861524109,-2.0946624798805757,129.0
-0.40000000000000013,0.2,39,0.8,0.125,1.0,1,38.432923977456205,-8.840384020949735,246.0
-0.40000000000000013,0.2,40,0.5,-1.0,-1.0,-1,61.15482989889256,1.8009749017209629,130.0
-0.40000000000000013,0.2,40,0.8,0.0625,1.0,1,94.13782155349816,-5.32721760005677,247.0
-0.40000000000000013,0.2,41,0.5,0.125,1.0,1,79.48478256609691,-20.131509357851925,131.0
-0.40000000000000013,0.2,41,0.8,0.25,1.0,1,53.574201518764035,-3.2111135635516845,248.0
-0.40000000000000013,0.2,42,0.5,1.0,1.0,1,44.1585294786497,-12.040427225348218,132.0
-0.40000000000000013,0.2,42,0.8,0.0,1.0,1,62.85573180049591,-7.140854781208169,249.0
-0.40000000000000013,0.2,43,0.5,0.0625,1.0,1,6.675820305905207,-8.092409677884467,133.0
-0.40000000000000013,0.2,43,0.8,1.0,1.0,1,77.84322319446395,-0.9800557700099262,250.0
-0.40000000000000013,0.2,44,0.5,-0.25,-1.0,-1,52.60746835117199,-0.31825660024935587,134.0
-0.40000000000000013,0.2,44,0.8,1.0,1.0,1,45.57733741266598,-1.2304548037115026,251.0
-0.40000000000000013,0.2,45,0.5,0.125,1.0,1,21.912526128013333,2.0272865939641207,135.0
-0.40000000000000013,0.2,45,0.8,1.0,1.0,1,61.0028630030547,5.998884333913161,252.0
-0.40000000000000013,0.2,46,0.5,1.0,1.0,1,56.46971978280483,-14.568401938643333,136.0
-0.40000000000000013,0.2,46,0.8,0.25,1.0,1,64.74520021198506,-0.7715584099126431,253.0
-0.40000000000000013,0.2,47,0.5,0.0625,1.0,1,60.4640018795105,1.0263484636860696,137.0
-0.40000000000000013,0.2,47,0.8,0.0625,1.0,1,105.13372259998444,11.9055388112412,254.0
-0.40000000000000013,0.2,48,0.5,-0.25,-1.0,-1,114.90709508852468,15.019903908026365,138.0
-0.40000000000000013,0.2,48,0.8,-0.125,-1.0,-1,59.79074021414715,-3.1734502284353994,255.0
-0.40000000000000013,0.2,49,0.5,0.0,1.0,1,40.19368840779929,-2.1617524253637512,139.0
-0.40000000000000013,0.2,50,0.5,-0.25,-1.0,-1,79.30076503041303,-9.879624602439208,140.0
-0.40000000000000013,0.8,0,0.2,-1.0,-1.0,-1,72.45580936134957,5.305000149813708,256.0
-0.40000000000000013,0.8,0,0.2,1.0,1.0,1,38.83116307577266,-11.17112470714715,141.0
-0.40000000000000013,0.8,1,0.2,-0.25,-1.0,-1,43.8842765174479,-2.1388605648274748,257.0
-0.40000000000000013,0.8,1,0.2,0.125,1.0,1,50.17412465287043,-15.012204120459671,142.0
-0.40000000000000013,0.8,2,0.2,-0.25,-1.0,-1,50.616797426490706,4.477549076970277,200.5
-0.40000000000000013,0.8,3,0.2,-0.25,-1.0,-1,31.54128333268305,1.9539044199001374,259.0
-0.40000000000000013,0.8,3,0.2,-0.125,-1.0,-1,37.03575230892294,-6.479784123205718,144.0
-0.40000000000000013,0.8,4,0.2,-0.0625,-1.0,-1,33.79723912821028,3.172307389898318,145.0
-0.40000000000000013,0.8,4,0.2,0.25,1.0,1,47.35422898398259,-5.590425637212412,260.0
-0.40000000000000013,0.8,5,0.2,-1.0,-1.0,-1,92.58036020542627,4.352899730593947,261.0
-0.40000000000000013,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
-0.40000000000000013,0.8,6,0.2,-0.25,-1.0,-1,12.60416487985898,-2.336135332432894,262.0
-0.40000000000000013,0.8,6,0.2,0.25,1.0,1,32.7590161938576,-0.4054642766234764,147.0
-0.40000000000000013,0.8,7,0.2,0.0625,1.0,1,14.718324775079235,1.191117893588082,263.0
-0.40000000000000013,0.8,7,0.2,1.0,1.0,1,86.5413478789973,-0.07728127980971067,148.0
-0.40000000000000013,0.8,8,0.2,-1.0,1.0,-1,77.53532170641064,6.15059334653084,264.0
-0.40000000000000013,0.8,8,0.2,0.125,1.0,1,73.52766668041407,5.144792831121052,149.0
-0.40000000000000013,0.8,9,0.2,-1.0,1.0,-1,45.94741822461778,-3.5842804255735317,150.0
-0.40000000000000013,0.8,9,0.2,-0.0625,-1.0,-1,51.3873896505371,1.3512326601744888,265.0
-0.40000000000000013,0.8,10,0.2,-0.25,-1.0,-1,46.74906442938021,-8.33300440833392,266.0
-0.40000000000000013,0.8,10,0.2,-0.25,1.0,-1,81.38030901953269,-0.04079933509370903,151.0
-0.40000000000000013,0.8,11,0.2,-0.25,-1.0,-1,97.21777561487897,14.693368932618,152.0
-0.40000000000000013,0.8,11,0.2,-0.125,-1.0,-1,,,267.0
-0.40000000000000013,0.8,12,0.2,-1.0,-1.0,-1,108.42421934143451,-0.829279361998573,153.0
-0.40000000000000013,0.8,12,0.2,-0.125,-1.0,-1,25.09843796965601,-17.14765943712934,268.0
-0.40000000000000013,0.8,13,0.2,-0.25,-1.0,-1,58.62874881834788,-1.5598232424633167,154.0
-0.40000000000000013,0.8,13,0.2,1.0,1.0,1,106.19639130515412,-6.130488453062014,269.0
-0.40000000000000013,0.8,14,0.2,0.0,1.0,1,20.078184809293617,-4.748654900761885,155.0
-0.40000000000000013,0.8,14,0.2,0.125,1.0,1,80.53877386427098,-6.821735899006455,270.0
-0.40000000000000013,0.8,15,0.2,-1.0,-1.0,-1,45.69670535276797,-1.2804102863516889,271.0
-0.40000000000000013,0.8,15,0.2,-0.0625,-1.0,-1,18.25483415412835,-6.218019957373002,156.0
-0.40000000000000013,0.8,16,0.2,-0.0625,-1.0,-1,42.35066528202492,-0.42407113978990196,272.0
-0.40000000000000013,0.8,16,0.2,0.0,-1.0,-1,,,157.0
-0.40000000000000013,0.8,17,0.2,-1.0,-1.0,-1,10.628155738748783,-1.5190175789273201,273.0
-0.40000000000000013,0.8,17,0.2,0.0625,1.0,1,37.17335828539457,6.436939885703424,158.0
-0.40000000000000013,0.8,18,0.2,-0.125,-1.0,-1,77.99493539089855,7.259751192760007,159.0
-0.40000000000000013,0.8,18,0.2,-0.0625,-1.0,-1,50.22564879599126,0.41308435769606433,274.0
-0.40000000000000013,0.8,19,0.2,-0.25,1.0,-1,60.30999103664797,-1.8286581047159274,275.0
-0.40000000000000013,0.8,19,0.2,0.0,-1.0,-1,29.567155233007654,-4.350376019632485,160.0
-0.40000000000000013,0.8,20,0.2,-0.125,-1.0,-1,61.78897748475015,-3.7420170733512634,276.0
-0.40000000000000013,0.8,20,0.2,-0.0625,-1.0,-1,60.68473076890514,-0.3706495923324553,161.0
-0.40000000000000013,0.8,21,0.2,-1.0,1.0,-1,34.6544481955453,-0.8659156960560921,277.0
-0.40000000000000013,0.8,21,0.2,-0.125,-1.0,-1,,,162.0
-0.40000000000000013,0.8,22,0.2,-0.125,-1.0,-1,74.36155185625414,4.824697645930456,220.5
-0.40000000000000013,0.8,23,0.2,-0.25,-1.0,-1,78.19035282417485,7.20764735392504,279.0
-0.40000000000000013,0.8,23,0.2,1.0,1.0,1,26.81512541068427,0.7903703032371503,164.0
-0.40000000000000013,0.8,24,0.2,-0.25,-1.0,-1,89.52365445486188,3.615038988967939,165.0
-0.40000000000000013,0.8,24,0.2,-0.0625,-1.0,-1,32.345524274605786,-1.2551531348197074,280.0
-0.40000000000000013,0.8,25,0.2,-0.125,-1.0,-1,23.602802827166066,1.9946903012598938,166.0
-0.40000000000000013,0.8,25,0.2,1.0,1.0,1,63.43775824685608,1.786781783659798,281.0
-0.40000000000000013,0.8,26,0.2,0.0,-1.0,-1,25.330964604417666,-20.042606130457933,282.0
-0.40000000000000013,0.8,26,0.2,0.0,1.0,1,89.24088249162841,-1.7141733992980903,167.0
-0.40000000000000013,0.8,27,0.2,0.0,-1.0,-1,67.31567336529996,-5.547204010495207,168.0
-0.40000000000000013,0.8,27,0.2,1.0,1.0,1,108.61076334346026,-3.816835915281416,283.0
-0.40000000000000013,0.8,28,0.2,-0.25,-1.0,-1,61.07989575918791,-3.6990778296230857,284.0
-0.40000000000000013,0.8,28,0.2,-0.125,-1.0,-1,45.41498642014594,1.0297035514193524,169.0
-0.40000000000000013,0.8,29,0.2,-0.0625,-1.0,-1,45.50113509597319,-21.606220897815582,285.0
-0.40000000000000013,0.8,29,0.2,0.0,-1.0,-1,38.20333680083216,-7.017242805742953,170.0
-0.40000000000000013,0.8,30,0.2,-0.25,-1.0,-1,51.719709594356296,-10.563790048658184,171.0
-0.40000000000000013,0.8,30,0.2,-0.125,1.0,-1,41.615865714866956,-13.009052336434777,286.0
-0.40000000000000013,0.8,31,0.2,-1.0,1.0,-1,46.81159023789747,-0.10870344903921847,287.0
-0.40000000000000013,0.8,31,0.2,0.0625,1.0,1,78.48885022549561,8.63359209754313,172.0
-0.40000000000000013,0.8,32,0.2,-1.0,-1.0,-1,93.58711265107162,7.32144897787343,173.0
-0.40000000000000013,0.8,32,0.2,-0.0625,-1.0,-1,87.17096386602503,8.35525522637974,288.0
-0.40000000000000013,0.8,33,0.2,-1.0,-1.0,-1,,,174.0
-0.40000000000000013,0.8,33,0.2,-0.0625,-1.0,-1,,,289.0
-0.40000000000000013,0.8,34,0.2,-0.25,1.0,-1,,,290.0
-0.40000000000000013,0.8,34,0.2,-0.125,-1.0,-1,14.449223606241453,-3.4178892138821197,175.0
-0.40000000000000013,0.8,35,0.2,-0.25,1.0,-1,115.41475700747483,32.64117673683097,291.0
-0.40000000000000013,0.8,35,0.2,-0.125,-1.0,-1,20.639271385560434,1.3203205877213904,176.0
-0.40000000000000013,0.8,36,0.2,-0.0625,-1.0,-1,59.70104148513826,-4.697233831952261,234.5
-0.40000000000000013,0.8,37,0.2,-0.25,1.0,-1,70.61200146908322,0.9842323205321861,293.0
-0.40000000000000013,0.8,37,0.2,-0.125,-1.0,-1,44.656186158571394,0.7353094648753498,178.0
-0.40000000000000013,0.8,38,0.2,-1.0,1.0,-1,81.3026782000749,-0.5317666841980326,179.0
-0.40000000000000013,0.8,39,0.2,0.0,-1.0,-1,71.39784023994574,8.84069093710687,180.0
-0.40000000000000013,0.8,40,0.2,-0.0625,-1.0,-1,7.471541161014553,-3.2667201550322105,181.0
-0.40000000000000013,0.8,41,0.2,-0.0625,-1.0,-1,31.69694103018197,-6.335428657901101,182.0
-0.40000000000000013,0.8,42,0.2,-0.125,-1.0,-1,45.988958586102356,9.008583107193232,183.0
-0.40000000000000013,0.8,43,0.2,-0.25,-1.0,-1,104.03783750535499,9.691288642560863,184.0
-0.40000000000000013,0.8,44,0.2,-0.125,1.0,-1,68.48286348035701,4.432771062169806,185.0
-0.40000000000000013,0.8,45,0.2,-0.25,-1.0,-1,88.81196514971933,0.4465018944500514,186.0
-0.40000000000000013,0.8,46,0.2,-1.0,-1.0,-1,4.465873655391228,-1.7787406970042667,187.0
-0.40000000000000013,0.8,47,0.2,0.0625,1.0,1,17.00075734933184,-0.8851743860277814,188.0
-0.40000000000000013,0.8,48,0.2,0.0,1.0,1,97.27344535612941,7.066379346495566,189.0
-0.40000000000000013,0.8,49,0.2,0.0625,1.0,1,66.01939604098294,7.617889351004749,190.0
-0.40000000000000013,0.8,50,0.2,-0.0625,-1.0,-1,29.5721355976844,-3.8823277297111787,191.0
-0.40000000000000013,0.8,51,0.2,0.125,1.0,1,29.12731838513097,-9.482539917919823,192.0
-0.40000000000000013,0.8,52,0.2,-0.0625,-1.0,-1,103.62251957248435,15.78008801162541,193.0
-0.40000000000000013,0.8,53,0.2,-0.0625,-1.0,-1,,,194.0
-0.40000000000000013,0.8,54,0.2,0.0625,-1.0,1,48.86958215505231,4.82642609529816,195.0
-0.40000000000000013,0.8,55,0.2,0.0,-1.0,-1,14.343912567150618,-19.290201933010614,196.0
-0.40000000000000013,0.8,56,0.2,-0.125,-1.0,-1,51.495577835806216,-5.454432678008601,197.0
-0.40000000000000013,0.8,57,0.2,-1.0,-1.0,-1,39.6815205206636,2.333347862016467,198.0
-0.40000000000000013,0.8,58,0.2,-0.0625,-1.0,-1,54.17358400288038,0.8562235875583397,199.0
-0.40000000000000013,0.8,59,0.2,-0.25,-1.0,-1,26.340057847717638,-0.2675029773383386,200.0
-0.40000000000000013,0.8,60,0.2,-0.0625,-1.0,-1,84.43384726350354,5.75518750053898,201.0
-0.40000000000000013,0.8,61,0.2,0.0,-1.0,-1,80.90585945313993,0.4652619951307315,202.0
-0.40000000000000013,0.8,62,0.2,0.0625,1.0,1,126.0542278064816,31.48877817365478,203.0
-0.40000000000000013,0.8,63,0.2,-0.25,-1.0,-1,16.238131489359947,-9.023828808620404,204.0
-0.40000000000000013,0.8,64,0.2,0.0,1.0,1,32.60621099184768,-5.68390465585049,205.0
-0.40000000000000013,0.8,65,0.2,-0.25,1.0,-1,57.358785628790265,-10.628793131908658,206.0
-0.20000000000000018,0.2,0,0.5,1.0,1.0,1,87.08331258302277,14.531708225988353,90.0
-0.20000000000000018,0.2,0,0.8,0.0625,1.0,1,78.48258106147222,3.543638976866845,294.0
-0.20000000000000018,0.2,0,0.8,0.25,1.0,1,58.45210023437326,-0.8341837205806968,207.0
-0.20000000000000018,0.2,1,0.5,0.0625,1.0,1,54.98489760433021,-1.8009734931014307,91.0
-0.20000000000000018,0.2,1,0.8,-1.0,-1.0,-1,30.70506362830137,-0.16521601867976443,295.0
-0.20000000000000018,0.2,1,0.8,1.0,1.0,1,37.883147110581234,-1.5475454120025987,208.0
-0.20000000000000018,0.2,2,0.5,0.0625,1.0,1,48.492828879483014,-1.210519863756133,92.0
-0.20000000000000018,0.2,2,0.8,0.0,-1.0,1,12.732539362258061,-16.493006735362925,296.0
-0.20000000000000018,0.2,2,0.8,1.0,1.0,1,65.6739914850154,0.45955129012418183,209.0
-0.20000000000000018,0.2,3,0.5,0.0625,1.0,1,29.165984572936054,-12.886137714827449,93.0
-0.20000000000000018,0.2,3,0.8,-0.25,-1.0,-1,48.57634825041349,-9.29486566067817,210.0
-0.20000000000000018,0.2,3,0.8,1.0,1.0,1,29.34740568992368,3.716905362472975,297.0
-0.20000000000000018,0.2,4,0.5,-0.125,-1.0,-1,50.405682471657244,-3.1857596225838947,94.0
-0.20000000000000018,0.2,4,0.8,0.0625,1.0,1,46.75147478959879,-4.104174463530612,298.0
-0.20000000000000018,0.2,4,0.8,1.0,1.0,1,70.05146232013476,5.2606100800632305,211.0
-0.20000000000000018,0.2,5,0.5,0.25,1.0,1,37.556745740228095,5.409714336161386,95.0
-0.20000000000000018,0.2,5,0.8,-0.0625,-1.0,-1,105.80781289024864,19.129402706049206,212.0
-0.20000000000000018,0.2,5,0.8,0.0625,1.0,1,55.19996488435521,-17.52927702510567,299.0
-0.20000000000000018,0.2,6,0.5,-1.0,-1.0,-1,48.80535058082884,-3.323709267830111,96.0
-0.20000000000000018,0.2,6,0.8,-0.25,-1.0,-1,44.41697050872172,3.418408156946917,300.0
-0.20000000000000018,0.2,6,0.8,0.125,1.0,1,45.22212643725482,-0.7742570670231785,213.0
-0.20000000000000018,0.2,7,0.5,0.125,1.0,1,59.07771936103181,0.2186247150322842,97.0
-0.20000000000000018,0.2,7,0.8,0.0,-1.0,-1,61.15779384074533,5.170515538927887,214.0
-0.20000000000000018,0.2,7,0.8,1.0,1.0,1,32.316969027022566,-0.46509131371952606,301.0
-0.20000000000000018,0.2,8,0.5,1.0,1.0,1,32.09362040549854,-10.098096159165294,98.0
-0.20000000000000018,0.2,8,0.8,0.125,1.0,1,84.98195887829412,-3.6923680918434485,215.0
-0.20000000000000018,0.2,8,0.8,0.25,1.0,1,58.42637718451422,-7.769653107581064,302.0
-0.20000000000000018,0.2,9,0.5,1.0,1.0,1,76.37927239803241,1.208963748495492,99.0
-0.20000000000000018,0.2,9,0.8,-1.0,-1.0,-1,54.471216370330076,-0.21606782533732627,216.0
-0.20000000000000018,0.2,9,0.8,-0.0625,-1.0,-1,55.26803937302511,-0.9651107216738453,303.0
-0.20000000000000018,0.2,10,0.5,0.0,1.0,1,36.929293580101586,-28.18712808135639,100.0
-0.20000000000000018,0.2,10,0.8,0.0,1.0,1,42.29209799969197,-16.7603851505775,217.0
-0.20000000000000018,0.2,11,0.5,0.125,1.0,1,69.29680478229446,-17.38078776314208,101.0
-0.20000000000000018,0.2,11,0.8,-0.125,-1.0,-1,56.19429319464998,-6.254060056018226,218.0
-0.20000000000000018,0.2,12,0.5,1.0,1.0,1,11.027565169544506,-33.93987591418062,102.0
-0.20000000000000018,0.2,12,0.8,1.0,1.0,1,16.415590090467497,-3.76650421766114,219.0
-0.20000000000000018,0.2,13,0.5,1.0,1.0,1,39.311670268126974,3.17873122949878,103.0
-0.20000000000000018,0.2,13,0.8,-0.125,-1.0,-1,61.639739401762384,-0.23938265988094543,220.0
-0.20000000000000018,0.2,14,0.5,0.0625,1.0,1,54.58318449938366,-11.089955476680231,104.0
-0.20000000000000018,0.2,14,0.8,0.25,1.0,1,4.4909111218143565,-2.272797850761064,221.0
-0.20000000000000018,0.2,15,0.5,1.0,1.0,1,35.70019795492517,-10.664179842261376,105.0
-0.20000000000000018,0.2,15,0.8,-0.25,-1.0,-1,58.73857363947787,-8.945259807516997,222.0
-0.20000000000000018,0.2,16,0.5,-0.0625,-1.0,-1,98.57955763571003,32.46532764093378,106.0
-0.20000000000000018,0.2,16,0.8,0.25,1.0,1,-2.855885373739979,-1.2664866388880798,223.0
-0.20000000000000018,0.2,17,0.5,-0.0625,-1.0,-1,0.40013099380155703,-4.597699870814337,107.0
-0.20000000000000018,0.2,17,0.8,-1.0,1.0,-1,72.10888511762928,-0.18733206531850044,224.0
-0.20000000000000018,0.2,18,0.5,0.125,1.0,1,7.679368865736723,-2.037493326235925,108.0
-0.20000000000000018,0.2,18,0.8,0.25,1.0,1,71.68155100783,1.0734043896911203,225.0
-0.20000000000000018,0.2,19,0.5,0.0625,1.0,1,39.04975876199072,-34.62988377360685,109.0
-0.20000000000000018,0.2,19,0.8,0.25,1.0,1,118.92443779515526,-6.8989221082396455,226.0
-0.20000000000000018,0.2,20,0.5,1.0,1.0,1,83.25308706269507,12.601832471996829,110.0
-0.20000000000000018,0.2,20,0.8,0.0625,1.0,1,48.8148678661594,-4.679090576259483,227.0
-0.20000000000000018,0.2,21,0.5,0.125,1.0,1,94.39375089617957,-0.21563570330316395,111.0
-0.20000000000000018,0.2,21,0.8,0.25,1.0,1,68.834984165039,-0.9879177642079924,228.0
-0.20000000000000018,0.2,22,0.5,0.0625,1.0,1,82.22873028609763,-8.973678221048559,112.0
-0.20000000000000018,0.2,22,0.8,-0.125,-1.0,-1,47.16839652884248,-0.9469102930589557,229.0
-0.20000000000000018,0.2,23,0.5,0.25,1.0,1,68.41417123214055,3.6922958581255614,113.0
-0.20000000000000018,0.2,23,0.8,1.0,1.0,1,,,230.0
-0.20000000000000018,0.2,24,0.5,0.0625,1.0,1,73.25243904783542,-23.82418411392743,114.0
-0.20000000000000018,0.2,24,0.8,-1.0,-1.0,-1,55.40511867664514,8.446899026646541,231.0
-0.20000000000000018,0.2,25,0.5,-0.25,1.0,-1,10.503731459619802,-6.1585145441169065,115.0
-0.20000000000000018,0.2,25,0.8,1.0,1.0,1,39.304420636530935,9.31259180805285,232.0
-0.20000000000000018,0.2,26,0.5,0.25,1.0,1,103.76513454420737,9.099726586074993,116.0
-0.20000000000000018,0.2,26,0.8,0.125,-1.0,1,37.73185627459402,-13.029325239839025,233.0
-0.20000000000000018,0.2,27,0.5,0.25,1.0,1,77.87769938804257,6.938700476838449,117.0
-0.20000000000000018,0.2,27,0.8,0.125,1.0,1,3.038143028441337,0.053902689889111954,234.0
-0.20000000000000018,0.2,28,0.5,0.0625,1.0,1,37.583557215169634,-11.81765794844771,118.0
-0.20000000000000018,0.2,28,0.8,0.125,1.0,1,48.88578477970702,-0.4744582614811037,235.0
-0.20000000000000018,0.2,29,0.5,0.0625,1.0,1,59.515377034246654,0.07323942619992607,119.0
-0.20000000000000018,0.2,29,0.8,0.0625,1.0,1,79.12565924145277,3.7669010266576635,236.0
-0.20000000000000018,0.2,30,0.5,-0.125,-1.0,-1,38.88265646369453,-3.9557562226154204,120.0
-0.20000000000000018,0.2,30,0.8,-0.125,-1.0,-1,7.70358338016495,-0.3080189884897173,237.0
-0.20000000000000018,0.2,31,0.5,-0.125,-1.0,-1,11.09814713411586,-2.57654401196236,121.0
-0.20000000000000018,0.2,31,0.8,0.0625,1.0,1,54.34515309619863,9.768811323194086,238.0
-0.20000000000000018,0.2,32,0.5,0.0,1.0,1,4.491446977559777,-2.6659717213880434,122.0
-0.20000000000000018,0.2,32,0.8,0.0,1.0,1,51.39196779579899,-8.127215659686392,239.0
-0.20000000000000018,0.2,33,0.5,1.0,1.0,1,68.89508942216693,3.7872015583968874,123.0
-0.20000000000000018,0.2,33,0.8,0.0625,1.0,1,64.00322231969164,-7.245466872453136,240.0
-0.20000000000000018,0.2,34,0.5,-1.0,1.0,-1,34.52762756450782,-7.6412264008398765,124.0
-0.20000000000000018,0.2,34,0.8,1.0,1.0,1,84.01320227718965,9.864049532955178,241.0
-0.20000000000000018,0.2,35,0.5,0.25,1.0,1,82.69865204967641,0.8798791528368213,125.0
-0.20000000000000018,0.2,35,0.8,-0.0625,-1.0,-1,81.73476141249279,-15.315089617396353,242.0
-0.20000000000000018,0.2,36,0.5,-0.0625,-1.0,-1,50.962246838023255,-3.4114167313804913,126.0
-0.20000000000000018,0.2,36,0.8,0.0,1.0,1,89.34420236712957,14.784574633547706,243.0
-0.20000000000000018,0.2,37,0.5,0.125,1.0,1,58.58566372699993,-1.8271636233082447,127.0
-0.20000000000000018,0.2,37,0.8,0.0625,1.0,1,80.77680443565718,-5.23107571596222,244.0
-0.20000000000000018,0.2,38,0.5,1.0,1.0,1,58.593577929401775,0.34074400374207414,128.0
-0.20000000000000018,0.2,38,0.8,-0.125,-1.0,-1,97.46943718441642,-32.688389858487284,245.0
-0.20000000000000018,0.2,39,0.5,1.0,1.0,1,26.42537737737893,2.401296282257263,129.0
-0.20000000000000018,0.2,39,0.8,0.125,1.0,1,40.43061282724204,-6.8426951711639035,246.0
-0.20000000000000018,0.2,40,0.5,-1.0,-1.0,-1,57.323038593087105,-2.03081640408449,130.0
-0.20000000000000018,0.2,40,0.8,0.0625,1.0,1,70.37909446774844,-29.08594468580648,247.0
-0.20000000000000018,0.2,41,0.5,0.125,1.0,1,42.06362993622794,-57.552661987720896,131.0
-0.20000000000000018,0.2,41,0.8,0.25,1.0,1,52.75761912553462,-4.027695956781102,248.0
-0.20000000000000018,0.2,42,0.5,1.0,1.0,1,46.95544282724081,-9.243513876757106,132.0
-0.20000000000000018,0.2,42,0.8,0.0,1.0,1,57.82654568202131,-12.170040899682768,249.0
-0.20000000000000018,0.2,43,0.5,0.0625,1.0,1,4.140399747361418,-10.627830236428256,133.0
-0.20000000000000018,0.2,43,0.8,1.0,1.0,1,83.40122107670248,4.577942112228612,250.0
-0.20000000000000018,0.2,44,0.5,-0.25,-1.0,-1,46.95184405793458,-5.973880893486765,134.0
-0.20000000000000018,0.2,44,0.8,1.0,1.0,1,42.459434550443774,-4.348357665933712,251.0
-0.20000000000000018,0.2,45,0.5,0.125,1.0,1,31.418772779779843,11.53353324573063,135.0
-0.20000000000000018,0.2,45,0.8,1.0,1.0,1,52.00055003423931,-3.003428634902228,252.0
