time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.20000000000000018,0.8,23,0.2,-0.25,-1.0,-1,35.40684538867609,-0.3195885423675122,146.0
-0.20000000000000018,0.8,23,0.2,-0.0625,-1.0,-1,42.17259721526558,-10.539122233593076,322.0
-0.20000000000000018,0.8,23,0.5,1.0,1.0,1,91.5043222848359,16.653867247360353,113.0
-0.20000000000000018,0.8,24,0.2,-1.0,1.0,-1,81.9116412598209,-0.2557230015348182,323.0
-0.20000000000000018,0.8,24,0.2,-0.125,-1.0,-1,48.18833278204718,5.652280805681407,147.0
-0.20000000000000018,0.8,24,0.5,-0.0625,-1.0,-1,69.3246110618224,3.3702828625471426,114.0
-0.20000000000000018,0.8,25,0.2,-0.125,-1.0,-1,46.74927331948313,9.01307739496739,148.0
-0.20000000000000018,0.8,25,0.2,0.0625,1.0,1,82.02947501050639,5.9461023230072385,324.0
-0.20000000000000018,0.8,25,0.5,-0.25,1.0,-1,57.10176892102903,0.8674198304591059,115.0
-0.20000000000000018,0.8,26,0.2,-1.0,1.0,-1,,,325.0
-0.20000000000000018,0.8,26,0.2,-0.0625,-1.0,-1,52.70850734484936,8.507674845216101,149.0
-0.20000000000000018,0.8,26,0.5,-0.125,-1.0,-1,91.5777946476147,-0.4313335328813963,116.0
-0.20000000000000018,0.8,27,0.2,-0.0625,-1.0,-1,65.05715380783272,0.26699214728617093,238.0
-0.20000000000000018,0.8,27,0.5,-0.125,-1.0,-1,67.36078969466166,-0.7230448324320946,117.0
-0.20000000000000018,0.8,28,0.2,-1.0,-1.0,-1,32.527610353852026,-5.5493044876718045,151.0
-0.20000000000000018,0.8,28,0.2,-0.125,-1.0,-1,32.575966605794065,-5.78565863597629,327.0
-0.20000000000000018,0.8,28,0.5,0.25,1.0,1,39.149766055269765,-16.70655037447849,118.0
-0.20000000000000018,0.8,29,0.2,-0.25,-1.0,-1,55.59956676014748,-2.773631252517113,328.0
-0.20000000000000018,0.8,29,0.2,-0.125,-1.0,-1,43.70138728296405,-0.36390123900045523,152.0
-0.20000000000000018,0.8,29,0.5,-0.0625,-1.0,-1,170.48381340621629,15.330207704609904,119.0
-0.20000000000000018,0.8,30,0.2,-1.0,1.0,-1,30.415212525810578,7.5860262686713025,241.0
-0.20000000000000018,0.8,30,0.5,0.0625,1.0,1,139.73774843712442,-1.656270615722633,120.0
-0.20000000000000018,0.8,31,0.2,-0.0625,-1.0,-1,14.204125434624956,-16.472125046172856,154.0
-0.20000000000000018,0.8,31,0.2,0.25,1.0,1,54.335961814825666,-0.31517443586628247,330.0
-0.20000000000000018,0.8,31,0.5,0.0625,1.0,1,99.47066612528039,-1.4187933349469688,121.0
-0.20000000000000018,0.8,32,0.2,-0.25,1.0,-1,43.97041654181798,0.9733765919273694,155.0
-0.20000000000000018,0.8,32,0.2,-0.125,-1.0,-1,60.46849025284778,9.355854312362517,331.0
-0.20000000000000018,0.8,32,0.5,-0.0,-1.0,-1,64.0463778248163,-8.8544056735836,122.0
-0.20000000000000018,0.8,33,0.2,-1.0,1.0,-1,52.66485590199774,1.0508696881841644,156.0
-0.20000000000000018,0.8,33,0.2,-0.0,-1.0,-1,38.71180904027347,4.7910651194997556,332.0
-0.20000000000000018,0.8,34,0.2,-0.125,-1.0,-1,41.82764486357196,1.6815144282745642,245.0
-0.20000000000000018,0.8,35,0.2,-0.25,1.0,-1,41.48615041676304,10.78845185105611,334.0
-0.20000000000000018,0.8,35,0.2,0.0625,1.0,1,39.57690014728087,9.452159230714244,158.0
-0.20000000000000018,0.8,36,0.2,-0.25,-1.0,-1,99.3955324711801,-4.5056813823325115,335.0
-0.20000000000000018,0.8,36,0.2,-0.125,-1.0,-1,30.238160618911056,1.4109414601636239,159.0
-0.20000000000000018,0.8,37,0.2,-1.0,-1.0,-1,64.66577017750463,17.855830379537537,160.0
-0.20000000000000018,0.8,37,0.2,-1.0,1.0,-1,6.495038478274351,3.3829081031009607,336.0
-0.20000000000000018,0.8,38,0.2,-1.0,1.0,-1,108.39314652968557,4.003685643350309,337.0
-0.20000000000000018,0.8,38,0.2,0.125,1.0,1,27.916648145783665,-4.153291983700388,161.0
-0.20000000000000018,0.8,39,0.2,-0.25,1.0,-1,58.00042304231104,-5.364218772228114,338.0
-0.20000000000000018,0.8,39,0.2,-0.125,-1.0,-1,47.88811466233736,2.335252106246145,162.0
-0.20000000000000018,0.8,40,0.2,-0.25,-1.0,-1,82.01288249965097,-1.965026791315026,339.0
-0.20000000000000018,0.8,40,0.2,-0.0,-1.0,-1,37.10945004821327,0.07387637509618372,163.0
-0.20000000000000018,0.8,41,0.2,-0.125,-1.0,-1,46.00272650907951,-2.631751841516902,164.0
-0.20000000000000018,0.8,41,0.2,-0.0,1.0,1,78.9047914381928,8.216571187574232,340.0
-0.20000000000000018,0.8,42,0.2,-1.0,1.0,-1,39.78123192558439,-6.1016026351529575,341.0
-0.20000000000000018,0.8,42,0.2,-0.25,-1.0,-1,18.437946414346456,20.0178805491127,165.0
-0.20000000000000018,0.8,43,0.2,-0.125,-1.0,-1,69.86732380798153,5.303042198669644,166.0
-0.20000000000000018,0.8,43,0.2,-0.0,-1.0,-1,46.6174281361469,-12.206413641160907,342.0
-0.20000000000000018,0.8,44,0.2,-1.0,1.0,-1,36.97080806498465,4.001733005496092,343.0
-0.20000000000000018,0.8,44,0.2,0.125,1.0,1,14.84865243709298,-4.815366360301738,167.0
-0.20000000000000018,0.8,45,0.2,-0.25,-1.0,-1,7.716821468573269,-12.640228991019978,168.0
-0.20000000000000018,0.8,45,0.2,-0.0625,-1.0,-1,45.633931534736,-26.55638968608779,344.0
-0.20000000000000018,0.8,46,0.2,-0.125,-1.0,-1,21.570459500317412,-1.2629941960984894,345.0
-0.20000000000000018,0.8,46,0.2,-0.0,-1.0,-1,46.56755592214956,7.697264598553254,169.0
-0.20000000000000018,0.8,47,0.2,-0.125,-1.0,-1,41.535011370550684,3.233438711017051,346.0
-0.20000000000000018,0.8,47,0.2,-0.0,-1.0,-1,37.86175451069754,0.6477914446592905,170.0
-0.20000000000000018,0.8,48,0.2,-0.125,1.0,-1,26.588746303226923,-2.281302622832552,347.0
-0.20000000000000018,0.8,48,0.2,0.125,1.0,1,32.300797627688425,-3.181507434710852,171.0
-0.20000000000000018,0.8,49,0.2,-0.25,-1.0,-1,90.11711281450462,-0.7964028523613678,348.0
-0.20000000000000018,0.8,49,0.2,-0.0625,-1.0,-1,37.19959169348789,1.3787394505490838,172.0
-0.20000000000000018,0.8,50,0.2,-1.0,1.0,-1,71.66359114422966,5.5727115468272075,349.0
-0.20000000000000018,0.8,50,0.2,0.125,1.0,1,22.97693056113739,-2.3630994881692153,173.0
-0.20000000000000018,0.8,51,0.2,-0.125,-1.0,-1,48.18503960130355,4.270265389278791,262.0
-0.20000000000000018,0.8,52,0.2,-1.0,1.0,-1,34.956383051678955,8.023125106485026,175.0
-0.20000000000000018,0.8,52,0.2,1.0,1.0,1,40.231541553931706,-1.537698009358195,351.0
-0.20000000000000018,0.8,53,0.2,-0.125,-1.0,-1,105.0455099555673,2.198439374900005,352.0
-0.20000000000000018,0.8,53,0.2,-0.0,1.0,1,53.34701225449428,14.283416968685763,176.0
-0.20000000000000018,0.8,54,0.2,-0.125,-1.0,-1,22.418090441407017,-2.462254384566144,353.0
-0.20000000000000018,0.8,54,0.2,1.0,1.0,1,33.6903644066409,-3.2659784244191243,177.0
-0.20000000000000018,0.8,55,0.2,-1.0,-1.0,-1,53.66895301268528,0.8883860712926577,178.0
-0.20000000000000018,0.8,55,0.2,-0.25,1.0,-1,12.217542613344696,0.6953700425857026,354.0
-0.20000000000000018,0.8,56,0.2,-1.0,-1.0,-1,47.33609818039881,19.954475056934847,179.0
-0.20000000000000018,0.8,56,0.2,-0.125,-1.0,-1,64.87216322789632,-3.1705435656939613,355.0
-0.20000000000000018,0.8,57,0.2,-0.0,-1.0,-1,34.82046611139616,13.690994047003716,180.0
-0.20000000000000018,0.8,58,0.2,-0.0625,-1.0,-1,-0.24928561920979792,-8.387313635653586,181.0
-0.20000000000000018,0.8,59,0.2,-0.0625,-1.0,-1,17.886593456084384,-0.33316976684188404,182.0
-0.20000000000000018,0.8,60,0.2,-0.0625,-1.0,-1,13.239321071329478,13.943439047613932,183.0
-0.20000000000000018,0.8,61,0.2,1.0,1.0,1,67.50085544874221,27.934036470475604,184.0
-0.20000000000000018,0.8,62,0.2,-1.0,-1.0,-1,59.017007158320126,14.63349174627308,185.0
-0.20000000000000018,0.8,63,0.2,-0.0625,-1.0,-1,35.58951957928072,-7.46016332763017,186.0
-0.20000000000000018,0.8,64,0.2,-0.0625,-1.0,-1,31.28375455525225,1.4340518471043069,187.0
-0.20000000000000018,0.8,65,0.2,-0.25,-1.0,-1,28.714333876793184,-1.76962081809301,188.0
-0.20000000000000018,0.8,66,0.2,-1.0,1.0,-1,37.445660017352154,-12.125241663730876,189.0
-0.20000000000000018,0.8,67,0.2,1.0,1.0,1,7.73858025158639,-27.40303918876706,190.0
-0.20000000000000018,0.8,68,0.2,-0.25,1.0,-1,98.76824029863388,27.597303485641262,191.0
-0.20000000000000018,0.8,69,0.2,-1.0,1.0,-1,29.61761054601608,-5.255873634865985,192.0
-0.20000000000000018,0.8,70,0.2,-0.0,1.0,1,64.72377210806118,2.1638659182858504,193.0
-0.20000000000000018,0.8,71,0.2,1.0,1.0,1,39.251687729645234,-0.1739588553405227,194.0
-0.20000000000000018,0.8,72,0.2,-0.125,-1.0,-1,26.941829518694604,14.733156742210081,195.0
-0.20000000000000018,0.8,73,0.2,-0.25,-1.0,-1,27.399345618623574,3.826280100815932,196.0
-0.20000000000000018,0.8,74,0.2,-1.0,1.0,-1,14.486915079100392,0.04747477702644787,197.0
-0.20000000000000018,0.8,75,0.2,-0.25,-1.0,-1,56.46834433455588,33.7691142196865,198.0
-0.20000000000000018,0.8,76,0.2,-0.0625,-1.0,-1,71.41047935112171,23.4081729334672,199.0
-0.20000000000000018,0.8,77,0.2,-0.0625,-1.0,-1,43.70521006760161,4.524518336160462,200.0
-0.20000000000000018,0.8,78,0.2,-0.125,-1.0,-1,28.774387601228035,4.973329769331336,201.0
-0.20000000000000018,0.8,79,0.2,-1.0,1.0,-1,11.86230011507381,-2.4829295485957914,202.0
-0.20000000000000018,0.8,80,0.2,-0.125,-1.0,-1,55.45830165073359,4.357092530538587,203.0
-0.20000000000000018,0.8,81,0.2,-0.125,-1.0,-1,21.184970895975198,-9.177913462467416,204.0
-0.20000000000000018,0.8,82,0.2,-0.25,1.0,-1,3.2536975927853122,6.765182018207918,205.0
-0.20000000000000018,0.8,83,0.2,-1.0,1.0,-1,19.317833539326035,-8.954745754168098,206.0
-0.20000000000000018,0.8,84,0.2,-1.0,-1.0,-1,95.95166809870457,25.34963380756207,207.0
-0.20000000000000018,0.8,85,0.2,-0.0625,-1.0,-1,49.4376716088302,7.955720511568224,208.0
-2.220446049250313e-16,0.2,0,0.5,-0.25,-1.0,-1,25.246295994361976,-1.4209421797719735,90.0
-2.220446049250313e-16,0.2,0,0.8,0.0625,1.0,1,37.19345224937871,-3.8047196581961202,356.0
-2.220446049250313e-16,0.2,0,0.8,0.125,1.0,1,24.822322526171327,-17.218041638186072,265.0
-2.220446049250313e-16,0.2,0,0.8,0.25,1.0,1,56.46988801303328,-3.0003070151206686,182.0
-2.220446049250313e-16,0.2,1,0.5,0.0625,1.0,1,0.551540338418314,-13.926452223048326,91.0
-2.220446049250313e-16,0.2,1,0.8,-0.125,-1.0,-1,67.72736780418509,11.803722341215959,124.0
-2.220446049250313e-16,0.2,1,0.8,0.0625,1.0,1,71.96391386198962,-5.249680134849513,266.0
-2.220446049250313e-16,0.2,1,0.8,0.125,1.0,1,66.97931434471516,-10.781881271700314,215.0
-2.220446049250313e-16,0.2,1,0.8,0.25,1.0,1,50.52422591470506,-4.605438160787418,283.5
-2.220446049250313e-16,0.2,2,0.5,-0.0,1.0,1,77.5635625500872,24.501413369289622,92.0
-2.220446049250313e-16,0.2,2,0.8,-0.0,1.0,1,46.26219353129916,-8.866013198579132,358.0
-2.220446049250313e-16,0.2,2,0.8,0.0625,1.0,1,69.38746590685234,2.470059787031545,213.5
-2.220446049250313e-16,0.2,2,0.8,0.125,1.0,1,13.809343068761468,-8.238408381902065,125.0
-2.220446049250313e-16,0.2,2,0.8,0.25,1.0,1,49.3641741041915,-14.438430305653789,267.0
-2.220446049250313e-16,0.2,3,0.5,1.0,1.0,1,69.50241714162544,-14.896621063507382,93.0
-2.220446049250313e-16,0.2,3,0.8,-0.0625,-1.0,-1,31.126794699722346,-6.527809038545193,359.0
-2.220446049250313e-16,0.2,3,0.8,-0.0,1.0,1,38.100761754966165,-3.0768706263627195,169.0
-2.220446049250313e-16,0.2,3,0.8,0.0625,1.0,1,65.0732529948171,-4.242557870352812,217.0
-2.220446049250313e-16,0.2,3,0.8,0.25,1.0,1,57.111239562071646,-8.317117670635156,268.0
-2.220446049250313e-16,0.2,4,0.5,1.0,1.0,1,43.01904784982023,15.57335574679528,94.0
-2.220446049250313e-16,0.2,4,0.8,-1.0,1.0,-1,73.0484321107175,-4.063510216583808,127.0
-2.220446049250313e-16,0.2,4,0.8,-0.0,1.0,1,,,218.0
-2.220446049250313e-16,0.2,4,0.8,0.0625,1.0,1,37.6878202452143,-16.817257380116658,269.0
-2.220446049250313e-16,0.2,4,0.8,0.125,1.0,1,41.7806888599567,11.350559322703369,213.0
-2.220446049250313e-16,0.2,4,0.8,1.0,1.0,1,58.15613880215447,-2.8340137196906596,360.0
-2.220446049250313e-16,0.2,5,0.5,0.0625,1.0,1,30.376793702701956,-1.7937025988309223,95.0
-2.220446049250313e-16,0.2,5,0.8,-0.125,-1.0,-1,34.59805080813449,-3.297157800785911,270.0
-2.220446049250313e-16,0.2,5,0.8,-0.0,-1.0,-1,56.317761512463065,-20.980344195782635,219.0
-2.220446049250313e-16,0.2,5,0.8,0.0625,1.0,1,45.61411409274774,-6.1111122550245085,361.0
-2.220446049250313e-16,0.2,5,0.8,0.25,1.0,1,45.60402202208421,-3.089875283602254,171.0
-2.220446049250313e-16,0.2,6,0.5,0.125,1.0,1,33.22199009335067,-12.439249738118448,96.0
-2.220446049250313e-16,0.2,6,0.8,-0.125,-1.0,-1,59.653673352989756,-0.9730567385019953,220.0
-2.220446049250313e-16,0.2,6,0.8,-0.0,1.0,1,81.35026855035653,13.847708933481044,129.0
-2.220446049250313e-16,0.2,6,0.8,0.125,1.0,1,21.01621283961535,8.710434242726736,215.0
-2.220446049250313e-16,0.2,6,0.8,0.25,1.0,1,135.7058150958721,33.045917967653864,362.0
-2.220446049250313e-16,0.2,6,0.8,1.0,1.0,1,58.382493362444634,7.457674875799583,271.0
-2.220446049250313e-16,0.2,7,0.5,1.0,1.0,1,31.747595516828998,2.534979866235993,97.0
-2.220446049250313e-16,0.2,7,0.8,0.0625,1.0,1,59.32923436784834,1.3829137053025633,173.0
-2.220446049250313e-16,0.2,7,0.8,0.125,1.0,1,66.86141250512141,22.97460494939432,221.0
-2.220446049250313e-16,0.2,7,0.8,1.0,1.0,1,84.36360232201787,-28.69789545268896,317.5
-2.220446049250313e-16,0.2,8,0.5,1.0,1.0,1,39.627015996930126,9.586458253757854,98.0
-2.220446049250313e-16,0.2,8,0.8,-0.125,-1.0,-1,58.00048226908193,-15.35757777628013,290.5
-2.220446049250313e-16,0.2,8,0.8,-0.0625,-1.0,-1,32.53410943519846,0.9871150009138141,222.0
-2.220446049250313e-16,0.2,8,0.8,0.0625,1.0,1,70.2868343567761,-1.0160150370461452,131.0
-2.220446049250313e-16,0.2,8,0.8,0.125,1.0,1,56.32347533909633,-17.785153264498533,273.0
-2.220446049250313e-16,0.2,9,0.5,0.25,1.0,1,39.14326464445656,-12.354433179131227,99.0
-2.220446049250313e-16,0.2,9,0.8,-0.0625,-1.0,-1,61.67672260347051,-3.004931797133313,248.5
-2.220446049250313e-16,0.2,9,0.8,1.0,1.0,1,39.28055673081732,1.1714488284217002,238.33333333333334
-2.220446049250313e-16,0.2,10,0.5,-0.0,1.0,1,54.20815626640683,-12.906940513502661,100.0
-2.220446049250313e-16,0.2,10,0.8,-0.0,1.0,1,9.206524001607736,-15.716679511833394,219.0
-2.220446049250313e-16,0.2,10,0.8,0.0625,1.0,1,65.75334566302072,4.449570567870538,275.0
-2.220446049250313e-16,0.2,10,0.8,0.125,1.0,1,81.28139036149634,-1.9581358632562953,295.0
-2.220446049250313e-16,0.2,10,0.8,0.25,1.0,1,51.21868514973491,2.51495301868583,133.0
-2.220446049250313e-16,0.2,11,0.5,1.0,1.0,1,25.151474279273497,3.6865267045479193,101.0
-2.220446049250313e-16,0.2,11,0.8,-0.0625,-1.0,-1,39.676137018493336,31.29901225092791,220.0
-2.220446049250313e-16,0.2,11,0.8,-0.0,1.0,1,56.89181526423178,-26.831303875678145,134.0
-2.220446049250313e-16,0.2,11,0.8,0.0625,-1.0,1,52.04647748773197,-36.67112972658287,367.0
-2.220446049250313e-16,0.2,11,0.8,0.0625,1.0,1,70.81236106051608,-4.68630039645825,225.0
-2.220446049250313e-16,0.2,11,0.8,1.0,1.0,1,,,276.0
-2.220446049250313e-16,0.2,12,0.5,0.125,1.0,1,18.894401622030465,11.045532189456589,102.0
-2.220446049250313e-16,0.2,12,0.8,-0.0625,-1.0,-1,48.62137228152271,1.458981777547919,368.0
-2.220446049250313e-16,0.2,12,0.8,-0.0,-1.0,-1,69.06356540565174,-3.395187788016486,226.0
-2.220446049250313e-16,0.2,12,0.8,0.0625,1.0,1,43.796749186574765,-0.7387739247942792,211.0
-2.220446049250313e-16,0.2,13,0.5,0.125,1.0,1,60.669407687033015,11.246018010753055,103.0
-2.220446049250313e-16,0.2,13,0.8,-1.0,-1.0,-1,52.91942972482671,2.771006591492295,227.0
-2.220446049250313e-16,0.2,13,0.8,0.0625,1.0,1,57.231153615962796,-1.0219967172597038,278.0
-2.220446049250313e-16,0.2,13,0.8,0.125,1.0,1,40.70303430193741,-16.28930659690868,179.0
-2.220446049250313e-16,0.2,13,0.8,0.25,1.0,1,21.319407635560808,-3.5764568900447244,369.0
-2.220446049250313e-16,0.2,14,0.5,-0.0,1.0,1,20.191204599015407,0.643798530291523,104.0
-2.220446049250313e-16,0.2,14,0.8,-1.0,-1.0,-1,65.41217759025103,-4.294422102995611,137.0
-2.220446049250313e-16,0.2,14,0.8,-0.0625,-1.0,-1,32.48019777874013,-19.447080686133923,228.0
-2.220446049250313e-16,0.2,14,0.8,0.0625,1.0,1,50.06360866499377,-4.976935340882363,223.0
-2.220446049250313e-16,0.2,14,0.8,0.125,-1.0,1,119.81718755974202,-3.9506170734419754,370.0
-2.220446049250313e-16,0.2,14,0.8,1.0,1.0,1,65.75999685494634,7.074523916643351,279.0
-2.220446049250313e-16,0.2,15,0.5,0.25,1.0,1,28.91609057287109,-12.807524744568617,105.0
-2.220446049250313e-16,0.2,15,0.8,-1.0,1.0,-1,55.431278114011576,1.9046112287501487,138.0
-2.220446049250313e-16,0.2,15,0.8,-0.25,1.0,-1,53.199882710550355,9.11049719804948,371.0
-2.220446049250313e-16,0.2,15,0.8,-0.125,-1.0,-1,36.63858819066501,-14.603549921429803,224.0
-2.220446049250313e-16,0.2,15,0.8,-0.0,1.0,1,55.4407536915557,-16.303310767508492,280.0
-2.220446049250313e-16,0.2,15,0.8,0.25,1.0,1,43.00867120930397,-11.461604327022187,229.0
-2.220446049250313e-16,0.2,16,0.5,-0.0625,-1.0,-1,37.085268652033896,-13.543480111916445,106.0
-2.220446049250313e-16,0.2,16,0.8,-1.0,1.0,-1,28.14186788820374,-33.777238406915764,230.0
-2.220446049250313e-16,0.2,16,0.8,-0.0,-1.0,-1,59.27836615660317,6.116268961447815,139.0
-2.220446049250313e-16,0.2,16,0.8,0.125,1.0,1,45.748832099234455,4.3588100751386545,298.5
-2.220446049250313e-16,0.2,16,0.8,1.0,1.0,1,32.65466595762608,-29.71161301953476,281.0
-2.220446049250313e-16,0.2,17,0.5,1.0,1.0,1,36.315019072976554,3.6221328003261206,107.0
-2.220446049250313e-16,0.2,17,0.8,0.0625,1.0,1,66.57582436828653,-3.6800191417441397,282.0
-2.220446049250313e-16,0.2,17,0.8,0.125,1.0,1,54.38276949283119,6.638523157610582,183.0
-2.220446049250313e-16,0.2,17,0.8,0.25,1.0,1,104.23265545892431,48.90793134817007,302.0
-2.220446049250313e-16,0.2,18,0.5,0.0625,1.0,1,12.643704923528604,0.8854894565890774,108.0
-2.220446049250313e-16,0.2,18,0.8,-1.0,1.0,-1,80.69169014371477,-11.883410952625553,232.0
-2.220446049250313e-16,0.2,18,0.8,-0.0,1.0,1,63.41317043171975,-5.091479476752127,141.0
-2.220446049250313e-16,0.2,18,0.8,0.125,1.0,1,45.67005542097635,-4.045917833569068,294.6666666666667
-2.220446049250313e-16,0.2,19,0.5,-1.0,-1.0,-1,34.30735599921296,1.827934643467671,109.0
-2.220446049250313e-16,0.2,19,0.8,0.0625,1.0,1,74.98605232440806,-28.46593362103664,375.0
-2.220446049250313e-16,0.2,19,0.8,0.125,1.0,1,31.67365947592228,1.9044396430166026,256.0
-2.220446049250313e-16,0.2,19,0.8,0.25,1.0,1,84.70270474493381,-0.39563737546083644,187.5
-2.220446049250313e-16,0.2,20,0.5,0.25,1.0,1,44.280070096356354,-4.278565453535201,110.0
-2.220446049250313e-16,0.2,20,0.8,-1.0,1.0,-1,31.585403456145904,-8.771459179253176,231.5
-2.220446049250313e-16,0.2,20,0.8,0.0625,1.0,1,51.943233466150815,-4.491579050779208,376.0
-2.220446049250313e-16,0.2,20,0.8,0.125,1.0,1,64.53747666639674,-7.498565853377968,143.0
-2.220446049250313e-16,0.2,20,0.8,0.25,1.0,1,43.02529227753314,-2.548338694745638,285.0
-2.220446049250313e-16,0.2,21,0.5,0.125,1.0,1,24.61968303201167,-23.670673958948832,111.0
-2.220446049250313e-16,0.2,21,0.8,-0.0,1.0,1,55.57323201202911,35.271784306393066,235.0
-2.220446049250313e-16,0.2,21,0.8,0.0625,1.0,1,71.26449657386276,16.227347651042876,377.0
-2.220446049250313e-16,0.2,21,0.8,0.25,1.0,1,37.93728442963984,-15.470922405123062,220.0
-2.220446049250313e-16,0.2,22,0.5,1.0,1.0,1,40.28069025622433,-8.529643108594158,112.0
-2.220446049250313e-16,0.2,22,0.8,0.125,1.0,1,58.31123882600521,6.655744276794735,378.0
-2.220446049250313e-16,0.2,22,0.8,0.25,1.0,1,49.155085976535624,-12.977403129933903,251.33333333333334
-2.220446049250313e-16,0.2,22,0.8,1.0,1.0,1,48.647265133327,-17.35819729126976,145.0
-2.220446049250313e-16,0.2,23,0.5,0.25,1.0,1,53.13151783000871,-0.38010372020635685,113.0
-2.220446049250313e-16,0.2,23,0.8,0.0625,1.0,1,71.17613125917936,-9.88304358447278,191.5
-2.220446049250313e-16,0.2,23,0.8,0.125,1.0,1,57.520371485244326,-5.922665673222006,260.0
-2.220446049250313e-16,0.2,23,0.8,1.0,1.0,1,49.200512008761905,5.849562806734397,379.0
-2.220446049250313e-16,0.2,24,0.5,0.25,1.0,1,34.10841159295248,-7.687400338684448,114.0
-2.220446049250313e-16,0.2,24,0.8,0.0625,1.0,1,54.203854728377785,-6.965543331047442,238.0
-2.220446049250313e-16,0.2,24,0.8,0.25,1.0,1,49.68594875842756,1.0960989023490333,262.25
-2.220446049250313e-16,0.2,25,0.5,-0.0,1.0,1,40.10317791267423,19.31693251917157,115.0
-2.220446049250313e-16,0.2,25,0.8,-0.125,-1.0,-1,50.194584043072155,-9.05213466870466,290.0
-2.220446049250313e-16,0.2,25,0.8,-0.0,-1.0,-1,89.87129075062367,0.3437573712103301,148.0
-2.220446049250313e-16,0.2,25,0.8,0.0625,1.0,1,78.62153089997395,-17.92923622038171,239.0
-2.220446049250313e-16,0.2,25,0.8,1.0,1.0,1,58.428813312653546,7.977236746467916,381.0
-2.220446049250313e-16,0.2,26,0.5,1.0,1.0,1,38.69157297784348,8.503921301217922,116.0
-2.220446049250313e-16,0.2,26,0.8,0.0625,1.0,1,61.38686697851266,-1.266384704774154,240.0
-2.220446049250313e-16,0.2,26,0.8,0.125,1.0,1,34.777217761152336,-6.289795141068412,336.5
-2.220446049250313e-16,0.2,26,0.8,0.25,1.0,1,74.66791395444216,0.8287565889766313,149.0
-2.220446049250313e-16,0.2,27,0.5,0.25,1.0,1,16.7670487376338,-7.109949021577549,117.0
-2.220446049250313e-16,0.2,27,0.8,0.125,1.0,1,64.5690361008518,0.7840279821689506,150.0
-2.220446049250313e-16,0.2,27,0.8,0.25,1.0,1,40.15473333680839,-1.7828784256899493,312.0
-2.220446049250313e-16,0.2,27,0.8,1.0,1.0,1,55.72195021047084,-24.613269702594422,292.0
-2.220446049250313e-16,0.2,28,0.5,0.0625,1.0,1,30.86385525942077,-14.210815061600503,118.0
-2.220446049250313e-16,0.2,28,0.8,0.0625,1.0,1,56.279972691616,-6.620818828518242,338.5
-2.220446049250313e-16,0.2,28,0.8,0.25,1.0,1,61.54460380856958,0.9935549796420489,196.5
-2.220446049250313e-16,0.2,29,0.5,0.125,1.0,1,23.541653162321058,-10.181403982419337,119.0
-2.220446049250313e-16,0.2,29,0.8,0.25,1.0,1,55.95193369125816,-10.498949748894404,243.0
-2.220446049250313e-16,0.2,29,0.8,1.0,1.0,1,72.4378104044552,-4.149791624497148,277.0
-2.220446049250313e-16,0.2,30,0.5,-0.0,-1.0,-1,15.96452567916062,4.917101492644557,120.0
-2.220446049250313e-16,0.2,30,0.8,1.0,1.0,1,66.03641828526322,5.208437424076929,278.0
-2.220446049250313e-16,0.2,31,0.5,-0.0,1.0,1,1.8991980600031328,-14.791630505364228,121.0
-2.220446049250313e-16,0.2,31,0.8,-1.0,1.0,-1,43.074942342238046,-12.888897534188658,296.0
-2.220446049250313e-16,0.2,31,0.8,0.0625,1.0,1,47.24548493935287,-6.739739569286819,387.0
-2.220446049250313e-16,0.2,31,0.8,0.125,1.0,1,62.04506886893468,-1.5266361326397515,154.0
-2.220446049250313e-16,0.2,32,0.5,1.0,1.0,1,18.175858627920842,-25.953357871283362,122.0
-2.220446049250313e-16,0.2,32,0.8,-0.25,-1.0,-1,63.36660129958852,-6.151097120628684,155.0
-2.220446049250313e-16,0.2,32,0.8,0.0625,1.0,1,44.012771082440864,-20.98786221022273,342.5
-2.220446049250313e-16,0.2,33,0.8,-0.25,-1.0,-1,44.672306537690574,-2.8804276703523186,389.0
-2.220446049250313e-16,0.2,33,0.8,1.0,1.0,1,53.110219148535855,2.7560839874612526,227.0
-2.220446049250313e-16,0.2,34,0.8,0.0625,1.0,1,80.36807727799163,-0.40916053440165,157.0
-2.220446049250313e-16,0.2,34,0.8,1.0,1.0,1,42.6975540643256,2.146206596717917,390.0
-2.220446049250313e-16,0.2,35,0.8,0.0625,1.0,1,66.57586369175581,-6.647964635628355,158.0
-2.220446049250313e-16,0.2,35,0.8,0.125,1.0,1,59.408741264893024,,391.0
-2.220446049250313e-16,0.2,36,0.8,-0.25,-1.0,-1,48.22145923298987,1.56272340950796,159.0
-2.220446049250313e-16,0.2,36,0.8,0.125,1.0,1,48.73125637250344,-1.3982850776275484,392.0
-2.220446049250313e-16,0.2,37,0.8,-0.0625,-1.0,-1,64.67729454800946,15.577791931824308,393.0
-2.220446049250313e-16,0.2,37,0.8,0.125,1.0,1,42.19074677425029,-0.501334572290439,160.0
-2.220446049250313e-16,0.2,38,0.8,-0.25,-1.0,-1,37.93167618359455,-1.852117117092554,161.0
-2.220446049250313e-16,0.2,38,0.8,0.0625,1.0,1,65.5797193330928,24.051732375111428,394.0
