time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-2.220446049250313e-16,0.8,27,0.2,-0.25,1.0,-1,31.783321997389436,4.63936424282846,382.0
-2.220446049250313e-16,0.8,27,0.2,-0.0625,1.0,-1,66.94027552885615,2.188598547163622,471.0
-2.220446049250313e-16,0.8,27,0.2,0.0,1.0,-1,37.89565859862045,-11.148922253110271,520.6666666666666
-2.220446049250313e-16,0.8,27,0.2,1.0,1.0,1,29.442147652741575,-5.478342126462643,283.0
-2.220446049250313e-16,0.8,28,0.2,-0.25,1.0,-1,30.748669624299282,0.32204793351394656,284.0
-2.220446049250313e-16,0.8,28,0.2,-0.125,1.0,-1,27.109356581376638,-10.410178312112455,444.5
-2.220446049250313e-16,0.8,28,0.2,0.25,1.0,1,64.44781180152901,0.7210786075277014,642.0
-2.220446049250313e-16,0.8,29,0.2,-0.125,-1.0,-1,36.270100666452585,-5.230061375441963,384.0
-2.220446049250313e-16,0.8,29,0.2,-0.125,1.0,-1,33.18548042989512,6.248986152694197,755.0
-2.220446049250313e-16,0.8,29,0.2,-0.0625,1.0,-1,39.17905429563541,-10.473483693636268,285.0
-2.220446049250313e-16,0.8,29,0.2,0.0,-1.0,-1,61.55060503128219,0.12537445195942354,643.0
-2.220446049250313e-16,0.8,29,0.2,0.0,1.0,-1,48.75921652922521,-20.765571707637974,170.0
-2.220446049250313e-16,0.8,29,0.2,0.125,-1.0,1,14.99734486506918,-11.128423071997016,473.0
-2.220446049250313e-16,0.8,30,0.2,-1.0,1.0,-1,3.649261073745504,-10.179716074581822,474.0
-2.220446049250313e-16,0.8,30,0.2,-0.25,1.0,-1,60.18392705290246,-5.735607347622619,171.0
-2.220446049250313e-16,0.8,30,0.2,-0.125,1.0,-1,22.14368842374531,-3.3351720098645927,335.5
-2.220446049250313e-16,0.8,30,0.2,-0.0625,-1.0,-1,40.09710410197443,-10.199369853359173,644.0
-2.220446049250313e-16,0.8,30,0.2,0.0,1.0,-1,15.78055649251915,-8.255016646127668,756.0
-2.220446049250313e-16,0.8,31,0.2,-1.0,1.0,-1,68.66392054773185,-2.359674745817429,287.0
-2.220446049250313e-16,0.8,31,0.2,-0.125,-1.0,-1,25.4330569993621,4.371529072733608,645.0
-2.220446049250313e-16,0.8,31,0.2,-0.0625,1.0,-1,19.114058504496917,-12.524433311030258,616.0
-2.220446049250313e-16,0.8,31,0.2,0.0,1.0,-1,36.66219996984867,2.790062543357706,386.0
-2.220446049250313e-16,0.8,31,0.2,0.0625,-1.0,1,58.80976722977766,-12.395152381860456,172.0
-2.220446049250313e-16,0.8,32,0.2,-1.0,1.0,-1,11.003946705490328,-4.546414304470151,173.0
-2.220446049250313e-16,0.8,32,0.2,-0.125,-1.0,-1,20.742871060492643,-1.184327769835761,646.0
-2.220446049250313e-16,0.8,32,0.2,-0.125,1.0,-1,22.022049126727236,-12.599119860586715,387.0
-2.220446049250313e-16,0.8,32,0.2,-0.0625,1.0,-1,59.511860182773454,0.391167048906091,288.0
-2.220446049250313e-16,0.8,32,0.2,0.0,-1.0,1,15.890848002413444,-9.557213824415884,476.0
-2.220446049250313e-16,0.8,32,0.2,0.0,1.0,-1,17.949027153941984,-2.219172044425733,758.0
-2.220446049250313e-16,0.8,33,0.2,-1.0,1.0,-1,33.31212781104967,-4.184101159775634,466.5
-2.220446049250313e-16,0.8,33,0.2,-0.125,1.0,-1,19.624217703446284,7.476199437804317,477.0
-2.220446049250313e-16,0.8,33,0.2,-0.0625,-1.0,-1,19.5568739799535,-6.286869399944585,289.0
-2.220446049250313e-16,0.8,33,0.2,-0.0625,1.0,-1,26.627027181819805,-8.338076111666489,388.0
-2.220446049250313e-16,0.8,33,0.2,0.0,-1.0,1,14.800882335265886,-4.121052404307566,647.0
-2.220446049250313e-16,0.8,34,0.2,-0.25,1.0,-1,9.15623617803201,-4.889281140410541,525.0
-2.220446049250313e-16,0.8,34,0.2,-0.125,1.0,-1,39.17812844646534,-13.426242162790569,282.0
-2.220446049250313e-16,0.8,34,0.2,-0.0625,-1.0,-1,16.27884284917048,-8.48718330104203,648.0
-2.220446049250313e-16,0.8,34,0.2,0.0,1.0,-1,16.289626022375916,-1.2408348413446184,478.0
-2.220446049250313e-16,0.8,35,0.2,-0.25,1.0,-1,23.76361961437766,-28.899294544769976,385.0
-2.220446049250313e-16,0.8,35,0.2,-0.125,1.0,-1,23.80418347664573,-19.7313759472517,468.5
-2.220446049250313e-16,0.8,35,0.2,-0.0625,-1.0,-1,23.86930727190517,-46.019109985592124,649.0
-2.220446049250313e-16,0.8,35,0.2,0.0625,-1.0,1,32.650239405836416,-16.50039942358542,390.0
-2.220446049250313e-16,0.8,36,0.2,-1.0,1.0,-1,41.31395880833196,-1.0936136720859597,565.0
-2.220446049250313e-16,0.8,36,0.2,-0.25,1.0,-1,8.474080017104784,-1.9375327718755588,576.5
-2.220446049250313e-16,0.8,36,0.2,-0.0625,1.0,-1,46.4122468263608,-6.29199742985719,234.5
-2.220446049250313e-16,0.8,37,0.2,-0.25,1.0,-1,40.84474677175915,-8.594055688941552,387.0
-2.220446049250313e-16,0.8,37,0.2,-0.125,1.0,-1,26.15541932525022,-9.022363742694363,470.5
-2.220446049250313e-16,0.8,37,0.2,0.0,1.0,1,43.670614493002255,-18.009026540749943,651.0
-2.220446049250313e-16,0.8,37,0.2,0.125,-1.0,1,46.89856901635646,-22.633886644797556,392.0
-2.220446049250313e-16,0.8,38,0.2,-1.0,1.0,-1,54.10024107198361,-13.303032008005864,415.5
-2.220446049250313e-16,0.8,38,0.2,-0.125,1.0,-1,1.0436252987403487,-0.5690183377396958,393.0
-2.220446049250313e-16,0.8,38,0.2,0.0,-1.0,1,63.36518516253774,2.490767729970557,764.0
-2.220446049250313e-16,0.8,38,0.2,0.25,1.0,1,26.45436899415559,-5.962576892673329,482.0
-2.220446049250313e-16,0.8,39,0.2,-1.0,1.0,-1,23.065191368467588,-8.082425915163721,483.0
-2.220446049250313e-16,0.8,39,0.2,-0.25,1.0,-1,22.71822504562124,-19.810615075751656,653.0
-2.220446049250313e-16,0.8,39,0.2,-0.125,1.0,-1,52.940791610546,-8.227243543946102,765.0
-2.220446049250313e-16,0.8,39,0.2,-0.0625,1.0,-1,13.924639986770504,-15.541902333966359,394.0
-2.220446049250313e-16,0.8,39,0.2,0.0,1.0,-1,24.97550065770035,-9.51763470920497,180.0
-2.220446049250313e-16,0.8,40,0.2,-1.0,1.0,-1,50.60812593046238,4.859028172051726,439.5
-2.220446049250313e-16,0.8,40,0.2,-0.125,1.0,-1,47.77952366096131,-0.4800351827173124,710.0
-2.220446049250313e-16,0.8,40,0.2,-0.0625,1.0,-1,32.29416316068048,-11.31420641493284,181.0
-2.220446049250313e-16,0.8,41,0.2,-0.25,1.0,-1,6.482295299832269,-13.412324874327222,767.0
-2.220446049250313e-16,0.8,41,0.2,-0.0625,-1.0,-1,56.45876877708615,-0.6445342768970335,655.0
-2.220446049250313e-16,0.8,41,0.2,-0.0625,1.0,-1,42.2855141205801,-3.9818510964888336,289.0
-2.220446049250313e-16,0.8,41,0.2,1.0,1.0,1,56.68064517580315,-20.589579597712188,485.0
-2.220446049250313e-16,0.8,42,0.2,-0.25,1.0,-1,5.834865795672301,-4.504308606295001,656.0
-2.220446049250313e-16,0.8,42,0.2,-0.125,1.0,-1,59.74483068774487,-3.9357161698608607,183.0
-2.220446049250313e-16,0.8,42,0.2,-0.0625,1.0,-1,16.983745887596392,-8.26693731313555,768.0
-2.220446049250313e-16,0.8,42,0.2,0.0,-1.0,1,14.530106733281281,2.4518452256028205,397.0
-2.220446049250313e-16,0.8,42,0.2,0.25,1.0,1,39.247646265701476,6.880453499428043,486.0
-2.220446049250313e-16,0.8,43,0.2,-1.0,1.0,-1,84.56705460778849,1.010639195225366,657.0
-2.220446049250313e-16,0.8,43,0.2,-0.25,1.0,-1,60.2177848441487,0.9742563130567792,335.5
-2.220446049250313e-16,0.8,43,0.2,-0.125,1.0,-1,10.502639240653153,-0.9111898796141045,769.0
-2.220446049250313e-16,0.8,43,0.2,1.0,1.0,1,-5.441013210699326,-2.39904163787628,398.0
-2.220446049250313e-16,0.8,44,0.2,-0.25,1.0,-1,19.01850836624311,-13.190905124346415,399.0
-2.220446049250313e-16,0.8,44,0.2,-0.125,1.0,-1,49.960981974863294,-1.8562300378229952,443.6666666666667
-2.220446049250313e-16,0.8,44,0.2,-0.0625,1.0,-1,8.229974342063915,-3.6638608694861805,770.0
-2.220446049250313e-16,0.8,45,0.2,-1.0,1.0,-1,16.94120588410116,-4.415734972426598,771.0
-2.220446049250313e-16,0.8,45,0.2,-0.25,1.0,-1,58.059379017149254,-8.687052162730836,186.0
-2.220446049250313e-16,0.8,45,0.2,0.0,-1.0,-1,33.56287647884863,-7.6281550785551975,444.5
-2.220446049250313e-16,0.8,45,0.2,0.0,1.0,-1,18.806192365223154,-8.260158390782017,659.0
-2.220446049250313e-16,0.8,46,0.2,-1.0,1.0,-1,30.15417629603118,-8.331440718587622,187.0
-2.220446049250313e-16,0.8,46,0.2,-0.25,1.0,-1,24.83029514941296,-13.082952925049648,554.3333333333334
-2.220446049250313e-16,0.8,46,0.2,-0.125,1.0,-1,57.520499351790036,-1.0769697587167641,660.0
-2.220446049250313e-16,0.8,47,0.2,-1.0,1.0,-1,34.30457756680371,-3.457181756743225,446.5
-2.220446049250313e-16,0.8,47,0.2,-0.0625,1.0,-1,10.3394844714457,-11.315425274048202,773.0
-2.220446049250313e-16,0.8,47,0.2,0.0625,-1.0,1,30.97230571149581,-32.10106289834617,188.0
-2.220446049250313e-16,0.8,47,0.2,0.125,1.0,1,59.22964426520831,-2.1052389952660917,661.0
-2.220446049250313e-16,0.8,48,0.2,-1.0,1.0,-1,63.06771154612339,-0.01473305111088763,403.0
-2.220446049250313e-16,0.8,48,0.2,-0.25,1.0,-1,34.18188906285852,2.9885930714635194,662.0
-2.220446049250313e-16,0.8,48,0.2,-0.125,1.0,-1,24.434903304647065,-17.56767067664856,774.0
-2.220446049250313e-16,0.8,48,0.2,0.0,-1.0,1,23.180488756276457,-4.783865947194659,189.0
-2.220446049250313e-16,0.8,48,0.2,0.0,1.0,-1,30.062824575805397,-20.27942550716676,492.0
-2.220446049250313e-16,0.8,49,0.2,-0.25,1.0,-1,30.03840529866684,2.525697473639603,775.0
-2.220446049250313e-16,0.8,49,0.2,-0.125,1.0,-1,46.48890374651962,-0.5731905172586238,663.0
-2.220446049250313e-16,0.8,49,0.2,-0.0625,1.0,-1,55.337624856273735,-7.3846468529447264,404.0
-2.220446049250313e-16,0.8,49,0.2,0.0625,1.0,1,18.347811482563095,3.0051360125662043,190.0
-2.220446049250313e-16,0.8,49,0.2,1.0,1.0,1,36.53377646632238,-8.209284963714722,493.0
-2.220446049250313e-16,0.8,50,0.2,-0.25,1.0,-1,39.77666539427631,2.4730478302394587,494.0
-2.220446049250313e-16,0.8,50,0.2,-0.125,1.0,-1,47.173648970963114,-2.7880339479399723,664.0
-2.220446049250313e-16,0.8,50,0.2,-0.0625,1.0,-1,39.87555860863576,-6.651225685341927,191.0
-2.220446049250313e-16,0.8,50,0.2,0.0,1.0,-1,37.55635938072243,3.9575337476332457,590.5
-2.220446049250313e-16,0.8,51,0.2,-1.0,1.0,-1,40.34876063456285,3.617102027388313,665.0
-2.220446049250313e-16,0.8,51,0.2,-0.125,1.0,-1,18.12799005146953,-8.785925536873357,777.0
-2.220446049250313e-16,0.8,51,0.2,-0.0625,1.0,-1,18.91558174087875,-12.2520244724662,406.0
-2.220446049250313e-16,0.8,51,0.2,0.0,-1.0,-1,53.34867985685466,-2.7845056155508274,495.0
-2.220446049250313e-16,0.8,51,0.2,0.125,1.0,1,32.92029515637073,-11.68440148756249,192.0
-2.220446049250313e-16,0.8,52,0.2,-1.0,1.0,-1,26.0552311458865,13.004849338833942,496.0
-2.220446049250313e-16,0.8,52,0.2,-0.0625,1.0,-1,26.00619744239397,-4.054853331634699,485.5
-2.220446049250313e-16,0.8,52,0.2,0.0,1.0,-1,32.65738828950617,3.09705022970072,666.0
-2.220446049250313e-16,0.8,52,0.2,1.0,1.0,1,10.044508934591633,-14.181085918233435,407.0
-2.220446049250313e-16,0.8,53,0.2,-0.25,1.0,-1,20.706924627387316,-1.6903128650755832,408.0
-2.220446049250313e-16,0.8,53,0.2,-0.125,1.0,-1,19.46818592529124,-19.090672230624815,667.0
-2.220446049250313e-16,0.8,53,0.2,-0.0625,-1.0,-1,42.01846701783911,-19.234556894526115,497.0
-2.220446049250313e-16,0.8,53,0.2,-0.0625,1.0,-1,40.90284093173102,-15.7230240870188,194.0
-2.220446049250313e-16,0.8,53,0.2,0.0,-1.0,-1,57.34345891731607,-0.8164558264874415,779.0
-2.220446049250313e-16,0.8,54,0.2,-0.25,1.0,-1,12.222391175108614,-2.055748939055883,668.0
-2.220446049250313e-16,0.8,54,0.2,-0.0625,-1.0,-1,23.796540345179334,6.861102426142818,498.0
-2.220446049250313e-16,0.8,54,0.2,0.0,1.0,-1,22.894656285693053,1.896057100724708,594.5
-2.220446049250313e-16,0.8,54,0.2,0.0625,-1.0,1,46.15841675891115,-25.881047430205804,195.0
-2.220446049250313e-16,0.8,55,0.2,-0.0625,-1.0,-1,19.462175496953023,3.6394150330741226,499.0
-2.220446049250313e-16,0.8,55,0.2,0.0,-1.0,1,43.79016664285398,-17.28710319993666,669.0
-2.220446049250313e-16,0.8,55,0.2,0.0,1.0,-1,23.42104671260725,-6.14821127106302,303.0
-2.220446049250313e-16,0.8,55,0.2,0.125,1.0,1,9.481554573249827,-2.3361691792312023,781.0
-2.220446049250313e-16,0.8,56,0.2,-1.0,1.0,-1,17.409709976810348,-2.9529265155041884,670.0
-2.220446049250313e-16,0.8,56,0.2,-0.125,1.0,-1,35.5250798450691,-7.990021439243748,304.0
-2.220446049250313e-16,0.8,56,0.2,0.125,1.0,1,13.744744379697543,-2.3605493477317054,500.0
-2.220446049250313e-16,0.8,56,0.2,0.25,1.0,1,3.8820436680009784,-2.9982230191776384,782.0
-2.220446049250313e-16,0.8,57,0.2,-1.0,1.0,-1,38.20915603279258,-0.9939156816788852,198.0
-2.220446049250313e-16,0.8,57,0.2,-0.25,1.0,-1,39.98429333324467,-1.1413232916684397,528.0
-2.220446049250313e-16,0.8,57,0.2,-0.0625,-1.0,-1,9.736698985560032,-1.519437519595833,783.0
-2.220446049250313e-16,0.8,58,0.2,-0.25,1.0,-1,18.518577891160852,6.963346078225767,672.0
-2.220446049250313e-16,0.8,58,0.2,-0.125,1.0,-1,32.683823526195056,-3.8397024900491488,413.0
-2.220446049250313e-16,0.8,58,0.2,-0.0625,1.0,-1,39.01495329181735,-9.844850816088751,199.0
-2.220446049250313e-16,0.8,58,0.2,0.0,1.0,-1,5.8083572002657196,-1.0174184650057718,784.0
-2.220446049250313e-16,0.8,58,0.2,0.125,1.0,1,16.50984950784715,3.1786142830813073,502.0
-2.220446049250313e-16,0.8,59,0.2,-0.25,-1.0,-1,6.400554264631252,-7.3385256261367235,503.0
-2.220446049250313e-16,0.8,59,0.2,-0.25,1.0,-1,40.80596279193392,-5.355632301973181,200.0
-2.220446049250313e-16,0.8,59,0.2,-0.125,1.0,-1,20.7813443504473,1.8557853110700577,599.5
-2.220446049250313e-16,0.8,59,0.2,1.0,1.0,1,2.0400867796998097,4.63570769466004,673.0
-2.220446049250313e-16,0.8,60,0.2,-1.0,1.0,-1,3.2385474239461933,-1.5953917330499854,504.0
-2.220446049250313e-16,0.8,60,0.2,-0.125,1.0,-1,41.56385931813527,-10.64277296182101,786.0
-2.220446049250313e-16,0.8,60,0.2,-0.0625,-1.0,-1,-1.1627863902835798,-9.648691213659502,674.0
-2.220446049250313e-16,0.8,60,0.2,-0.0625,1.0,-1,35.915657400892954,-0.4349584610218784,201.0
-2.220446049250313e-16,0.8,60,0.2,0.125,-1.0,1,19.630489429090666,-12.962925700890153,415.0
-2.220446049250313e-16,0.8,61,0.2,-0.125,1.0,-1,8.870238970190666,-0.9478777137257897,675.0
-2.220446049250313e-16,0.8,61,0.2,-0.0625,1.0,-1,47.070756917980184,2.944935365658802,646.0
-2.220446049250313e-16,0.8,61,0.2,0.0,1.0,-1,34.24349496412904,-21.890765667922473,202.0
-2.220446049250313e-16,0.8,61,0.2,0.125,-1.0,1,-1.2871443540998038,0.1830676802504394,416.0
-2.220446049250313e-16,0.8,62,0.2,-0.25,1.0,-1,19.73120921682849,3.1952326812725182,676.0
-2.220446049250313e-16,0.8,62,0.2,0.0,1.0,-1,27.902398909640475,-7.0697061036134485,506.0
-2.220446049250313e-16,0.8,62,0.2,0.0625,-1.0,1,51.346670888301006,-15.921671922330972,203.0
-2.220446049250313e-16,0.8,62,0.2,1.0,1.0,1,62.50320995542003,-1.732509436289618,788.0
-2.220446049250313e-16,0.8,63,0.2,-0.25,1.0,-1,35.95081611165849,-3.3932029441915668,556.6666666666666
-2.220446049250313e-16,0.8,63,0.2,-0.125,1.0,-1,41.43631309555917,-0.8921390240735008,507.0
-2.220446049250313e-16,0.8,64,0.2,-0.25,1.0,-1,69.43783586117381,0.2900429756838463,790.0
-2.220446049250313e-16,0.8,64,0.2,-0.125,1.0,-1,46.73514878674227,2.82489841525188,508.0
-2.220446049250313e-16,0.8,64,0.2,0.0,-1.0,1,71.6139393660232,0.40641301521625905,205.0
-2.220446049250313e-16,0.8,64,0.2,0.0,1.0,-1,28.675401387734944,-1.7162747171510446,678.0
-2.220446049250313e-16,0.8,65,0.2,-0.25,1.0,-1,9.651449299005897,-0.8736698021981146,357.5
-2.220446049250313e-16,0.8,65,0.2,0.0,1.0,1,45.119957319421005,-1.863842378733544,791.0
-2.220446049250313e-16,0.8,66,0.2,-0.125,-1.0,-1,10.435529317743867,-6.724407862070894,792.0
-2.220446049250313e-16,0.8,66,0.2,0.25,1.0,1,15.08064894118882,-1.9627661506736622,510.0
-2.220446049250313e-16,0.8,67,0.2,-0.25,1.0,-1,12.413445184334874,-13.35864639818035,511.0
-2.220446049250313e-16,0.8,67,0.2,0.0625,1.0,1,15.437769157665073,2.527784862266678,793.0
-2.220446049250313e-16,0.8,68,0.2,-1.0,1.0,-1,73.21338234628108,-8.618612094845467,653.0
-2.220446049250313e-16,0.8,69,0.2,-0.125,1.0,-1,54.43667145600084,27.255472635463782,795.0
-2.220446049250313e-16,0.8,69,0.2,-0.0625,1.0,-1,38.5017139655575,-6.680828928282992,513.0
-2.220446049250313e-16,0.8,70,0.2,-0.125,1.0,-1,94.74055436444463,-23.50361460191276,796.0
-2.220446049250313e-16,0.8,70,0.2,0.0,1.0,-1,24.326613076660976,0.7491182871540758,514.0
-2.220446049250313e-16,0.8,71,0.2,-0.125,-1.0,-1,26.304664066769455,-7.61871989066011,797.0
-2.220446049250313e-16,0.8,72,0.2,-0.0625,1.0,-1,9.148844259623594,-4.064863255428289,798.0
-2.220446049250313e-16,0.8,73,0.2,-1.0,1.0,-1,25.27828079609492,-1.404078330221445,799.0
-2.220446049250313e-16,0.8,74,0.2,-0.125,1.0,-1,31.067625320757756,-3.1371433068994605,800.0
-2.220446049250313e-16,0.8,75,0.2,-0.0625,1.0,-1,21.339245090034375,-2.2294302786545863,801.0
-2.220446049250313e-16,0.8,76,0.2,0.25,-1.0,1,21.540084814625093,1.6750877629327583,802.0
-2.220446049250313e-16,0.8,77,0.2,-1.0,1.0,-1,48.1335785883194,0.7556816282569727,803.0
-2.220446049250313e-16,0.8,78,0.2,-1.0,1.0,-1,8.99682485258716,-9.744080153859095,804.0
-2.220446049250313e-16,0.8,79,0.2,-0.0625,1.0,-1,16.689345092037524,-1.763548119323378,805.0
-2.220446049250313e-16,0.8,80,0.2,1.0,1.0,1,12.469865833637943,-5.771706485125282,806.0
-2.220446049250313e-16,0.8,81,0.2,-0.125,1.0,-1,11.26083596889611,-4.079126567057079,807.0
-2.220446049250313e-16,0.8,82,0.2,-1.0,1.0,-1,125.49889338847095,23.554103419603564,808.0
-2.220446049250313e-16,0.8,83,0.2,-0.0625,1.0,-1,51.95621697756074,3.023108283573549,809.0
-2.220446049250313e-16,0.8,84,0.2,-0.25,1.0,-1,24.71710322170994,-6.904273140016755,810.0
-2.220446049250313e-16,0.8,85,0.2,-1.0,1.0,-1,39.55351876385336,-0.10945120715986434,811.0
-2.220446049250313e-16,0.8,86,0.2,0.125,-1.0,1,16.74694736382262,-4.889885867871847,812.0
-2.220446049250313e-16,0.8,87,0.2,0.0625,1.0,1,4.13587956863751,-12.413803019205485,813.0
-2.220446049250313e-16,0.8,88,0.2,-1.0,1.0,-1,6.973146499014357,-2.3655728188484897,814.0
-2.220446049250313e-16,0.8,89,0.2,-0.125,1.0,-1,37.887825381478606,-6.931066437033877,815.0
-2.220446049250313e-16,0.8,90,0.2,0.125,1.0,1,24.21111131650664,-4.597729947547808,816.0
-2.220446049250313e-16,0.8,91,0.2,-0.0625,1.0,-1,37.65819376914503,7.661852651597599,817.0
-2.220446049250313e-16,0.8,92,0.2,-1.0,1.0,-1,15.454249681887536,-2.6482262076126055,818.0
-2.220446049250313e-16,0.8,93,0.2,-0.125,1.0,-1,11.610780807641678,8.097615671270228,819.0
-2.220446049250313e-16,0.8,94,0.2,-0.0625,1.0,-1,10.445811197763781,-2.193421629400504,820.0
-2.220446049250313e-16,0.8,95,0.2,-0.25,1.0,-1,5.023357928191347,-0.14694845246842902,821.0
0.19999999999999973,0.2,0,0.5,1.0,1.0,1,42.22349267170296,-24.0941997217152,90.0
0.19999999999999973,0.2,0,0.8,0.0625,-1.0,1,18.482813650106106,0.3673359170348558,486.5
0.19999999999999973,0.2,0,0.8,0.125,1.0,1,0.4766794670036772,0.9853807408612922,417.0
0.19999999999999973,0.2,0,0.8,0.25,1.0,1,34.691297705491195,-7.325898390190747,514.6666666666666
0.19999999999999973,0.2,1,0.5,0.0625,-1.0,1,28.03289230271572,-18.463366369018363,91.0
0.19999999999999973,0.2,1,0.8,-1.0,1.0,-1,9.350069320664714,2.711435154815515,295.0
0.19999999999999973,0.2,1,0.8,-0.25,1.0,-1,20.628077864051818,-2.1258247608798904,680.0
0.19999999999999973,0.2,1,0.8,0.0625,1.0,1,15.578184758522102,-20.26610210553509,467.0
0.19999999999999973,0.2,1,0.8,1.0,1.0,1,33.510548619998175,-9.617354361871591,515.5
0.19999999999999973,0.2,2,0.5,0.0625,-1.0,1,20.24247324153005,-6.402570535781244,92.0
0.19999999999999973,0.2,2,0.8,-1.0,1.0,-1,21.40307184854946,-5.662431365906283,517.0
0.19999999999999973,0.2,2,0.8,0.0,1.0,1,24.902317431167155,-14.871039222539991,296.0
0.19999999999999973,0.2,2,0.8,0.0625,1.0,1,6.07039007795322,-11.037645422476736,824.0
0.19999999999999973,0.2,2,0.8,1.0,1.0,1,41.80625100159054,-10.544708856176728,436.3333333333333
0.19999999999999973,0.2,3,0.5,0.0625,1.0,1,15.224163120510585,-10.052863954032265,93.0
0.19999999999999973,0.2,3,0.8,-1.0,1.0,-1,40.44296485394771,-9.90559443438979,518.0
0.19999999999999973,0.2,3,0.8,-0.25,1.0,-1,38.48804909010876,-5.024900961823562,210.0
0.19999999999999973,0.2,3,0.8,0.125,1.0,1,33.10347953293204,-17.03982184119262,420.0
0.19999999999999973,0.2,3,0.8,0.25,-1.0,1,3.7903156723770897,-14.975458276245362,825.0
0.19999999999999973,0.2,3,0.8,0.25,1.0,1,37.55126332572474,-5.556764890931838,682.0
0.19999999999999973,0.2,3,0.8,1.0,1.0,1,88.16293768458377,-17.64131483251421,297.0
0.19999999999999973,0.2,4,0.5,-0.125,1.0,-1,23.46222721334557,-13.542240691514138,94.0
0.19999999999999973,0.2,4,0.8,0.0625,-1.0,1,52.99344112437359,-14.867160098002074,298.0
0.19999999999999973,0.2,4,0.8,0.0625,1.0,1,26.840784733793086,-16.265400600252626,470.0
0.19999999999999973,0.2,4,0.8,0.125,1.0,1,43.882941998259646,8.15171826744583,826.0
0.19999999999999973,0.2,4,0.8,0.25,1.0,1,14.48555886589261,-4.149513635336067,683.0
0.19999999999999973,0.2,4,0.8,1.0,1.0,1,52.140943019430736,-21.443418258422227,211.0
0.19999999999999973,0.2,5,0.5,0.25,1.0,1,37.88464350085641,-33.544771903735,95.0
0.19999999999999973,0.2,5,0.8,-0.25,1.0,-1,17.70656934837834,-7.6180152379809165,520.0
0.19999999999999973,0.2,5,0.8,-0.0625,-1.0,-1,38.86155231223276,-6.140805268887348,212.0
0.19999999999999973,0.2,5,0.8,0.0625,1.0,1,27.585909242263604,-19.52510226853112,360.5
0.19999999999999973,0.2,5,0.8,0.25,1.0,1,117.66362479798849,-6.128068524634415,827.0
0.19999999999999973,0.2,5,0.8,1.0,1.0,1,31.794639939116742,0.42094973388597623,684.0
0.19999999999999973,0.2,6,0.5,-1.0,1.0,-1,34.9510713049483,-17.851039038994898,96.0
0.19999999999999973,0.2,6,0.8,-0.25,-1.0,-1,28.347273327977287,-13.096872098285484,300.0
0.19999999999999973,0.2,6,0.8,-0.125,-1.0,-1,12.585728968136877,-13.803936804704328,685.0
0.19999999999999973,0.2,6,0.8,-0.0625,1.0,-1,80.16288430816223,-1.7678093156828254,828.0
0.19999999999999973,0.2,6,0.8,0.125,1.0,1,26.418624578223735,-4.958966829378205,213.0
0.19999999999999973,0.2,6,0.8,0.25,1.0,1,25.373141143646453,-5.044787613277247,521.0
0.19999999999999973,0.2,6,0.8,1.0,1.0,1,34.792444906323176,-32.69691731447626,423.0
0.19999999999999973,0.2,7,0.5,0.125,1.0,1,51.70970960865323,-29.599579422532784,97.0
0.19999999999999973,0.2,7,0.8,0.0,-1.0,-1,28.20206378160413,-3.1013548695061672,214.0
0.19999999999999973,0.2,7,0.8,0.0625,-1.0,1,16.41114067655982,-16.321422701386982,829.0
0.19999999999999973,0.2,7,0.8,0.125,1.0,1,33.842265719558284,-16.502507565271856,424.0
0.19999999999999973,0.2,7,0.8,0.25,1.0,1,23.534518917342528,1.4050388243458727,686.0
0.19999999999999973,0.2,7,0.8,1.0,1.0,1,31.65790482029972,-1.0444103420452446,411.5
0.19999999999999973,0.2,8,0.5,1.0,1.0,1,55.44725303325898,-15.189032993992392,98.0
0.19999999999999973,0.2,8,0.8,-0.125,1.0,-1,93.65362600216638,13.960402635448602,830.0
0.19999999999999973,0.2,8,0.8,0.0,1.0,1,49.16679225211173,-7.318869765215943,556.0
0.19999999999999973,0.2,8,0.8,0.125,1.0,1,30.271199231345285,10.566907727934407,215.0
0.19999999999999973,0.2,8,0.8,0.25,1.0,1,23.019924254346474,-6.539975915184604,412.5
0.19999999999999973,0.2,9,0.5,1.0,1.0,1,35.810762924361384,-13.992151174965372,99.0
0.19999999999999973,0.2,9,0.8,-1.0,1.0,-1,29.40537522412373,-23.3955451321457,216.0
0.19999999999999973,0.2,9,0.8,-0.125,1.0,-1,35.20684278399381,-23.07897123112926,426.0
0.19999999999999973,0.2,9,0.8,-0.0625,-1.0,-1,23.84270237655648,-24.44958262079195,303.0
0.19999999999999973,0.2,9,0.8,0.0625,1.0,1,10.147548358686773,-7.827721516536151,606.0
0.19999999999999973,0.2,9,0.8,1.0,1.0,1,45.90191819432337,14.860297985877068,831.0
0.19999999999999973,0.2,10,0.5,0.0,1.0,1,31.078598927109617,-22.45138807326483,100.0
0.19999999999999973,0.2,10,0.8,0.0,1.0,1,33.89896245066412,-13.948960091903132,444.3333333333333
0.19999999999999973,0.2,10,0.8,0.0625,1.0,1,15.651032809692177,2.0617809016166664,304.0
0.19999999999999973,0.2,10,0.8,0.125,1.0,1,28.156577077857357,-22.80456967791659,525.0
0.19999999999999973,0.2,10,0.8,1.0,1.0,1,12.421769418614332,0.651235308579345,832.0
