time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.40000000000000013,0.2,20,0.5,1.0,1.0,1,64.0524675740906,2.1161739462910845,110.0
-0.40000000000000013,0.2,20,0.8,-1.0,1.0,-1,12.08233604271085,-1.1402296113124244,231.5
-0.40000000000000013,0.2,20,0.8,-0.125,1.0,-1,27.145788479539558,-5.624150624197534,538.5
-0.40000000000000013,0.2,20,0.8,-0.0,-1.0,1,2.74409126134344,-1.7558241620130635,641.0
-0.40000000000000013,0.2,20,0.8,-0.0,1.0,-1,12.939822706113128,-0.19643705810712397,570.0
-0.40000000000000013,0.2,20,0.8,0.0625,1.0,1,24.216786323272366,0.05169724928706998,451.57142857142856
-0.40000000000000013,0.2,20,0.8,0.125,-1.0,1,11.799862278790041,6.167574005225401,350.0
-0.40000000000000013,0.2,20,0.8,0.125,1.0,1,13.219285326199634,-0.6327250726499658,304.5
-0.40000000000000013,0.2,20,0.8,0.25,-1.0,1,27.281901490106797,7.088179139034523,538.0
-0.40000000000000013,0.2,20,0.8,0.25,1.0,1,34.0091884170558,0.2295250642647657,403.0
-0.40000000000000013,0.2,20,0.8,1.0,1.0,1,10.878671535818555,-7.5032733083997964,546.5
-0.40000000000000013,0.2,21,0.5,0.125,-1.0,1,23.596597117637945,0.6507549378976805,111.0
-0.40000000000000013,0.2,21,0.5,0.125,1.0,1,46.743341565077095,-21.24325796474519,111.0
-0.40000000000000013,0.2,21,0.8,-0.0,-1.0,1,66.6305632186891,5.068232679062078,334.0
-0.40000000000000013,0.2,21,0.8,-0.0,1.0,1,16.104228853773186,1.215667999453938,235.0
-0.40000000000000013,0.2,21,0.8,0.0625,-1.0,1,7.995059603584614,1.0684696914866008,467.0
-0.40000000000000013,0.2,21,0.8,0.0625,1.0,1,44.444422110766006,5.394951464280333,430.6
-0.40000000000000013,0.2,21,0.8,0.125,-1.0,1,17.25898453709701,0.9561285216402986,458.0
-0.40000000000000013,0.2,21,0.8,0.125,1.0,1,27.294598324016746,-0.8770432388624272,500.6666666666667
-0.40000000000000013,0.2,21,0.8,0.25,1.0,1,21.71284440158289,-1.4062653587219744,338.2857142857143
-0.40000000000000013,0.2,21,0.8,1.0,1.0,1,97.38333670643351,-7.739936639387265,605.5
-0.40000000000000013,0.2,22,0.5,0.0625,1.0,1,40.719444385662044,-1.9935523221083429,112.0
-0.40000000000000013,0.2,22,0.5,1.0,1.0,1,13.567242519898304,-0.8430004806650881,112.0
-0.40000000000000013,0.2,22,0.8,-1.0,1.0,-1,255.48930986968134,100.86183286429088,749.0
-0.40000000000000013,0.2,22,0.8,-0.125,-1.0,-1,48.94290459034458,-6.818127220871389,384.5
-0.40000000000000013,0.2,22,0.8,-0.0625,-1.0,-1,25.489031813818748,1.7221825349497202,232.0
-0.40000000000000013,0.2,22,0.8,-0.0,-1.0,-1,30.359079919243726,-3.3628653865442146,669.5
-0.40000000000000013,0.2,22,0.8,-0.0,-1.0,1,34.952405167608276,8.001063593380199,602.5
-0.40000000000000013,0.2,22,0.8,-0.0,1.0,1,20.540880825751294,-5.436347551196401,518.0
-0.40000000000000013,0.2,22,0.8,0.0625,1.0,1,13.43890636431859,-10.66654018366885,468.0
-0.40000000000000013,0.2,22,0.8,0.125,1.0,1,26.44546044199864,2.12248798705094,475.0
-0.40000000000000013,0.2,22,0.8,0.25,-1.0,1,-0.9657269248524504,-3.1593759213964208,236.0
-0.40000000000000013,0.2,22,0.8,0.25,1.0,1,22.12346434349259,2.652340937587545,259.0
-0.40000000000000013,0.2,22,0.8,1.0,1.0,1,30.449143011679926,-0.3645077700442759,351.42857142857144
-0.40000000000000013,0.2,23,0.5,0.25,1.0,1,16.319974401716994,-6.042267003997647,113.0
-0.40000000000000013,0.2,23,0.8,-1.0,1.0,-1,22.72092515377372,-12.111522819897417,317.0
-0.40000000000000013,0.2,23,0.8,-0.125,-1.0,-1,34.137809849910795,-3.6560254572952857,145.0
-0.40000000000000013,0.2,23,0.8,-0.0,-1.0,-1,,,541.0
-0.40000000000000013,0.2,23,0.8,-0.0,1.0,1,17.7311550834697,0.44464668502380267,410.0
-0.40000000000000013,0.2,23,0.8,0.0625,1.0,1,60.10280336355107,0.5950280108271464,361.6666666666667
-0.40000000000000013,0.2,23,0.8,0.125,-1.0,1,7.807888928450735,-1.1980449542416185,353.0
-0.40000000000000013,0.2,23,0.8,0.125,1.0,1,28.318663674233687,-0.8923631741328875,394.4
-0.40000000000000013,0.2,23,0.8,0.25,1.0,1,37.3444322895313,6.26034589113495,491.0
-0.40000000000000013,0.2,23,0.8,1.0,1.0,1,17.851219118895227,-8.168874381369672,506.4
-0.40000000000000013,0.2,24,0.5,0.0625,1.0,1,59.45656110762334,6.836977280399488,114.0
-0.40000000000000013,0.2,24,0.5,0.25,1.0,1,7.2761261909275134,-4.252611891748913,114.0
-0.40000000000000013,0.2,24,0.8,-1.0,1.0,-1,37.37708938867987,-10.41572469943268,231.0
-0.40000000000000013,0.2,24,0.8,-0.25,1.0,-1,30.95617102250848,0.8032315997091253,337.0
-0.40000000000000013,0.2,24,0.8,-0.0,1.0,1,29.797358557874855,2.639188303471041,294.0
-0.40000000000000013,0.2,24,0.8,0.0625,1.0,1,110.06534003848124,-5.711730686927338,492.25
-0.40000000000000013,0.2,24,0.8,0.125,-1.0,1,55.85015565510744,7.215115418560757,318.0
-0.40000000000000013,0.2,24,0.8,0.125,1.0,1,6.159135365807879,-4.997332149877922,344.0
-0.40000000000000013,0.2,24,0.8,0.25,1.0,1,18.456677850831305,0.5621733024562486,368.8333333333333
-0.40000000000000013,0.2,24,0.8,1.0,1.0,1,19.139586392918414,-2.542997083912507,583.2
-0.40000000000000013,0.2,25,0.5,-0.25,1.0,-1,51.79692194047849,-0.5692317038733918,115.0
-0.40000000000000013,0.2,25,0.5,-0.0,1.0,1,21.12889747077761,0.398646375561885,115.0
-0.40000000000000013,0.2,25,0.8,-0.125,1.0,-1,14.682993420299896,6.669414664770695,218.5
-0.40000000000000013,0.2,25,0.8,-0.0,1.0,-1,7.747248333952687,0.9290433058520957,148.0
-0.40000000000000013,0.2,25,0.8,0.0625,1.0,1,25.7604301531462,-0.04847885078498907,468.3333333333333
-0.40000000000000013,0.2,25,0.8,0.125,1.0,1,35.95777588811828,4.98947943235426,328.5
-0.40000000000000013,0.2,25,0.8,0.25,1.0,1,22.477690683888923,-1.0405471117271698,475.0
-0.40000000000000013,0.2,25,0.8,1.0,-1.0,1,42.85974814752966,5.3404196706363365,704.0
-0.40000000000000013,0.2,25,0.8,1.0,1.0,1,18.405076181995042,-1.8864346145610602,327.5
-0.40000000000000013,0.2,26,0.5,0.25,1.0,1,61.69742525786408,5.248404867691775,116.0
-0.40000000000000013,0.2,26,0.5,1.0,1.0,1,25.224983566306996,4.670837138588315,116.0
-0.40000000000000013,0.2,26,0.8,-1.0,1.0,-1,28.695645037683974,3.2965535632593923,406.0
-0.40000000000000013,0.2,26,0.8,-0.25,1.0,-1,14.455807624371708,3.057864941826981,487.0
-0.40000000000000013,0.2,26,0.8,-0.0,-1.0,-1,46.0627098062653,6.658827810935392,585.0
-0.40000000000000013,0.2,26,0.8,0.0625,-1.0,1,-3.8465944014087743,-6.357238738120532,240.0
-0.40000000000000013,0.2,26,0.8,0.0625,1.0,1,82.49742872721573,9.545129518076012,444.3333333333333
-0.40000000000000013,0.2,26,0.8,0.125,1.0,1,18.005471893442547,-0.5392987930101801,302.0
-0.40000000000000013,0.2,26,0.8,0.25,-1.0,1,24.949508164694436,3.888929216591599,544.0
-0.40000000000000013,0.2,26,0.8,0.25,1.0,1,23.541209975853846,0.3319553707160302,308.4
-0.40000000000000013,0.2,26,0.8,1.0,1.0,1,-2.3371174407791115,-4.928312195418888,530.5
-0.40000000000000013,0.2,27,0.5,0.25,1.0,1,13.150688183885674,1.6392224335126633,117.0
-0.40000000000000013,0.2,27,0.8,-0.0625,1.0,-1,16.633464026395423,-0.39908711065202596,488.0
-0.40000000000000013,0.2,27,0.8,-0.0,1.0,1,26.998756405835703,0.6755773298024854,506.5
-0.40000000000000013,0.2,27,0.8,0.0625,1.0,1,31.149934236766644,2.8338916403610206,340.0
-0.40000000000000013,0.2,27,0.8,0.125,-1.0,1,16.2418674149723,1.8863082322851077,347.0
-0.40000000000000013,0.2,27,0.8,0.125,1.0,1,37.5272310447656,0.15347469720394447,331.75
-0.40000000000000013,0.2,27,0.8,0.25,1.0,1,7.063815210844736,-0.438649514032521,327.0
-0.40000000000000013,0.2,27,0.8,1.0,-1.0,1,37.53309474649635,6.681562189833958,464.0
-0.40000000000000013,0.2,27,0.8,1.0,1.0,1,8.131445131931878,-0.8777248360276726,292.0
-0.40000000000000013,0.2,28,0.5,0.0625,1.0,1,17.25542020498211,-2.1523203164672817,118.0
-0.40000000000000013,0.2,28,0.8,-1.0,-1.0,-1,47.51494441341981,2.8103941591829766,707.0
-0.40000000000000013,0.2,28,0.8,-1.0,1.0,-1,24.770321287155046,-6.707504198679768,322.0
-0.40000000000000013,0.2,28,0.8,-0.25,1.0,-1,23.579585884480966,-0.3601742589650847,578.0
-0.40000000000000013,0.2,28,0.8,-0.0625,-1.0,-1,19.467720581164798,-1.2447084222458997,238.0
-0.40000000000000013,0.2,28,0.8,-0.0,-1.0,-1,66.8108564837328,-7.304951895318624,543.0
-0.40000000000000013,0.2,28,0.8,-0.0,-1.0,1,7.783570483425171,-0.6331484016163458,489.0
-0.40000000000000013,0.2,28,0.8,-0.0,1.0,1,60.161071220454886,21.050313523549008,341.0
-0.40000000000000013,0.2,28,0.8,0.0625,1.0,1,7.413842725989435,-1.6469588778124105,338.5
-0.40000000000000013,0.2,28,0.8,0.125,-1.0,1,18.012267633293934,-4.801723700708209,546.0
-0.40000000000000013,0.2,28,0.8,0.125,1.0,1,40.049535331763956,2.640748584751318,296.5
-0.40000000000000013,0.2,28,0.8,0.25,1.0,1,20.499918535284912,-2.8171103256514423,196.5
-0.40000000000000013,0.2,28,0.8,1.0,1.0,1,15.679302837048795,-0.8178989368993786,400.6666666666667
-0.40000000000000013,0.2,29,0.5,0.0625,1.0,1,73.3068136335822,5.334788287628797,119.0
-0.40000000000000013,0.2,29,0.5,0.125,1.0,1,18.65385375956184,1.509861208451376,119.0
-0.40000000000000013,0.2,29,0.8,-0.25,1.0,-1,40.459807146537145,9.860301009987957,359.0
-0.40000000000000013,0.2,29,0.8,-0.0625,-1.0,-1,21.481543280620713,-5.461483393851175,505.0
-0.40000000000000013,0.2,29,0.8,-0.0,1.0,1,32.10273093218059,3.6741807615859905,342.0
-0.40000000000000013,0.2,29,0.8,0.0625,-1.0,1,28.895332525119144,2.089196460354227,406.5
-0.40000000000000013,0.2,29,0.8,0.0625,1.0,1,50.91959865058153,3.3355060169726087,236.0
-0.40000000000000013,0.2,29,0.8,0.125,1.0,1,63.4348275761395,-3.9283056874431566,708.0
-0.40000000000000013,0.2,29,0.8,0.25,1.0,1,15.18628743790206,-0.06653961776453254,456.3333333333333
-0.40000000000000013,0.2,29,0.8,1.0,1.0,1,24.797365348820858,0.9012930792934838,301.5
-0.40000000000000013,0.2,30,0.5,-0.125,1.0,-1,24.531355729233518,-3.3227914430757863,120.0
-0.40000000000000013,0.2,30,0.5,-0.0,-1.0,-1,11.532010217288924,-2.003638510954449,120.0
-0.40000000000000013,0.2,30,0.8,-0.25,-1.0,-1,32.37193310603488,0.20461914220479827,709.0
-0.40000000000000013,0.2,30,0.8,-0.125,1.0,-1,0.8372753670327544,-4.271043174378303,280.5
-0.40000000000000013,0.2,30,0.8,-0.0625,1.0,-1,15.46174202754616,-1.2318287958627376,360.0
-0.40000000000000013,0.2,30,0.8,-0.0,-1.0,1,17.985411122623326,2.5511634089534674,548.0
-0.40000000000000013,0.2,30,0.8,0.0625,1.0,1,22.19299041667367,-30.243407308183944,589.0
-0.40000000000000013,0.2,30,0.8,0.125,1.0,1,39.32159747477337,-2.041525529581751,196.0
-0.40000000000000013,0.2,30,0.8,0.25,1.0,1,32.871565475273364,12.246176668412772,580.0
-0.40000000000000013,0.2,30,0.8,1.0,1.0,1,20.535107318715472,0.017943061264657462,368.8333333333333
-0.40000000000000013,0.2,31,0.5,-0.125,1.0,-1,22.282976272898285,-3.4175157679807207,121.0
-0.40000000000000013,0.2,31,0.5,-0.0,-1.0,1,13.842404291151349,-4.083209989114058,121.0
-0.40000000000000013,0.2,31,0.8,-1.0,1.0,-1,15.039848881889082,-0.8625254832917912,328.5
-0.40000000000000013,0.2,31,0.8,-0.25,1.0,-1,22.56049365038387,0.19277880584256124,581.0
-0.40000000000000013,0.2,31,0.8,-0.125,1.0,-1,32.40996202449736,1.4367301515261275,153.0
-0.40000000000000013,0.2,31,0.8,0.0625,-1.0,1,69.72713946227097,-2.4270022354684784,238.0
-0.40000000000000013,0.2,31,0.8,0.0625,1.0,1,34.53376703371176,7.019883611926817,380.25
-0.40000000000000013,0.2,31,0.8,0.125,1.0,1,17.638479256804917,-2.1396973014291945,372.0
-0.40000000000000013,0.2,31,0.8,0.25,1.0,1,258.5716897926777,27.129478742074067,527.0
-0.40000000000000013,0.2,31,0.8,1.0,1.0,1,19.247473986113192,-8.040677993409926,492.0
-0.40000000000000013,0.2,32,0.5,-0.0,1.0,1,37.86363485814607,-5.590361979713208,122.0
-0.40000000000000013,0.2,32,0.5,1.0,1.0,1,28.150439408326772,6.459598553874638,122.0
-0.40000000000000013,0.2,32,0.8,-0.25,1.0,-1,13.939617611304023,-2.6564803466281717,155.0
-0.40000000000000013,0.2,32,0.8,-0.0,-1.0,1,11.767695162956098,-1.838321964470234,550.0
-0.40000000000000013,0.2,32,0.8,-0.0,1.0,-1,33.647955691757595,-10.75625790506583,547.0
-0.40000000000000013,0.2,32,0.8,-0.0,1.0,1,30.42436580757219,2.002040771820141,357.3333333333333
-0.40000000000000013,0.2,32,0.8,0.0625,1.0,1,30.38623262292104,2.440286754449732,465.3333333333333
-0.40000000000000013,0.2,32,0.8,0.125,-1.0,1,60.673644507111085,5.278143430046164,154.0
-0.40000000000000013,0.2,32,0.8,0.25,1.0,1,14.715775661772625,-8.151340897417612,463.5
-0.40000000000000013,0.2,32,0.8,1.0,1.0,1,34.86561155045271,0.7945469748567907,393.6666666666667
-0.40000000000000013,0.2,33,0.5,1.0,1.0,1,40.70124447271567,-3.0325179416299193,123.0
-0.40000000000000013,0.2,33,0.8,-0.25,1.0,-1,2.8541938678455194,-3.766501188840088,376.0
-0.40000000000000013,0.2,33,0.8,-0.125,-1.0,-1,28.783333838155997,4.006151297091506,592.0
-0.40000000000000013,0.2,33,0.8,-0.0,-1.0,1,26.422592827747394,1.5009742447786962,583.0
-0.40000000000000013,0.2,33,0.8,-0.0,1.0,1,37.0496584810186,3.3637258921624227,285.0
-0.40000000000000013,0.2,33,0.8,0.0625,-1.0,1,54.351244183986935,4.347346834878358,240.0
-0.40000000000000013,0.2,33,0.8,0.0625,1.0,1,45.63297245243484,-1.3340418159405942,346.0
-0.40000000000000013,0.2,33,0.8,0.125,1.0,1,38.73888653614604,-14.30697162465664,712.0
-0.40000000000000013,0.2,33,0.8,0.25,1.0,1,14.122460354808856,-4.151078850775614,353.0
-0.40000000000000013,0.2,33,0.8,1.0,1.0,1,32.42636434118003,0.8659518818927334,374.0
-0.40000000000000013,0.2,34,0.5,-1.0,1.0,-1,132.80576615511933,62.25392050100572,124.0
-0.40000000000000013,0.2,34,0.8,-0.0,-1.0,1,20.242993437977322,2.262436250794054,369.5
-0.40000000000000013,0.2,34,0.8,-0.0,1.0,1,35.56408059647069,7.069355020753136,593.0
-0.40000000000000013,0.2,34,0.8,0.0625,-1.0,1,12.88219231696997,-3.270746760695154,364.0
-0.40000000000000013,0.2,34,0.8,0.0625,1.0,1,13.39198773713353,-1.9409801803615565,157.0
-0.40000000000000013,0.2,34,0.8,0.125,1.0,1,12.225815844046059,1.4741607322236143,537.3333333333334
-0.40000000000000013,0.2,34,0.8,0.25,1.0,1,40.836982637612266,-2.5128737888821555,429.6666666666667
-0.40000000000000013,0.2,34,0.8,1.0,1.0,1,37.481376422674195,1.004517550140766,319.6666666666667
-0.40000000000000013,0.2,35,0.5,0.25,1.0,1,18.14945378992011,-0.41803459881128546,125.0
-0.40000000000000013,0.2,35,0.8,-1.0,1.0,-1,53.305286129393,6.285297346391033,348.0
-0.40000000000000013,0.2,35,0.8,-0.125,1.0,-1,23.20586267309907,3.4616725520186975,365.0
-0.40000000000000013,0.2,35,0.8,-0.0625,-1.0,-1,33.62630405386887,-1.6212867601107077,396.0
-0.40000000000000013,0.2,35,0.8,-0.0625,1.0,-1,51.371413784738095,-2.3969671883763226,329.0
-0.40000000000000013,0.2,35,0.8,-0.0,-1.0,1,31.07153706992952,12.975743597809476,157.0
-0.40000000000000013,0.2,35,0.8,-0.0,1.0,1,15.915074812548632,-1.7948694490324897,594.0
-0.40000000000000013,0.2,35,0.8,0.0625,1.0,1,30.02804957288501,2.1881924254975966,485.6666666666667
-0.40000000000000013,0.2,35,0.8,0.125,1.0,1,9.155550262603374,-1.0123859860454019,391.0
-0.40000000000000013,0.2,35,0.8,1.0,1.0,1,19.803970678140082,-5.019784033454705,245.0
-0.40000000000000013,0.2,36,0.5,-0.0625,1.0,-1,39.05312311107567,-0.585282423696249,126.0
-0.40000000000000013,0.2,36,0.8,-0.25,-1.0,-1,3.282985069389273,-6.092055499327909,159.0
-0.40000000000000013,0.2,36,0.8,-0.0,-1.0,1,36.33876315649022,2.768439926462449,243.0
-0.40000000000000013,0.2,36,0.8,-0.0,1.0,1,56.146005281336855,6.0145639339692565,715.0
-0.40000000000000013,0.2,36,0.8,0.0625,1.0,1,23.98737976697767,-0.6976313040086796,446.3333333333333
-0.40000000000000013,0.2,36,0.8,0.125,-1.0,1,12.407216515270425,-1.5096244090144015,392.0
-0.40000000000000013,0.2,36,0.8,0.125,1.0,1,36.93967020690836,1.7494395140921668,297.5
-0.40000000000000013,0.2,36,0.8,0.25,1.0,1,76.55382381417567,18.283560106012658,440.5
-0.40000000000000013,0.2,36,0.8,1.0,1.0,1,11.811284997178458,1.7947036713593114,366.0
-0.40000000000000013,0.2,37,0.5,0.125,1.0,1,78.72722190039903,-5.97792989672844,127.0
-0.40000000000000013,0.2,37,0.8,-0.25,1.0,-1,13.2230487149337,-2.369503106310491,367.0
-0.40000000000000013,0.2,37,0.8,-0.125,-1.0,-1,18.100696250292003,-6.912108864397293,247.0
-0.40000000000000013,0.2,37,0.8,-0.0625,-1.0,-1,6.782846560550273,-4.201049570877516,371.5
-0.40000000000000013,0.2,37,0.8,0.0625,-1.0,1,44.60480656321952,2.4890473915614635,331.0
-0.40000000000000013,0.2,37,0.8,0.0625,1.0,1,47.192039061304285,-1.2618701937159074,244.0
-0.40000000000000013,0.2,37,0.8,0.125,1.0,1,92.49593594771964,46.98303017405265,433.0
-0.40000000000000013,0.2,37,0.8,0.25,1.0,1,25.91869211548172,2.1744587260495862,596.0
-0.40000000000000013,0.2,37,0.8,1.0,1.0,1,43.872350069825636,5.867097297242182,437.5
-0.40000000000000013,0.2,38,0.5,1.0,1.0,1,333.3393734481714,0.0986821786116252,128.0
-0.40000000000000013,0.2,38,0.8,-0.25,1.0,-1,13.587277649011485,3.966413807052442,161.0
-0.40000000000000013,0.2,38,0.8,-0.125,-1.0,-1,40.825181958217314,-7.835042391145734,245.0
-0.40000000000000013,0.2,38,0.8,-0.0,-1.0,1,13.813346124570039,1.3933230722538674,368.0
-0.40000000000000013,0.2,38,0.8,-0.0,1.0,1,11.794230364358947,-2.664916769030187,248.0
-0.40000000000000013,0.2,38,0.8,0.0625,1.0,1,12.724496242654615,0.17246772538339694,359.0
-0.40000000000000013,0.2,38,0.8,0.25,1.0,1,33.85286781684429,3.0800955178266864,378.5
-0.40000000000000013,0.2,38,0.8,1.0,1.0,1,35.24465266002509,-2.2128322893806103,619.3333333333334
-0.40000000000000013,0.2,39,0.5,1.0,1.0,1,16.655770997512278,-8.474832974112925,129.0
-0.40000000000000013,0.2,39,0.8,-0.125,-1.0,-1,34.11380804609131,-1.312741083078123,249.0
-0.40000000000000013,0.2,39,0.8,-0.125,1.0,-1,75.21317898059131,-0.5746745316155994,598.0
-0.40000000000000013,0.2,39,0.8,-0.0625,-1.0,-1,45.50565602501568,-4.012893743258367,333.0
-0.40000000000000013,0.2,39,0.8,-0.0,1.0,-1,9.765497240494987,-1.304973416603115,589.0
-0.40000000000000013,0.2,39,0.8,0.0625,-1.0,1,5.935178862397623,-2.362551471062287,308.6666666666667
-0.40000000000000013,0.2,39,0.8,0.125,-1.0,1,13.973852198391544,-7.267134811857662,161.0
-0.40000000000000013,0.2,39,0.8,0.125,1.0,1,71.2458841437126,28.064280872615793,384.0
-0.40000000000000013,0.2,39,0.8,0.25,1.0,1,34.30996830916163,-4.560617125153456,718.0
-0.40000000000000013,0.2,40,0.5,-1.0,1.0,-1,29.439359096835965,-3.978646830083754,130.0
-0.40000000000000013,0.2,40,0.8,-0.25,1.0,-1,43.503869350391014,8.187352269834314,590.0
-0.40000000000000013,0.2,40,0.8,-0.0,1.0,1,100.51861198175783,24.769633886061886,421.5
-0.40000000000000013,0.2,40,0.8,0.0625,-1.0,1,25.508303028827548,0.06049680631050691,247.0
-0.40000000000000013,0.2,40,0.8,0.0625,1.0,1,26.510179760831875,-1.8749026954678136,374.5
-0.40000000000000013,0.2,40,0.8,0.25,1.0,1,19.030344938105372,-10.590156570619582,365.3333333333333
-0.40000000000000013,0.2,40,0.8,1.0,1.0,1,27.422898481243887,-0.415702525300798,370.0
-0.40000000000000013,0.2,41,0.5,0.125,1.0,1,23.91419647855882,2.639529131000142,131.0
-0.40000000000000013,0.2,41,0.8,-0.25,-1.0,-1,83.76793564245969,28.39052622146555,251.0
-0.40000000000000013,0.2,41,0.8,-0.25,1.0,-1,12.90195159675169,-4.780084476182715,354.0
-0.40000000000000013,0.2,41,0.8,-0.125,-1.0,-1,48.45294126849828,-1.47726169484703,600.0
-0.40000000000000013,0.2,41,0.8,0.0625,1.0,1,25.770938230928873,-0.8186064269254582,418.3333333333333
-0.40000000000000013,0.2,41,0.8,0.25,1.0,1,40.15330695075236,-1.3626697517609567,326.6666666666667
-0.40000000000000013,0.2,41,0.8,1.0,1.0,1,69.00669700007555,7.581209839146844,556.0
-0.40000000000000013,0.2,42,0.5,1.0,1.0,1,31.870015769952463,-7.240513325224189,132.0
-0.40000000000000013,0.2,42,0.8,-0.0625,-1.0,-1,5.225181636453852,-12.59864612933191,557.0
-0.40000000000000013,0.2,42,0.8,-0.0625,1.0,-1,0.9572158393450758,-13.080225316469008,372.0
-0.40000000000000013,0.2,42,0.8,-0.0,-1.0,-1,58.646359901733476,13.82354668524161,601.0
-0.40000000000000013,0.2,42,0.8,-0.0,1.0,1,22.661540025550323,-5.795228609670438,249.0
-0.40000000000000013,0.2,42,0.8,0.125,1.0,1,44.5822500475002,-7.389066325411882,379.3333333333333
-0.40000000000000013,0.2,42,0.8,0.25,1.0,1,33.74007103271086,-1.310033546025256,363.0
-0.40000000000000013,0.2,43,0.5,0.0625,-1.0,1,18.079500901872144,-2.4013145079427005,133.0
-0.40000000000000013,0.2,43,0.8,-0.0,1.0,1,18.169542684667356,2.950195926532638,373.0
-0.40000000000000013,0.2,43,0.8,0.0625,-1.0,1,26.867728358298173,1.1429180579492026,166.0
-0.40000000000000013,0.2,43,0.8,0.0625,1.0,1,44.960578007588616,0.6323601482020086,492.3333333333333
-0.40000000000000013,0.2,43,0.8,0.125,1.0,1,52.91132662890844,-3.4605467210821708,469.5
-0.40000000000000013,0.2,43,0.8,0.25,1.0,1,32.200047720030796,-5.730130698630809,253.0
-0.40000000000000013,0.2,43,0.8,1.0,1.0,1,10.647365402820794,-8.330550178034693,404.0
-0.40000000000000013,0.2,44,0.5,-0.25,1.0,-1,33.36558545482209,2.0884963901859415,134.0
-0.40000000000000013,0.2,44,0.8,-0.0,1.0,1,72.44924661274786,5.146307390390604,603.0
-0.40000000000000013,0.2,44,0.8,0.0625,1.0,1,6.714181069019329,-10.962323983604534,252.5
-0.40000000000000013,0.2,44,0.8,0.125,-1.0,1,15.936286096008729,-2.8591686847900952,374.0
-0.40000000000000013,0.2,44,0.8,0.125,1.0,1,6.713769749821102,4.017466004708506,357.0
-0.40000000000000013,0.2,44,0.8,0.25,1.0,1,43.67050532164518,3.7310365391949247,479.5
-0.40000000000000013,0.2,44,0.8,1.0,1.0,1,65.97899373420171,1.378985207416978,487.0
-0.40000000000000013,0.2,45,0.5,0.125,-1.0,1,317.40683417975356,6.96166776923917,135.0
-0.40000000000000013,0.2,45,0.8,-1.0,1.0,-1,32.83898084036189,2.5342995156693777,562.5
-0.40000000000000013,0.2,45,0.8,-0.25,1.0,-1,37.63880300669203,-12.286810215762827,339.0
-0.40000000000000013,0.2,45,0.8,-0.0625,-1.0,-1,31.90422711657547,-5.644240820338467,604.0
-0.40000000000000013,0.2,45,0.8,-0.0,1.0,1,33.254314858136965,-5.491882381208981,560.0
-0.40000000000000013,0.2,45,0.8,0.25,1.0,1,-2.10475357154863,-0.15312084160863826,375.0
-0.40000000000000013,0.2,45,0.8,1.0,1.0,1,39.356695909495485,-0.433495568334265,259.3333333333333
-0.40000000000000013,0.2,46,0.5,1.0,1.0,1,28.55656861439826,1.4060924182503491,136.0
-0.40000000000000013,0.2,46,0.8,-1.0,1.0,-1,21.75293769527228,1.499136063376401,402.0
-0.40000000000000013,0.2,46,0.8,-0.125,1.0,-1,23.7166215457704,-3.12272910820586,340.0
-0.40000000000000013,0.2,46,0.8,-0.0625,1.0,-1,25.29764340618769,4.2175261845538365,376.0
-0.40000000000000013,0.2,46,0.8,-0.0,1.0,-1,117.93858270019138,74.29772469478016,169.0
-0.40000000000000013,0.2,46,0.8,0.125,-1.0,1,6.648114816053417,-3.2099237768170594,359.0
-0.40000000000000013,0.2,46,0.8,0.125,1.0,1,60.11505609045065,0.8555088254827581,725.0
-0.40000000000000013,0.2,46,0.8,0.25,1.0,1,38.9914352784734,-3.341109256825954,473.0
-0.40000000000000013,0.2,47,0.5,0.0625,1.0,1,29.15909733196128,-17.372548943375076,137.0
-0.40000000000000013,0.2,47,0.8,-0.125,1.0,-1,45.98773167222575,18.16936620758412,491.5
-0.40000000000000013,0.2,47,0.8,-0.0,-1.0,1,18.353368645403062,0.6995677911311269,403.0
-0.40000000000000013,0.2,47,0.8,0.0625,1.0,1,67.15863157513272,-1.4332626948093292,254.0
-0.40000000000000013,0.2,47,0.8,0.125,-1.0,1,60.11851023700057,9.984623194998768,341.0
-0.40000000000000013,0.2,47,0.8,0.25,1.0,1,36.17011792937706,-2.286813250131054,461.0
-0.40000000000000013,0.2,47,0.8,1.0,1.0,1,14.61586441014192,-0.6236494005542639,170.0
-0.40000000000000013,0.2,48,0.5,-0.25,1.0,-1,64.57822583232169,10.616175560021077,138.0
-0.40000000000000013,0.2,48,0.8,-0.125,-1.0,-1,74.12592202845852,6.196664072216649,255.0
-0.40000000000000013,0.2,48,0.8,-0.0,-1.0,1,31.10171496699256,-1.5934609877348862,607.0
-0.40000000000000013,0.2,48,0.8,0.0625,-1.0,1,17.168612411890635,2.9028272955326795,171.0
-0.40000000000000013,0.2,48,0.8,0.0625,1.0,1,122.56900876031266,43.16709431809636,462.0
-0.40000000000000013,0.2,48,0.8,0.125,1.0,1,,,342.0
-0.40000000000000013,0.2,48,0.8,1.0,1.0,1,20.674598282669585,0.08793201371333481,391.0
-0.40000000000000013,0.2,49,0.5,-0.0,1.0,1,29.682788490594085,-0.2719378641339105,139.0
-0.40000000000000013,0.2,49,0.8,-0.0,-1.0,1,10.486098820560757,-2.1890709963552393,379.0
