time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.8,0.8,43,0.2,-0.25,1.0,-1,33.30890086517114,3.218491194394913,335.5
-0.8,0.8,43,0.2,-0.125,1.0,-1,27.561231406473794,-17.701237462060973,769.0
-0.8,0.8,43,0.2,-0.0625,1.0,-1,45.05314355388226,2.976735134025752,297.0
-0.8,0.8,43,0.2,1.0,1.0,1,23.72423399813845,0.8119213538725631,373.3333333333333
-0.8,0.8,44,0.2,-0.25,1.0,-1,19.607921553304976,-12.68601765367557,399.0
-0.8,0.8,44,0.2,-0.125,1.0,-1,18.277033948227537,-0.9334746547214816,384.5
-0.8,0.8,44,0.2,-0.0625,1.0,-1,22.94807442059954,-3.363769422578436,534.0
-0.8,0.8,44,0.2,1.0,1.0,1,22.006668597295807,0.9996810599415795,517.0
-0.8,0.8,45,0.2,-1.0,1.0,-1,30.802258410589786,-0.472358795626068,426.0
-0.8,0.8,45,0.2,-0.25,1.0,-1,43.57226692948876,5.237030574898988,186.0
-0.8,0.8,45,0.2,0.0,-1.0,-1,30.622467237168287,-2.214746859000826,489.0
-0.8,0.8,45,0.2,0.0,1.0,-1,32.05704397449991,3.2815324011622113,525.6666666666666
-0.8,0.8,46,0.2,-1.0,1.0,-1,29.506399297389606,5.668467165036716,187.0
-0.8,0.8,46,0.2,-0.25,1.0,-1,29.26356490654899,0.8934401564396017,490.75
-0.8,0.8,46,0.2,-0.125,1.0,-1,44.22347543591457,10.192043398362536,589.5
-0.8,0.8,46,0.2,-0.0625,1.0,-1,20.424213460422727,-1.246382257318512,209.0
-0.8,0.8,47,0.2,-1.0,1.0,-1,24.93601817272245,-2.633747318390088,446.5
-0.8,0.8,47,0.2,-0.125,1.0,-1,19.450765402883206,-1.2889773584414996,301.0
-0.8,0.8,47,0.2,-0.0625,1.0,-1,42.36225333872683,-2.6305801004946545,646.5
-0.8,0.8,47,0.2,0.0625,-1.0,1,40.99173716137149,0.7066644739218191,188.0
-0.8,0.8,47,0.2,0.125,-1.0,1,37.36153798893987,-0.7387541366148653,661.0
-0.8,0.8,48,0.2,-1.0,1.0,-1,32.46951764646439,-3.2966817763837852,403.0
-0.8,0.8,48,0.2,-0.25,1.0,-1,22.968059688647273,0.5840382457723159,662.0
-0.8,0.8,48,0.2,-0.125,1.0,-1,26.11255583526776,-0.1409487290937559,647.5
-0.8,0.8,48,0.2,0.0,-1.0,-1,10.359424978316849,-2.3563679805249347,492.0
-0.8,0.8,48,0.2,0.0,-1.0,1,10.790080480862787,-7.753450112353519,189.0
-0.8,0.8,48,0.2,0.0625,-1.0,1,27.889997005139406,8.587130625382997,302.0
-0.8,0.8,49,0.2,-0.25,1.0,-1,29.80640420199269,1.364803771644386,775.0
-0.8,0.8,49,0.2,-0.125,1.0,-1,16.36842127115196,-4.6628624907880765,496.0
-0.8,0.8,49,0.2,-0.0625,1.0,-1,47.38245584907102,2.6001811109991166,404.0
-0.8,0.8,49,0.2,0.0625,-1.0,1,1.8240113247104053,-11.143877675112659,190.0
-0.8,0.8,49,0.2,1.0,1.0,1,18.336218768713074,11.327667169281742,493.0
-0.8,0.8,50,0.2,-0.25,1.0,-1,33.396818742547815,3.802021107739982,494.0
-0.8,0.8,50,0.2,-0.125,1.0,-1,27.395211353588106,1.0761669067445112,593.5
-0.8,0.8,50,0.2,-0.0625,-1.0,-1,29.89593662769174,-16.379899998257017,191.0
-0.8,0.8,50,0.2,0.0,-1.0,1,27.923356031430014,-3.789749764976836,304.0
-0.8,0.8,50,0.2,0.0,1.0,-1,31.501714050420404,8.785690869903918,590.5
-0.8,0.8,51,0.2,-1.0,1.0,-1,17.196532707144932,0.9494756502023556,665.0
-0.8,0.8,51,0.2,-0.125,1.0,-1,14.480143096723026,0.9692831713376151,777.0
-0.8,0.8,51,0.2,-0.0625,-1.0,-1,36.925172780254954,-9.803894838206375,406.0
-0.8,0.8,51,0.2,-0.0625,1.0,-1,,,524.0
-0.8,0.8,51,0.2,0.0,-1.0,1,25.21384647430501,4.690879278044786,305.0
-0.8,0.8,51,0.2,0.0,1.0,-1,43.94955054354277,-6.740797685272824,495.0
-0.8,0.8,51,0.2,0.125,-1.0,1,19.215397456314292,-7.201236740063919,192.0
-0.8,0.8,52,0.2,-1.0,1.0,-1,21.397439615175582,-5.107345563900139,401.0
-0.8,0.8,52,0.2,-0.0625,1.0,-1,29.366915736854416,0.4990177945882177,485.5
-0.8,0.8,52,0.2,0.0,1.0,-1,3.347398809845495,0.2717170175038297,595.5
-0.8,0.8,52,0.2,1.0,1.0,1,10.687873609062201,-1.0239465611291294,407.0
-0.8,0.8,53,0.2,-1.0,1.0,-1,41.99390122546066,3.444162730880194,526.0
-0.8,0.8,53,0.2,-0.25,1.0,-1,31.010772433572086,7.848770012843964,408.0
-0.8,0.8,53,0.2,-0.125,1.0,-1,18.215792878339315,-11.942179989541337,667.0
-0.8,0.8,53,0.2,-0.0625,-1.0,-1,43.56353350951842,-20.040003892652607,194.0
-0.8,0.8,53,0.2,-0.0625,1.0,-1,35.27053718982259,-0.20206990427897153,497.0
-0.8,0.8,53,0.2,0.0,1.0,-1,36.524496066049274,-8.133854549856572,779.0
-0.8,0.8,53,0.2,0.0625,1.0,1,21.128656411227624,0.10855386215829554,307.0
-0.8,0.8,54,0.2,-0.25,1.0,-1,23.147240605301107,-2.9626067571655508,488.0
-0.8,0.8,54,0.2,-0.0625,1.0,-1,9.95191436807068,-13.549886061344575,498.0
-0.8,0.8,54,0.2,0.0,1.0,-1,33.932014186417405,1.503482759883914,594.5
-0.8,0.8,54,0.2,0.0625,1.0,1,29.10174146482722,0.001763135583615849,195.0
-0.8,0.8,54,0.2,1.0,1.0,1,33.97346923610175,-0.40615619438897,527.0
-0.8,0.8,55,0.2,-0.25,1.0,-1,35.518173116940524,5.271918607463547,309.0
-0.8,0.8,55,0.2,-0.0625,-1.0,-1,49.43012513010287,-0.2841534361834519,528.0
-0.8,0.8,55,0.2,-0.0625,1.0,-1,23.285670654073513,2.433215241334299,499.0
-0.8,0.8,55,0.2,0.0,-1.0,-1,26.05353875182157,8.2457816595929,410.0
-0.8,0.8,55,0.2,0.0,-1.0,1,18.478569355122893,1.0780600517976424,669.0
-0.8,0.8,55,0.2,0.0,1.0,-1,29.302242556836944,0.2870172522164083,196.0
-0.8,0.8,55,0.2,0.125,-1.0,1,27.17105683112239,-2.681054770111846,781.0
-0.8,0.8,56,0.2,-1.0,1.0,-1,39.56594513336799,-1.316383196346436,599.5
-0.8,0.8,56,0.2,-0.125,-1.0,-1,24.846313113663378,-2.916268221201122,411.0
-0.8,0.8,56,0.2,-0.125,1.0,-1,23.75896870158909,-1.9446170039125334,197.0
-0.8,0.8,56,0.2,0.125,-1.0,1,16.348208037180733,3.280545010708961,500.0
-0.8,0.8,56,0.2,0.25,-1.0,1,15.634138241244031,-1.4196616713969448,782.0
-0.8,0.8,56,0.2,1.0,1.0,1,27.643477943007106,1.9888918689335533,310.0
-0.8,0.8,57,0.2,-1.0,1.0,-1,30.924142710574046,2.6799090718000187,198.0
-0.8,0.8,57,0.2,-0.25,1.0,-1,18.055341592964435,-0.17735416451588795,528.0
-0.8,0.8,57,0.2,-0.125,1.0,-1,51.29991736537055,0.04608325760899845,530.0
-0.8,0.8,57,0.2,-0.0625,1.0,-1,7.964198575587556,-4.193606061872167,783.0
-0.8,0.8,57,0.2,1.0,1.0,1,18.416228884944886,6.800426373186895,311.0
-0.8,0.8,58,0.2,-0.25,1.0,-1,5.288269389728253,-1.4531423992687138,672.0
-0.8,0.8,58,0.2,-0.125,1.0,-1,16.79294513446205,-2.049188727087909,413.0
-0.8,0.8,58,0.2,-0.0625,1.0,-1,18.489684756649822,9.747238025667624,199.0
-0.8,0.8,58,0.2,0.0,-1.0,-1,48.44258275257455,-3.8492701133172034,784.0
-0.8,0.8,58,0.2,0.0,-1.0,1,29.24132371308273,4.282490085234961,312.0
-0.8,0.8,58,0.2,0.0,1.0,-1,47.744504766217865,-1.2732419480350572,531.0
-0.8,0.8,58,0.2,0.125,-1.0,1,26.438366875802508,1.6166964784147915,502.0
-0.8,0.8,59,0.2,-0.25,1.0,-1,16.80283878211625,-1.0015383696502438,351.5
-0.8,0.8,59,0.2,-0.125,1.0,-1,34.990616269517545,4.557684571468646,577.0
-0.8,0.8,59,0.2,1.0,1.0,1,25.754426372791755,-3.3034253625334173,673.0
-0.8,0.8,60,0.2,-1.0,1.0,-1,41.69097542729879,1.3976137205437666,504.0
-0.8,0.8,60,0.2,-0.125,1.0,-1,70.50821276879492,-12.223429656908337,786.0
-0.8,0.8,60,0.2,-0.0625,-1.0,-1,34.441444496314446,2.1541568591098894,674.0
-0.8,0.8,60,0.2,-0.0625,1.0,-1,27.95632894632361,1.12665029185575,367.0
-0.8,0.8,60,0.2,0.125,-1.0,1,16.164544582413917,-7.816894911768458,415.0
-0.8,0.8,61,0.2,-0.125,-1.0,-1,24.504457280896712,0.16306737483317235,675.0
-0.8,0.8,61,0.2,-0.0625,1.0,-1,28.83177489540595,-0.6322623894540893,646.0
-0.8,0.8,61,0.2,0.0,1.0,-1,33.90823086084533,-5.9210006836988995,368.0
-0.8,0.8,61,0.2,0.125,1.0,1,16.488057206452662,0.6341126835947435,416.0
-0.8,0.8,62,0.2,-0.25,-1.0,-1,3.7769449559503006,-3.3971960195263318,676.0
-0.8,0.8,62,0.2,0.0,1.0,-1,38.224891757872996,3.5408083208612915,520.5
-0.8,0.8,62,0.2,0.0625,-1.0,1,39.85980260904235,8.363447229410454,203.0
-0.8,0.8,62,0.2,1.0,1.0,1,43.96476931439748,-9.697608291530976,788.0
-0.8,0.8,63,0.2,-0.25,-1.0,-1,0.8779112985382893,1.9264188591110463,677.0
-0.8,0.8,63,0.2,-0.25,1.0,-1,40.87943286047362,8.348755498846932,509.6666666666667
-0.8,0.8,63,0.2,-0.125,1.0,-1,45.565087496186294,10.362877784025414,507.0
-0.8,0.8,64,0.2,-0.25,1.0,-1,8.080360904967876,-11.777928667328673,790.0
-0.8,0.8,64,0.2,-0.125,1.0,-1,23.79103492485884,-2.513619506739193,508.0
-0.8,0.8,64,0.2,-0.0625,1.0,-1,19.11328062836586,-3.8326639531354694,537.0
-0.8,0.8,64,0.2,0.0,-1.0,-1,-3.6746255217528496,-2.142304371878825,678.0
-0.8,0.8,64,0.2,0.0,-1.0,1,26.692080912499808,-6.912133296876338,205.0
-0.8,0.8,65,0.2,-1.0,1.0,-1,24.539664565630623,2.5660884446450503,538.0
-0.8,0.8,65,0.2,-0.25,1.0,-1,38.70780126688165,6.976858883773186,357.5
-0.8,0.8,65,0.2,0.0,-1.0,1,30.177946967832533,-0.13985619216213507,791.0
-0.8,0.8,66,0.2,-0.125,1.0,-1,61.9679687888273,13.557932093844933,792.0
-0.8,0.8,66,0.2,0.0625,-1.0,1,32.181707105024984,3.179945884134046,539.0
-0.8,0.8,66,0.2,0.25,1.0,1,41.41595484223147,0.8662391895110417,510.0
-0.8,0.8,67,0.2,-0.25,1.0,-1,37.99092663321275,-5.096200141443482,525.5
-0.8,0.8,67,0.2,0.0625,-1.0,1,59.30551534332524,-0.8473992897463347,793.0
-0.8,0.8,68,0.2,-1.0,1.0,-1,41.71645171882099,-2.447405131871392,653.0
-0.8,0.8,68,0.2,0.0,1.0,-1,19.493053810441666,0.7023729420088998,541.0
-0.8,0.8,69,0.2,-0.125,1.0,-1,16.393234326503315,-14.838817329640111,795.0
-0.8,0.8,69,0.2,-0.0625,1.0,-1,30.426931253713704,1.6767773432423878,527.5
-0.8,0.8,70,0.2,-0.125,1.0,-1,54.47219618876065,2.9693100135834882,796.0
-0.8,0.8,70,0.2,0.0,1.0,-1,21.089315008759712,1.3157058921811196,528.5
-0.8,0.8,71,0.2,-0.125,1.0,-1,43.17423599607452,8.3601904732704,797.0
-0.8,0.8,71,0.2,0.25,-1.0,1,12.793304357626534,-2.838993587380985,544.0
-0.8,0.8,72,0.2,-0.0625,-1.0,-1,50.055892576071535,2.7074184291976806,798.0
-0.8,0.8,72,0.2,0.0,1.0,1,19.804757034185343,0.6644470906403797,545.0
-0.8,0.8,73,0.2,-1.0,1.0,-1,52.369079597672034,0.6162735302063709,799.0
-0.8,0.8,73,0.2,0.125,1.0,1,36.159973415499515,-4.633239035407556,546.0
-0.8,0.8,74,0.2,-0.25,1.0,-1,16.463825091010655,-0.15582643275621422,547.0
-0.8,0.8,74,0.2,-0.125,1.0,-1,73.21730013226104,8.814641987311319,800.0
-0.8,0.8,75,0.2,-0.0625,1.0,-1,40.41016689575126,5.693129073340966,674.5
-0.8,0.8,76,0.2,0.0,-1.0,-1,28.500082902639438,0.9194958753529612,549.0
-0.8,0.8,77,0.2,-0.125,1.0,-1,59.67506104594652,1.9762490903052736,550.0
-0.8,0.8,78,0.2,-1.0,1.0,-1,44.139536254195264,12.6321703886317,551.0
-0.8,0.8,79,0.2,-1.0,1.0,-1,23.979588430109438,4.454118030686217,552.0
-0.8,0.8,80,0.2,-0.25,1.0,-1,31.708057911715663,-4.357951950533398,553.0
-0.8,0.8,81,0.2,-1.0,1.0,-1,62.14824265060386,8.332836929290416,554.0
-0.8,0.8,82,0.2,-0.25,1.0,-1,75.60283274502359,9.949613372333971,555.0
-0.8,0.8,83,0.2,-1.0,1.0,-1,45.47806558550178,1.8199396834706079,556.0
-0.8,0.8,84,0.2,-0.0625,1.0,-1,77.1661639785954,11.630644523646708,557.0
-0.8,0.8,85,0.2,-0.125,1.0,-1,36.84997083514615,0.03925137572996107,558.0
-0.6000000000000001,0.2,0,0.5,1.0,1.0,1,25.329658172151436,1.56131298874703,90.0
-0.6000000000000001,0.2,0,0.8,0.0,-1.0,1,66.46112115080541,5.370453088853253,559.0
-0.6000000000000001,0.2,0,0.8,0.0625,-1.0,1,34.81717885162916,1.407385592294439,294.0
-0.6000000000000001,0.2,0,0.8,0.0625,1.0,1,-9.244730300241228,-2.550386018711084,679.0
-0.6000000000000001,0.2,0,0.8,0.125,1.0,1,19.657867618051043,-1.9864499208868054,417.0
-0.6000000000000001,0.2,0,0.8,0.25,-1.0,1,38.99421232251745,-5.8073866112769466,122.0
-0.6000000000000001,0.2,0,0.8,0.25,1.0,1,26.177097153171857,1.786988750194526,361.0
-0.6000000000000001,0.2,0,0.8,1.0,1.0,1,8.597611856279133,-6.06877398366551,323.0
-0.6000000000000001,0.2,1,0.5,0.0625,-1.0,1,24.968664583865095,0.5392427319872333,91.0
-0.6000000000000001,0.2,1,0.8,-1.0,1.0,-1,22.824403141265,2.7684504351608865,295.0
-0.6000000000000001,0.2,1,0.8,-0.25,1.0,-1,42.37600622024266,0.5618845004471353,680.0
-0.6000000000000001,0.2,1,0.8,0.0625,1.0,1,17.532631339750438,-0.8845072688134588,467.0
-0.6000000000000001,0.2,1,0.8,0.125,1.0,1,36.293802081172046,-1.7400578556789998,385.5
-0.6000000000000001,0.2,1,0.8,0.25,-1.0,1,19.829299955781508,-3.799059540402081,285.0
-0.6000000000000001,0.2,1,0.8,0.25,1.0,1,27.10561855829581,7.2746986144126,314.0
-0.6000000000000001,0.2,1,0.8,1.0,1.0,1,37.31565257964533,2.899402784498534,208.0
-0.6000000000000001,0.2,2,0.5,0.0625,1.0,1,24.811663380145085,6.028511941917728,92.0
-0.6000000000000001,0.2,2,0.8,-1.0,1.0,-1,22.249745234189515,1.3955002947971984,517.0
-0.6000000000000001,0.2,2,0.8,-0.125,1.0,-1,27.77040620658507,6.210098938483537,448.0
-0.6000000000000001,0.2,2,0.8,0.0,-1.0,1,24.982903747574337,2.392252353787409,428.5
-0.6000000000000001,0.2,2,0.8,0.0625,-1.0,1,18.411004061607787,1.3980610207419915,212.0
-0.6000000000000001,0.2,2,0.8,0.0625,1.0,1,12.041042036006214,4.7513593000247045,315.0
-0.6000000000000001,0.2,2,0.8,0.125,-1.0,1,29.540599603666855,1.093505022789671,124.0
-0.6000000000000001,0.2,2,0.8,1.0,1.0,1,33.586850482627106,0.134162164906666,436.3333333333333
-0.6000000000000001,0.2,3,0.5,0.0625,-1.0,1,18.758303855251143,-5.063356544753823,93.0
-0.6000000000000001,0.2,3,0.8,-1.0,1.0,-1,20.00978956409822,-0.14733237484645656,483.5
-0.6000000000000001,0.2,3,0.8,-0.25,1.0,-1,37.3096272142748,-2.8720382139399305,210.0
-0.6000000000000001,0.2,3,0.8,-0.125,1.0,-1,22.066869997714555,-1.821501602696955,562.0
-0.6000000000000001,0.2,3,0.8,0.0,-1.0,1,42.71925812863414,5.185592424363961,125.0
-0.6000000000000001,0.2,3,0.8,0.125,-1.0,1,27.702466687573438,4.346044655483599,213.0
-0.6000000000000001,0.2,3,0.8,0.125,1.0,1,13.00540029709209,0.0015719784936232273,368.0
-0.6000000000000001,0.2,3,0.8,0.25,1.0,1,25.843240517566635,4.411741486095625,682.0
-0.6000000000000001,0.2,3,0.8,1.0,1.0,1,45.594612556686094,-1.1048333604997609,297.0
-0.6000000000000001,0.2,4,0.5,-0.125,1.0,-1,30.781480643673603,-0.6797972994689729,94.0
-0.6000000000000001,0.2,4,0.8,-0.125,1.0,-1,15.136249167709911,-4.042633920285466,221.5
-0.6000000000000001,0.2,4,0.8,0.0,-1.0,1,39.64139280601729,1.8583481391298449,563.0
-0.6000000000000001,0.2,4,0.8,0.0625,-1.0,1,4.398011489897222,-4.612578660527529,366.5
-0.6000000000000001,0.2,4,0.8,0.0625,1.0,1,17.30618692092381,-2.2172100357956817,359.5
-0.6000000000000001,0.2,4,0.8,0.125,-1.0,1,44.76907619929429,-1.1013664551901101,450.0
-0.6000000000000001,0.2,4,0.8,0.25,1.0,1,10.116059268944998,-8.142134399820247,683.0
-0.6000000000000001,0.2,4,0.8,1.0,1.0,1,17.96988620176178,-3.907491343400636,211.0
-0.6000000000000001,0.2,5,0.5,0.25,-1.0,1,48.24709167647766,2.666269210483442,95.0
-0.6000000000000001,0.2,5,0.8,-0.25,1.0,-1,18.27238604837722,-10.359727028591358,520.0
-0.6000000000000001,0.2,5,0.8,-0.0625,-1.0,-1,39.41546012551872,0.11087354515497339,212.0
-0.6000000000000001,0.2,5,0.8,-0.0625,1.0,-1,43.90869271261666,3.509906120282899,564.0
-0.6000000000000001,0.2,5,0.8,0.0,-1.0,1,13.772549001320591,1.763215165803027,318.0
-0.6000000000000001,0.2,5,0.8,0.0625,-1.0,1,20.923685776255432,-0.9478019638313153,213.0
-0.6000000000000001,0.2,5,0.8,0.0625,1.0,1,18.317013950011685,3.419631166021369,436.5
-0.6000000000000001,0.2,5,0.8,0.125,-1.0,1,11.27480968376878,8.65907602976702,215.0
-0.6000000000000001,0.2,5,0.8,1.0,1.0,1,36.745382120829596,4.536770300306195,684.0
-0.6000000000000001,0.2,6,0.5,-1.0,1.0,-1,20.872005202999723,1.1348845976028414,96.0
-0.6000000000000001,0.2,6,0.8,-0.25,1.0,-1,35.351272175679526,0.1684083383948618,300.0
-0.6000000000000001,0.2,6,0.8,-0.125,1.0,-1,19.285370183680115,0.42969068908245944,685.0
-0.6000000000000001,0.2,6,0.8,0.0625,-1.0,1,38.894256122413125,-0.1616501118642546,565.0
-0.6000000000000001,0.2,6,0.8,0.125,-1.0,1,24.026540111895883,1.0703530896934486,266.0
-0.6000000000000001,0.2,6,0.8,0.125,1.0,1,13.692683060841183,2.7580380201180095,216.0
-0.6000000000000001,0.2,6,0.8,0.25,1.0,1,9.94615778262294,-2.376059290459314,367.0
-0.6000000000000001,0.2,6,0.8,1.0,1.0,1,30.674912634674772,0.4116120998141497,423.0
-0.6000000000000001,0.2,7,0.5,0.125,1.0,1,34.563290866660324,7.118029912128495,97.0
-0.6000000000000001,0.2,7,0.8,0.0,-1.0,-1,22.08637722548674,7.037255105317316,214.0
-0.6000000000000001,0.2,7,0.8,0.0625,1.0,1,9.957696195957514,0.47257871198450463,224.5
-0.6000000000000001,0.2,7,0.8,0.125,1.0,1,35.526970641463144,-1.3178673771876834,495.0
-0.6000000000000001,0.2,7,0.8,0.25,1.0,1,22.289101937739236,3.055774559441879,451.5
-0.6000000000000001,0.2,7,0.8,1.0,1.0,1,30.751376869254486,4.978179870349719,425.3333333333333
-0.6000000000000001,0.2,8,0.5,1.0,1.0,1,40.18699300448347,-3.5735274692470966,98.0
-0.6000000000000001,0.2,8,0.8,0.0,-1.0,1,43.61987753426462,0.6688709647652828,687.0
-0.6000000000000001,0.2,8,0.8,0.0,1.0,1,3.159031746190224,3.988372212997495,425.0
-0.6000000000000001,0.2,8,0.8,0.0625,-1.0,1,36.18894176968732,-0.16069366842964428,567.0
-0.6000000000000001,0.2,8,0.8,0.0625,1.0,1,17.385422101993427,-2.5873194641570194,218.0
-0.6000000000000001,0.2,8,0.8,0.125,1.0,1,9.597779605477903,2.4538050786520027,330.0
-0.6000000000000001,0.2,8,0.8,0.25,-1.0,1,26.293358592869343,-6.10091875570485,130.0
-0.6000000000000001,0.2,8,0.8,0.25,1.0,1,20.121618140748364,-1.2659767714065442,412.5
-0.6000000000000001,0.2,9,0.5,1.0,1.0,1,24.039211667058886,-4.533545984247738,99.0
-0.6000000000000001,0.2,9,0.8,-1.0,1.0,-1,18.283914436530644,-1.176691567713405,216.0
-0.6000000000000001,0.2,9,0.8,-0.125,1.0,-1,28.034471282622185,-0.07147156324925064,426.0
-0.6000000000000001,0.2,9,0.8,-0.0625,1.0,-1,9.772055742455922,-5.943409332718382,303.0
-0.6000000000000001,0.2,9,0.8,0.0,-1.0,1,32.973407575569226,1.443089459906922,131.0
-0.6000000000000001,0.2,9,0.8,0.0625,1.0,1,56.1180795647244,6.2553732629594165,606.0
-0.6000000000000001,0.2,9,0.8,0.125,1.0,1,41.68667892066426,5.653825883098069,511.5
-0.6000000000000001,0.2,9,0.8,1.0,1.0,1,25.785338586127008,4.52301484419309,270.5
-0.6000000000000001,0.2,10,0.5,0.0,1.0,1,36.27753886054146,2.845740287424796,100.0
-0.6000000000000001,0.2,10,0.8,-1.0,1.0,-1,42.728421325830936,2.8403154736663367,569.0
-0.6000000000000001,0.2,10,0.8,0.0,-1.0,1,35.06853073264934,0.8403101634391152,558.0
-0.6000000000000001,0.2,10,0.8,0.0,1.0,1,31.318877264509013,6.8907425505830915,336.5
-0.6000000000000001,0.2,10,0.8,0.0625,1.0,1,24.740278971172614,-3.690077507248386,304.0
-0.6000000000000001,0.2,10,0.8,0.125,1.0,1,39.72062154964645,3.4912577623499192,372.5
-0.6000000000000001,0.2,10,0.8,1.0,1.0,1,21.559598033775142,3.112332885615043,227.5
-0.6000000000000001,0.2,11,0.5,0.125,1.0,1,41.44638584420583,7.459402529422881,101.0
-0.6000000000000001,0.2,11,0.8,-0.125,1.0,-1,48.19445927044401,3.9344594396781147,218.0
-0.6000000000000001,0.2,11,0.8,0.0,-1.0,1,26.491485966437928,3.255253671597501,305.0
-0.6000000000000001,0.2,11,0.8,0.0625,-1.0,1,21.110919760408795,-1.2083273669628873,442.5
-0.6000000000000001,0.2,11,0.8,0.0625,1.0,1,-0.9019869945411367,-0.7961100740320061,324.0
-0.6000000000000001,0.2,11,0.8,0.125,1.0,1,16.523520271110932,2.4389442236667573,526.0
-0.6000000000000001,0.2,11,0.8,0.25,-1.0,1,7.558061135307239,-10.538828342035913,690.0
-0.6000000000000001,0.2,11,0.8,0.25,1.0,1,25.97615269599458,14.156753823351874,221.0
-0.6000000000000001,0.2,11,0.8,1.0,1.0,1,26.44550109148276,-1.5626635158060171,351.5
-0.6000000000000001,0.2,12,0.5,1.0,1.0,1,32.383739802438555,2.2876746724773014,102.0
-0.6000000000000001,0.2,12,0.8,-0.25,1.0,-1,20.28791100871525,1.2391958270225771,325.0
-0.6000000000000001,0.2,12,0.8,0.0,1.0,1,33.83862621627236,-0.5535469544305714,465.3333333333333
-0.6000000000000001,0.2,12,0.8,0.125,1.0,1,25.09156414565529,1.0416142487788775,382.0
-0.6000000000000001,0.2,12,0.8,0.25,1.0,1,33.97541301144117,-2.5354274436731785,527.0
-0.6000000000000001,0.2,12,0.8,1.0,1.0,1,17.404588586295155,-1.2880574389190667,290.0
-0.6000000000000001,0.2,13,0.5,1.0,1.0,1,44.45131195340148,0.9453153280309508,103.0
-0.6000000000000001,0.2,13,0.8,-0.125,1.0,-1,52.795209123142186,0.953946380089409,273.0
-0.6000000000000001,0.2,13,0.8,0.0,1.0,1,22.881679982759444,-0.14455325938844332,550.0
-0.6000000000000001,0.2,13,0.8,0.125,1.0,1,19.456656200534894,-3.6698813191281436,320.0
-0.6000000000000001,0.2,13,0.8,0.25,-1.0,1,41.10188627915679,-2.3444379242892452,692.0
-0.6000000000000001,0.2,13,0.8,1.0,1.0,1,18.3843150076637,-1.83741196306502,297.0
-0.6000000000000001,0.2,14,0.5,0.0625,1.0,1,42.95862125768129,1.3971389448905995,104.0
-0.6000000000000001,0.2,14,0.8,-1.0,1.0,-1,11.589319906344652,-7.743876507207364,431.0
-0.6000000000000001,0.2,14,0.8,-0.25,1.0,-1,49.37629197370535,2.7108797856420637,327.0
-0.6000000000000001,0.2,14,0.8,0.0,1.0,1,30.667234478959283,0.16832222339126623,180.0
-0.6000000000000001,0.2,14,0.8,0.125,1.0,1,43.044758023449496,-4.340488759367879,573.0
-0.6000000000000001,0.2,14,0.8,0.25,1.0,1,20.88059444709362,-2.8066244458252942,264.5
-0.6000000000000001,0.2,14,0.8,1.0,1.0,1,12.878877384090037,-3.510260298078118,560.6666666666666
-0.6000000000000001,0.2,15,0.5,1.0,1.0,1,30.157224343548787,1.2770216003367558,105.0
-0.6000000000000001,0.2,15,0.8,-0.25,1.0,-1,28.220078824292784,-2.4595227360757477,222.0
-0.6000000000000001,0.2,15,0.8,-0.0625,-1.0,-1,10.68767646030173,-6.5437313804535435,343.0
-0.6000000000000001,0.2,15,0.8,-0.0625,1.0,-1,36.75279727737924,-2.5752677737803893,328.0
-0.6000000000000001,0.2,15,0.8,0.0,1.0,1,35.159866297266134,3.3997395968345323,355.5
-0.6000000000000001,0.2,15,0.8,0.0625,1.0,1,19.22097426815854,2.767797394726081,432.0
-0.6000000000000001,0.2,15,0.8,0.25,1.0,1,41.76341204463416,5.684328238027057,694.0
-0.6000000000000001,0.2,15,0.8,1.0,1.0,1,30.803925716976345,1.3530917312008768,419.5
-0.6000000000000001,0.2,16,0.5,-0.0625,-1.0,-1,37.07226644413845,-1.3239599835246452,106.0
-0.6000000000000001,0.2,16,0.8,-1.0,1.0,-1,27.294010138348042,-1.7797114778519507,310.0
-0.6000000000000001,0.2,16,0.8,-0.25,1.0,-1,33.594510048116554,-0.24972714992777156,138.0
-0.6000000000000001,0.2,16,0.8,-0.125,1.0,-1,37.78670834410593,2.7252040535053936,531.0
-0.6000000000000001,0.2,16,0.8,0.0625,-1.0,1,14.531163734111967,-2.06942848198884,329.0
-0.6000000000000001,0.2,16,0.8,0.0625,1.0,1,34.415304095069416,0.729928538359386,424.0
-0.6000000000000001,0.2,16,0.8,0.25,1.0,1,27.797954126660237,2.8655406522212576,459.0
-0.6000000000000001,0.2,17,0.5,-0.0625,-1.0,-1,28.232042347275268,3.6910088694222125,107.0
-0.6000000000000001,0.2,17,0.8,-1.0,1.0,-1,38.953808128158315,0.8517642005772643,224.0
-0.6000000000000001,0.2,17,0.8,-0.25,1.0,-1,34.69554539717603,0.1681061738106564,434.0
-0.6000000000000001,0.2,17,0.8,-0.125,1.0,-1,4.21671744649249,0.988065280748124,330.0
-0.6000000000000001,0.2,17,0.8,0.0,1.0,1,5.8704392376015875,-1.2884924411523089,379.5
-0.6000000000000001,0.2,17,0.8,0.0625,1.0,1,58.75876344271694,1.3835244268515865,576.0
-0.6000000000000001,0.2,17,0.8,0.25,1.0,1,24.106890621838616,0.23344444228685704,402.25
