time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.19999999999999973,0.2,10,0.8,0.0625,1.0,1,43.72852112335423,-10.14477570172619,214.5
0.19999999999999973,0.2,10,0.8,0.125,1.0,1,,,356.0
0.19999999999999973,0.2,10,0.8,0.25,-1.0,1,12.67698746035186,0.16426822169652233,133.0
0.19999999999999973,0.2,10,0.8,0.25,1.0,1,,,221.0
0.19999999999999973,0.2,10,0.8,1.0,1.0,1,,,423.0
0.19999999999999973,0.2,11,0.5,0.125,-1.0,1,27.940214371301824,-5.2618174344238575,101.0
0.19999999999999973,0.2,11,0.5,0.125,1.0,1,32.55997094514095,10.437896823302804,101.0
0.19999999999999973,0.2,11,0.8,-0.125,-1.0,-1,39.13270903600001,-2.130896374864271,218.0
0.19999999999999973,0.2,11,0.8,-0.0625,-1.0,-1,,,357.0
0.19999999999999973,0.2,11,0.8,0.0,-1.0,1,41.26347278718913,-6.646768139018818,134.0
0.19999999999999973,0.2,11,0.8,0.0,1.0,1,46.45035997319954,-7.08014145983806,305.0
0.19999999999999973,0.2,11,0.8,0.0625,1.0,1,,,126.0
0.19999999999999973,0.2,11,0.8,0.25,1.0,1,,,424.0
0.19999999999999973,0.2,11,0.8,1.0,1.0,1,,,222.0
0.19999999999999973,0.2,12,0.5,1.0,1.0,1,43.68667270785307,6.411095602772413,102.0
0.19999999999999973,0.2,12,0.8,-0.0625,1.0,-1,,,358.0
0.19999999999999973,0.2,12,0.8,0.0,1.0,1,,,127.0
0.19999999999999973,0.2,12,0.8,0.0625,-1.0,1,33.117668693919555,0.4058380565428763,135.0
0.19999999999999973,0.2,12,0.8,0.125,1.0,1,48.64768903853742,5.653435213678755,306.0
0.19999999999999973,0.2,12,0.8,1.0,1.0,1,33.69829882530969,-8.422106538835799,289.0
0.19999999999999973,0.2,13,0.5,1.0,-1.0,1,40.1859446148721,3.27129155506967,103.0
0.19999999999999973,0.2,13,0.8,-0.125,-1.0,-1,38.1460839445179,5.970807892295454,220.0
0.19999999999999973,0.2,13,0.8,0.0625,1.0,1,,,224.0
0.19999999999999973,0.2,13,0.8,0.125,-1.0,1,42.53198281079686,11.692348237738944,221.5
0.19999999999999973,0.2,13,0.8,1.0,1.0,1,,,304.3333333333333
0.19999999999999973,0.2,14,0.5,0.0625,1.0,1,32.51845604314165,-1.2729621094467571,104.0
0.19999999999999973,0.2,14,0.8,-1.0,-1.0,-1,31.59602422810594,7.969063074452016,137.0
0.19999999999999973,0.2,14,0.8,-0.0625,1.0,-1,,,427.0
0.19999999999999973,0.2,14,0.8,0.0,1.0,1,,,225.0
0.19999999999999973,0.2,14,0.8,0.0625,1.0,1,,,360.0
0.19999999999999973,0.2,14,0.8,0.25,-1.0,1,56.92882123249538,1.6448894777573102,221.0
0.19999999999999973,0.2,14,0.8,0.25,1.0,1,25.233983108921525,-2.2431868158662773,218.5
0.19999999999999973,0.2,15,0.5,1.0,1.0,1,20.28778207452813,-12.988225433127992,105.0
0.19999999999999973,0.2,15,0.8,-1.0,1.0,-1,43.51300490747495,-10.182778152985989,138.0
0.19999999999999973,0.2,15,0.8,-0.25,1.0,-1,54.69291575307591,-3.3625416336373632,222.0
0.19999999999999973,0.2,15,0.8,0.0,1.0,1,,,245.5
0.19999999999999973,0.2,15,0.8,0.0625,1.0,1,,,226.0
0.19999999999999973,0.2,15,0.8,1.0,1.0,1,28.97506632854715,-1.8695158934322578,368.5
0.19999999999999973,0.2,16,0.5,-0.0625,-1.0,-1,28.288798461949945,-2.346466424623472,106.0
0.19999999999999973,0.2,16,0.5,-0.0625,1.0,-1,33.901629398501186,13.492219579123429,106.0
0.19999999999999973,0.2,16,0.8,-1.0,-1.0,-1,32.13012655642537,4.193570649961465,310.0
0.19999999999999973,0.2,16,0.8,-0.25,-1.0,-1,,,362.0
0.19999999999999973,0.2,16,0.8,0.0,1.0,-1,57.84123635543635,9.118041856412447,139.0
0.19999999999999973,0.2,16,0.8,0.0625,1.0,1,,,429.0
0.19999999999999973,0.2,16,0.8,0.125,1.0,1,,,179.0
0.19999999999999973,0.2,16,0.8,0.25,1.0,1,50.374857912415735,-3.91532512165125,223.0
0.19999999999999973,0.2,17,0.5,-0.0625,-1.0,-1,30.87930919384351,-7.724788998760012,107.0
0.19999999999999973,0.2,17,0.8,-1.0,-1.0,-1,38.75772093645055,-7.399467868277583,224.0
0.19999999999999973,0.2,17,0.8,-0.0625,1.0,-1,,,228.0
0.19999999999999973,0.2,17,0.8,0.0625,1.0,1,,,430.0
0.19999999999999973,0.2,17,0.8,0.125,-1.0,1,3.132574897215922,-22.58638128468184,140.0
0.19999999999999973,0.2,17,0.8,0.125,1.0,1,,,247.5
0.19999999999999973,0.2,17,0.8,0.25,1.0,1,35.194651228963394,3.931533807536269,311.0
0.19999999999999973,0.2,18,0.5,0.125,-1.0,1,47.80474690392508,10.116883359568014,108.0
0.19999999999999973,0.2,18,0.5,0.125,1.0,1,43.49552873610518,5.360678036261994,108.0
0.19999999999999973,0.2,18,0.8,-0.25,-1.0,-1,,,431.0
0.19999999999999973,0.2,18,0.8,-0.0625,-1.0,-1,49.55083269005776,-16.584588702398648,222.5
0.19999999999999973,0.2,18,0.8,-0.0625,1.0,-1,,,229.0
0.19999999999999973,0.2,18,0.8,0.0,-1.0,1,66.18607574672512,3.9982009309459556,252.5
0.19999999999999973,0.2,18,0.8,0.25,-1.0,1,52.61463782955312,0.42560461642803205,225.0
0.19999999999999973,0.2,19,0.5,0.0625,-1.0,1,52.224707787342474,6.52677143166526,109.0
0.19999999999999973,0.2,19,0.5,0.0625,1.0,1,24.479692398492077,-14.657984709181903,109.0
0.19999999999999973,0.2,19,0.8,-0.0625,1.0,-1,,,432.0
0.19999999999999973,0.2,19,0.8,0.25,-1.0,1,37.003209890944945,10.240622403115518,184.0
0.19999999999999973,0.2,19,0.8,0.25,1.0,1,,,249.5
0.19999999999999973,0.2,19,0.8,1.0,-1.0,1,34.82267563010592,0.21204411400594836,313.0
0.19999999999999973,0.2,19,0.8,1.0,1.0,1,,,230.0
0.19999999999999973,0.2,20,0.5,1.0,1.0,1,35.19669545050253,-5.802011118476329,110.0
0.19999999999999973,0.2,20,0.8,-1.0,1.0,-1,,,366.0
0.19999999999999973,0.2,20,0.8,0.0625,-1.0,1,49.97983820145685,-4.514990934951676,227.0
0.19999999999999973,0.2,20,0.8,0.0625,1.0,1,41.08899449888749,-22.50898985091952,272.5
0.19999999999999973,0.2,20,0.8,0.125,-1.0,1,39.23350809244687,-5.912561726052743,143.0
0.19999999999999973,0.2,20,0.8,1.0,1.0,1,,,284.0
0.19999999999999973,0.2,21,0.5,0.125,-1.0,1,26.469261046126473,-9.453799575624558,111.0
0.19999999999999973,0.2,21,0.8,-1.0,1.0,-1,,,136.0
0.19999999999999973,0.2,21,0.8,0.0625,1.0,1,25.892735541265736,-13.238828176638677,374.5
0.19999999999999973,0.2,21,0.8,0.125,1.0,1,,,367.0
0.19999999999999973,0.2,21,0.8,0.25,-1.0,1,30.25561541073992,-2.861503578337107,228.0
0.19999999999999973,0.2,21,0.8,0.25,1.0,1,10.447047945932962,-4.488053761390766,188.0
0.19999999999999973,0.2,22,0.5,0.0625,-1.0,1,23.93120732913858,10.851036146488596,112.0
0.19999999999999973,0.2,22,0.5,0.0625,1.0,1,7.5548225342368305,2.2962902567617256,112.0
0.19999999999999973,0.2,22,0.8,-0.125,1.0,-1,12.889822334238458,-8.425967363771031,229.0
0.19999999999999973,0.2,22,0.8,0.0,1.0,1,,,435.0
0.19999999999999973,0.2,22,0.8,0.125,1.0,1,,,185.0
0.19999999999999973,0.2,22,0.8,1.0,-1.0,1,43.699971625343366,3.349152877252564,145.0
0.19999999999999973,0.2,22,0.8,1.0,1.0,1,6.712091801138669,-18.94017304349855,342.0
0.19999999999999973,0.2,23,0.5,0.25,1.0,1,26.37304053298034,-2.8368636426671703,113.0
0.19999999999999973,0.2,23,0.8,-1.0,-1.0,-1,10.738754641215905,-10.854118091850076,317.0
0.19999999999999973,0.2,23,0.8,0.0,1.0,1,,,234.0
0.19999999999999973,0.2,23,0.8,0.0625,-1.0,1,24.404199952257713,-33.61199042756734,146.0
0.19999999999999973,0.2,23,0.8,0.125,1.0,1,,,436.0
0.19999999999999973,0.2,23,0.8,0.25,1.0,1,,,138.0
0.19999999999999973,0.2,23,0.8,1.0,-1.0,1,26.83859915212757,-15.673836219396804,230.0
0.19999999999999973,0.2,24,0.5,0.0625,-1.0,1,48.69202880590493,4.301452284439954,114.0
0.19999999999999973,0.2,24,0.5,0.0625,1.0,1,1.93980121278315,-9.679891748928918,114.0
0.19999999999999973,0.2,24,0.8,-1.0,1.0,-1,34.37975473174286,8.514125590319509,231.0
0.19999999999999973,0.2,24,0.8,0.0625,1.0,1,,,139.0
0.19999999999999973,0.2,24,0.8,0.125,-1.0,1,13.441101369162213,-11.264759683136988,318.0
0.19999999999999973,0.2,24,0.8,0.25,-1.0,1,48.54685736900031,-1.5406356900974103,147.0
0.19999999999999973,0.2,24,0.8,0.25,1.0,1,,,235.0
0.19999999999999973,0.2,24,0.8,1.0,-1.0,1,,,437.0
0.19999999999999973,0.2,25,0.5,-0.25,1.0,-1,42.98481987247695,-2.4586797467821846,115.0
0.19999999999999973,0.2,25,0.8,0.0,-1.0,-1,0.3358785069620928,0.0802295705992262,148.0
0.19999999999999973,0.2,25,0.8,0.0625,-1.0,1,,,438.0
0.19999999999999973,0.2,25,0.8,0.0625,1.0,1,,,140.0
0.19999999999999973,0.2,25,0.8,0.125,-1.0,1,40.77276489886396,2.810280606277651,319.0
0.19999999999999973,0.2,25,0.8,0.25,1.0,1,,,236.0
0.19999999999999973,0.2,25,0.8,1.0,-1.0,1,34.557918687525,-6.450233843056921,232.0
0.19999999999999973,0.2,26,0.5,0.25,-1.0,1,39.00329360676362,-11.344233666819349,116.0
0.19999999999999973,0.2,26,0.5,0.25,1.0,1,26.50249790435567,8.444086995678383,116.0
0.19999999999999973,0.2,26,0.8,0.0,-1.0,-1,,,439.0
0.19999999999999973,0.2,26,0.8,0.0,1.0,1,,,237.0
0.19999999999999973,0.2,26,0.8,0.0625,-1.0,1,43.511257110331975,-7.0547405832071135,320.0
0.19999999999999973,0.2,26,0.8,0.125,1.0,1,42.26961878565973,26.659033748019038,233.0
0.19999999999999973,0.2,26,0.8,0.25,-1.0,1,5.798367066192199,8.11873815412591,149.0
0.19999999999999973,0.2,26,0.8,1.0,1.0,1,,,141.0
0.19999999999999973,0.2,27,0.5,0.25,-1.0,1,,,117.0
0.19999999999999973,0.2,27,0.5,0.25,1.0,1,18.680636124196752,-5.529401825125472,117.0
0.19999999999999973,0.2,27,0.8,-1.0,1.0,-1,,,142.0
0.19999999999999973,0.2,27,0.8,0.0,-1.0,1,46.45945852991342,0.18902806868572952,321.0
0.19999999999999973,0.2,27,0.8,0.125,1.0,1,54.5583160994146,-1.7677248019257874,274.6666666666667
0.19999999999999973,0.2,27,0.8,0.25,1.0,1,,,238.0
0.19999999999999973,0.2,28,0.5,0.0625,1.0,1,44.89225132520026,3.3421852898086435,118.0
0.19999999999999973,0.2,28,0.8,-1.0,1.0,-1,42.58542077463369,-7.785873057721318,322.0
0.19999999999999973,0.2,28,0.8,0.125,1.0,1,43.245737218238496,-1.3523570941314134,189.0
0.19999999999999973,0.2,28,0.8,0.25,1.0,1,,,151.0
0.19999999999999973,0.2,28,0.8,1.0,1.0,1,,,340.0
0.19999999999999973,0.2,29,0.5,0.0625,-1.0,1,53.45880493907872,-0.3630755281504179,119.0
0.19999999999999973,0.2,29,0.5,0.0625,1.0,1,43.04149960387204,-3.812160505054429,119.0
0.19999999999999973,0.2,29,0.8,-0.125,-1.0,-1,,,442.0
0.19999999999999973,0.2,29,0.8,-0.0625,1.0,-1,,,192.0
0.19999999999999973,0.2,29,0.8,0.0625,-1.0,1,38.099806609775314,-8.970217646867326,279.5
0.19999999999999973,0.2,30,0.5,-0.125,1.0,-1,42.308903920282646,-0.01341889310475608,120.0
0.19999999999999973,0.2,30,0.8,-0.125,-1.0,-1,38.81459641660494,-2.6859149972307534,237.0
0.19999999999999973,0.2,30,0.8,-0.125,1.0,-1,6.58892530876005,-18.106794819452965,324.0
0.19999999999999973,0.2,30,0.8,0.25,1.0,1,,,276.3333333333333
0.19999999999999973,0.2,31,0.5,-0.125,-1.0,-1,47.55268977356115,1.8284036642194437,121.0
0.19999999999999973,0.2,31,0.5,-0.125,1.0,-1,47.86370366548779,-10.04827045999589,121.0
0.19999999999999973,0.2,31,0.8,-1.0,-1.0,-1,,,146.0
0.19999999999999973,0.2,31,0.8,0.0,-1.0,-1,,,242.0
0.19999999999999973,0.2,31,0.8,0.0625,-1.0,1,36.03190245415112,-1.6354314073197713,238.0
0.19999999999999973,0.2,31,0.8,0.125,1.0,1,,,444.0
0.19999999999999973,0.2,31,0.8,0.25,1.0,1,50.30929232504519,3.732843142054577,325.0
0.19999999999999973,0.2,32,0.5,0.0,-1.0,1,41.591104162782244,3.4226844808301564,122.0
0.19999999999999973,0.2,32,0.8,0.0,-1.0,1,57.26530333672824,7.290521363012502,239.0
0.19999999999999973,0.2,32,0.8,0.0625,-1.0,1,,,445.0
0.19999999999999973,0.2,32,0.8,0.0625,1.0,1,,,243.0
0.19999999999999973,0.2,32,0.8,0.25,1.0,1,,,147.0
0.19999999999999973,0.2,32,0.8,1.0,1.0,1,38.496668889897684,-14.027133169854189,326.0
0.19999999999999973,0.2,33,0.5,1.0,1.0,1,43.181460233315455,-0.8460569165741774,123.0
0.19999999999999973,0.2,33,0.8,0.0,-1.0,1,27.627457554312418,-5.747717617249176,327.0
0.19999999999999973,0.2,33,0.8,0.0625,-1.0,1,32.479366753260905,-4.41657372496563,240.0
0.19999999999999973,0.2,33,0.8,0.125,1.0,1,,,297.0
0.19999999999999973,0.2,33,0.8,1.0,1.0,1,,,244.0
0.19999999999999973,0.2,34,0.5,-1.0,-1.0,-1,43.22264899605067,-1.7284550366508213,124.0
0.19999999999999973,0.2,34,0.5,-1.0,1.0,-1,2.4718585886879687,-19.51605434503045,124.0
0.19999999999999973,0.2,34,0.8,0.125,1.0,1,,,447.0
0.19999999999999973,0.2,34,0.8,1.0,-1.0,1,28.80678739091192,-1.1120842337900285,241.0
0.19999999999999973,0.2,34,0.8,1.0,1.0,1,24.957469459808085,4.083762424458513,240.66666666666666
0.19999999999999973,0.2,35,0.5,0.25,-1.0,1,41.28169953304307,-1.262088789508276,125.0
0.19999999999999973,0.2,35,0.5,0.25,1.0,1,28.932795662022986,-6.105791478233794,125.0
0.19999999999999973,0.2,35,0.8,-0.25,1.0,-1,,,246.0
0.19999999999999973,0.2,35,0.8,-0.0625,1.0,-1,30.235847750991137,-3.7147988378633165,285.5
0.19999999999999973,0.2,35,0.8,0.25,1.0,1,,,299.0
0.19999999999999973,0.2,36,0.5,-0.0625,-1.0,-1,34.758425039390644,1.665254258193002,126.0
0.19999999999999973,0.2,36,0.5,-0.0625,1.0,-1,57.584413423135516,-10.195298660194993,126.0
0.19999999999999973,0.2,36,0.8,-0.25,1.0,-1,,,247.0
0.19999999999999973,0.2,36,0.8,0.0,-1.0,1,12.232246773164158,-14.880099342065586,243.0
0.19999999999999973,0.2,36,0.8,0.0625,1.0,1,,,449.0
0.19999999999999973,0.2,36,0.8,0.125,1.0,1,,,151.0
0.19999999999999973,0.2,36,0.8,0.25,1.0,1,14.997644500594461,-13.369730258916391,330.0
0.19999999999999973,0.2,37,0.5,0.125,-1.0,1,39.33576755228636,-6.260871287134108,127.0
0.19999999999999973,0.2,37,0.5,0.125,1.0,1,51.172219006945156,6.150764672090062,127.0
0.19999999999999973,0.2,37,0.8,-0.125,1.0,-1,,,248.0
0.19999999999999973,0.2,37,0.8,-0.0625,-1.0,-1,,,152.0
0.19999999999999973,0.2,37,0.8,0.0625,-1.0,1,30.43051556942082,2.1740001453501847,331.0
0.19999999999999973,0.2,37,0.8,0.0625,1.0,1,29.887637325327347,14.968249750468596,347.0
0.19999999999999973,0.2,38,0.5,1.0,-1.0,1,47.01501345048875,15.051792632165572,128.0
0.19999999999999973,0.2,38,0.5,1.0,1.0,1,35.114909231873746,-2.8276213172384814,128.0
0.19999999999999973,0.2,38,0.8,-0.125,1.0,-1,7.232093657279808,-12.026911627606612,245.0
0.19999999999999973,0.2,38,0.8,0.0625,-1.0,1,35.35607574422948,-3.5391089774916296,332.0
0.19999999999999973,0.2,38,0.8,0.125,1.0,1,,,451.0
0.19999999999999973,0.2,38,0.8,0.25,-1.0,1,,,249.0
0.19999999999999973,0.2,38,0.8,0.25,1.0,1,,,153.0
0.19999999999999973,0.2,39,0.5,1.0,1.0,1,39.59588172319022,2.896753398136557,129.0
0.19999999999999973,0.2,39,0.8,-0.0625,1.0,-1,39.211412195599024,-3.033937134218789,333.0
0.19999999999999973,0.2,39,0.8,0.0625,-1.0,1,,,154.0
0.19999999999999973,0.2,39,0.8,0.125,1.0,1,21.748519011754553,-2.552069794005206,349.0
0.19999999999999973,0.2,39,0.8,1.0,1.0,1,,,250.0
0.19999999999999973,0.2,40,0.5,-1.0,1.0,-1,41.29111358465322,0.673566767784056,130.0
0.19999999999999973,0.2,40,0.8,-1.0,1.0,-1,,,453.0
0.19999999999999973,0.2,40,0.8,-0.25,1.0,-1,,,155.0
0.19999999999999973,0.2,40,0.8,0.0625,1.0,1,53.39402735633534,2.7673200884781437,249.0
0.19999999999999973,0.2,40,0.8,0.25,-1.0,1,20.79965306285724,-12.842742726106543,334.0
0.19999999999999973,0.2,41,0.5,0.125,-1.0,1,13.69384953066568,-16.56709972464196,131.0
0.19999999999999973,0.2,41,0.5,0.125,1.0,1,19.85185542265588,1.6822819472831192,131.0
0.19999999999999973,0.2,41,0.8,-1.0,1.0,-1,,,454.0
0.19999999999999973,0.2,41,0.8,-0.25,1.0,-1,,,156.0
0.19999999999999973,0.2,41,0.8,0.25,-1.0,1,48.56064124169336,8.371616026629653,291.5
0.19999999999999973,0.2,41,0.8,0.25,1.0,1,,,252.0
0.19999999999999973,0.2,42,0.5,1.0,1.0,1,44.61544617041743,-4.265929680179784,132.0
0.19999999999999973,0.2,42,0.8,0.0,-1.0,1,,,157.0
0.19999999999999973,0.2,42,0.8,0.0,1.0,1,33.76996616593854,3.142557513058385,249.0
0.19999999999999973,0.2,42,0.8,0.0625,-1.0,1,,,455.0
0.19999999999999973,0.2,42,0.8,0.125,1.0,1,,,253.0
0.19999999999999973,0.2,42,0.8,0.25,1.0,1,38.54345994811868,4.106173620188628,336.0
0.19999999999999973,0.2,43,0.5,0.0625,-1.0,1,44.92172557150779,4.451580652725696,133.0
0.19999999999999973,0.2,43,0.5,0.0625,1.0,1,21.601823174582393,-3.676590253510433,133.0
0.19999999999999973,0.2,43,0.8,0.0625,-1.0,1,,,158.0
0.19999999999999973,0.2,43,0.8,0.125,-1.0,1,40.55915204512163,-8.316238856215584,396.5
0.19999999999999973,0.2,43,0.8,0.25,1.0,1,,,254.0
0.19999999999999973,0.2,43,0.8,1.0,1.0,1,22.393797514071125,-12.317681600806367,250.0
0.19999999999999973,0.2,44,0.5,-0.25,-1.0,-1,17.772918282742843,-10.620938874307171,134.0
0.19999999999999973,0.2,44,0.5,-0.25,1.0,-1,28.066185167878018,-5.49465730522526,134.0
0.19999999999999973,0.2,44,0.8,-1.0,1.0,-1,,,159.0
0.19999999999999973,0.2,44,0.8,-0.0625,1.0,-1,,,255.0
0.19999999999999973,0.2,44,0.8,0.0625,-1.0,1,54.75578619793107,-2.026835691503557,338.0
0.19999999999999973,0.2,44,0.8,1.0,1.0,1,23.00582662251881,-13.448155296917697,354.0
0.19999999999999973,0.2,45,0.5,0.125,-1.0,1,45.936820119133245,-7.404590439565979,135.0
0.19999999999999973,0.2,45,0.5,0.125,1.0,1,-10.508188382956565,-6.0178383187301545,135.0
0.19999999999999973,0.2,45,0.8,-0.25,1.0,-1,58.25370933102944,-10.057376009690671,339.0
0.19999999999999973,0.2,45,0.8,0.0,-1.0,1,,,160.0
0.19999999999999973,0.2,45,0.8,0.0,1.0,1,,,357.0
0.19999999999999973,0.2,45,0.8,1.0,1.0,1,19.283360208975765,-13.105056203223583,252.0
0.19999999999999973,0.2,46,0.5,1.0,1.0,1,20.716536696128387,-5.128375359463567,136.0
0.19999999999999973,0.2,46,0.8,-0.125,-1.0,-1,36.55364555752479,-9.238111138139871,340.0
0.19999999999999973,0.2,46,0.8,-0.0625,-1.0,-1,,,459.0
0.19999999999999973,0.2,46,0.8,0.125,1.0,1,,,257.0
0.19999999999999973,0.2,46,0.8,0.25,-1.0,1,32.46890224522146,1.1319645172128219,253.0
0.19999999999999973,0.2,46,0.8,1.0,1.0,1,,,161.0
0.19999999999999973,0.2,47,0.5,0.0625,-1.0,1,56.913745293593095,-4.215908437422911,137.0
0.19999999999999973,0.2,47,0.5,0.0625,1.0,1,5.592280106466777,1.5556203642386564,137.0
0.19999999999999973,0.2,47,0.8,0.0625,1.0,1,35.210644936637024,1.661582618632636,254.0
0.19999999999999973,0.2,47,0.8,0.125,1.0,1,14.352924712376929,-5.561912305281989,253.66666666666666
0.19999999999999973,0.2,47,0.8,0.25,1.0,1,,,460.0
0.19999999999999973,0.2,48,0.5,-0.25,-1.0,-1,32.548558710959824,-0.6754969602246348,138.0
0.19999999999999973,0.2,48,0.5,-0.25,1.0,-1,35.3184664606435,-9.236500879521728,138.0
0.19999999999999973,0.2,48,0.8,-0.125,-1.0,-1,22.445306910344073,9.218325395555613,255.0
0.19999999999999973,0.2,48,0.8,0.0625,1.0,1,,,360.0
0.19999999999999973,0.2,48,0.8,0.125,-1.0,1,26.005713040597392,-11.322996102635543,342.0
0.19999999999999973,0.2,48,0.8,1.0,1.0,1,,,163.0
0.19999999999999973,0.2,49,0.5,0.0,-1.0,1,51.466026935899066,-8.48683806956521,139.0
0.19999999999999973,0.2,49,0.5,0.0,1.0,1,-1.7395215213934345,-13.536438837432609,139.0
0.19999999999999973,0.2,49,0.8,0.0,-1.0,-1,,,462.0
0.19999999999999973,0.2,49,0.8,0.25,-1.0,1,35.016744826968136,-0.36004442136680836,343.0
0.19999999999999973,0.2,49,0.8,0.25,1.0,1,,,164.0
0.19999999999999973,0.2,49,0.8,1.0,1.0,1,,,260.0
0.19999999999999973,0.2,50,0.5,-0.25,1.0,-1,56.61323298609188,7.359913684159997,140.0
0.19999999999999973,0.2,50,0.8,-1.0,1.0,-1,51.64810861867709,1.5681976116282712,344.0
0.19999999999999973,0.2,50,0.8,0.0625,1.0,1,,,261.0
0.19999999999999973,0.2,50,0.8,0.125,1.0,1,,,463.0
0.19999999999999973,0.2,50,0.8,0.25,1.0,1,,,165.0
0.19999999999999973,0.2,51,0.8,-0.25,1.0,-1,,,262.0
0.19999999999999973,0.2,51,0.8,0.125,1.0,1,,,464.0
0.19999999999999973,0.2,51,0.8,1.0,-1.0,1,58.037637569366964,-0.06917305943849072,345.0
0.19999999999999973,0.2,51,0.8,1.0,1.0,1,,,166.0
0.19999999999999973,0.2,52,0.8,0.0,-1.0,-1,34.880617692900955,3.420700044283283,346.0
0.19999999999999973,0.2,52,0.8,0.0625,1.0,1,,,465.0
0.19999999999999973,0.2,52,0.8,1.0,1.0,1,,,215.0
0.19999999999999973,0.2,53,0.8,0.0625,1.0,1,39.08652968531252,-8.67995429449281,347.0
0.19999999999999973,0.2,53,0.8,0.25,1.0,1,,,168.0
0.19999999999999973,0.2,53,0.8,1.0,1.0,1,,,466.0
0.19999999999999973,0.2,54,0.8,0.25,1.0,1,,,467.0
0.19999999999999973,0.2,54,0.8,1.0,1.0,1,44.404741715278085,-8.976501144436476,258.5
0.19999999999999973,0.2,55,0.8,0.0625,1.0,1,,,468.0
0.19999999999999973,0.2,55,0.8,0.25,-1.0,1,29.78448922073921,0.8016653585271527,349.0
0.19999999999999973,0.2,55,0.8,1.0,1.0,1,,,170.0
0.19999999999999973,0.2,56,0.8,-0.125,1.0,-1,,,171.0
0.19999999999999973,0.2,56,0.8,0.25,-1.0,1,27.740771130783116,-1.973132658689984,350.0
0.19999999999999973,0.2,56,0.8,1.0,1.0,1,,,469.0
0.19999999999999973,0.2,57,0.8,0.125,1.0,1,35.549790092925875,6.547127539165892,351.0
0.19999999999999973,0.2,57,0.8,0.25,1.0,1,,,172.0
0.19999999999999973,0.2,58,0.8,-1.0,1.0,-1,,,173.0
0.19999999999999973,0.2,58,0.8,-0.125,1.0,-1,23.751776553035768,-9.058140212589024,352.0
0.19999999999999973,0.2,59,0.8,0.0625,-1.0,1,18.013544846545052,-10.81830384298959,353.0
0.19999999999999973,0.2,59,0.8,1.0,1.0,1,,,174.0
0.19999999999999973,0.2,60,0.8,0.0625,1.0,1,23.465703749952095,-0.21368168400131182,354.0
0.19999999999999973,0.2,60,0.8,1.0,1.0,1,,,175.0
0.19999999999999973,0.2,61,0.8,0.25,1.0,1,,,176.0
0.19999999999999973,0.2,62,0.8,0.25,1.0,1,,,177.0
0.19999999999999973,0.2,63,0.8,1.0,1.0,1,,,178.0
0.19999999999999973,0.2,64,0.8,0.125,1.0,1,,,179.0
0.19999999999999973,0.2,65,0.8,1.0,1.0,1,,,180.0
0.19999999999999973,0.2,66,0.8,0.25,1.0,1,,,181.0
0.19999999999999973,0.2,67,0.8,-0.0625,1.0,-1,,,182.0
0.19999999999999973,0.2,68,0.8,0.125,1.0,1,,,183.0
0.19999999999999973,0.2,69,0.8,0.25,1.0,1,,,184.0
0.19999999999999973,0.2,70,0.8,0.25,1.0,1,,,185.0
0.19999999999999973,0.2,71,0.8,0.25,1.0,1,,,186.0
0.19999999999999973,0.8,0,0.2,-1.0,1.0,-1,17.427086446472572,-5.8971337186848345,256.0
0.19999999999999973,0.8,0,0.2,-0.25,1.0,-1,21.881659944591583,-10.948760933961147,309.5
0.19999999999999973,0.8,0,0.2,-0.0625,-1.0,-1,,,187.0
0.19999999999999973,0.8,0,0.2,-0.0625,1.0,-1,,,470.0
0.19999999999999973,0.8,0,0.2,0.125,1.0,1,,,369.0
0.19999999999999973,0.8,0,0.2,1.0,-1.0,1,53.26296907534933,7.773750698963241,141.0
0.19999999999999973,0.8,0,0.2,1.0,1.0,1,-0.9166524045597251,-9.733230273343958,141.0
0.19999999999999973,0.8,0,0.5,0.0,-1.0,-1,,,90.0
0.19999999999999973,0.8,0,0.5,1.0,1.0,1,39.9674797671444,-15.884167237300012,90.0
0.19999999999999973,0.8,1,0.2,-1.0,1.0,-1,,,420.5
0.19999999999999973,0.8,1,0.2,-0.25,1.0,-1,26.290431122904653,-3.800110297604995,236.66666666666666
0.19999999999999973,0.8,1,0.2,-0.125,1.0,-1,65.27186409888223,39.037370640567914,356.0
0.19999999999999973,0.8,1,0.2,0.125,1.0,1,0.7143031378528159,5.29936123302318,142.0
0.19999999999999973,0.8,1,0.5,-0.0625,1.0,-1,63.71063074125735,12.450337315152588,91.0
0.19999999999999973,0.8,1,0.5,1.0,1.0,1,,,91.0
0.19999999999999973,0.8,2,0.2,-1.0,1.0,-1,26.846938421935242,5.551406036045826,357.0
0.19999999999999973,0.8,2,0.2,-0.25,1.0,-1,32.71737242890955,-5.6375435684629265,183.25
0.19999999999999973,0.8,2,0.2,-0.125,1.0,-1,,,371.0
0.19999999999999973,0.8,2,0.2,-0.0625,1.0,-1,,,266.0
0.19999999999999973,0.8,2,0.2,0.0,1.0,1,,,472.0
0.19999999999999973,0.8,2,0.5,-1.0,1.0,-1,,,92.0
0.19999999999999973,0.8,2,0.5,-0.25,1.0,-1,47.03898696935074,5.697147235394972,92.0
0.19999999999999973,0.8,3,0.2,-1.0,1.0,-1,,,372.0
